,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1414,2019-11-08 16:57:29,45.501450000028555,-73.63345999994286,68.01913508556319,6.7290537993149e-06,0.0,721.0,5.273559e-16,1.006062,20.0,2.93,34.49137,100.0,1.031662,0.0,1.3,0.0,0.011171,1.18,0.002269,5.99,3.027064,17.34,26.4,0.0,-0.03938879112455466,0.20065347666666666,0.20563058911564627,0.0013,2.9460901848557513e-12,2.9460901848557513e-09,2.181662807352118,4.944134910311475e-09,4.944134910311475e-06,7.223475517174527,1.637000793976438e-08,1.637000793976438e-05,173400.0,306657.6823439575,0.000694954760049343,0.694954760049343
1415,2019-11-08 16:57:30,45.501450000021414,-73.63345999995714,68.01913381417239,6.727632908205212e-06,0.0,721.0,5.273559e-16,1.006062,20.0,2.93,34.49137,100.0,1.031662,0.0,33.1,74150.3,0.011269,1.19,0.001683,4.44,3.027162,17.34,26.3,9.867299372836175e-11,-0.03938879112455466,0.20065347666666666,0.20563058911564627,0.033100000000000004,7.501198855286567e-11,7.501198855286568e-08,2.2008865742672357,4.9877002572534626e-09,4.987700257253463e-06,5.356084648318931,1.2138083393591517e-08,1.2138083393591516e-05,173400.0,306760.1406407646,0.0006951869534205588,0.6951869534205588
1416,2019-11-08 16:57:31,45.50145000001428,-73.63345999997144,68.01913254278159,6.727632908205212e-06,0.0,718.0,5.273559e-16,0.915597,20.0,2.84,33.98833,101.0,1.031662,0.0,0.0,0.0,0.011171,1.18,0.001683,4.44,3.026966,17.34,26.3,0.09249953270459726,-0.03938879112455466,0.182610735,0.1993142911564626,0.0,0.0,0.0,2.2042156463963787,4.841807127980289e-09,4.841807127980289e-06,5.4096454948021195,1.1882893653985629e-08,1.188289365398563e-05,173400.0,309827.7420471722,0.0006805714188366998,0.6805714188366998
1417,2019-11-08 16:57:32,45.50145000000713,-73.63345999998572,68.0191312713908,6.7290537993149e-06,0.0,720.0,5.273559e-16,0.9832996,20.0,3.05,36.65407,101.0,1.031662,0.0,37.7,75911.8,0.010585,1.12,0.001,2.64,3.027455,17.34,26.3,0.3724995328032703,-0.03938879112455466,0.19611364244444446,0.21405231972789118,0.037700000000000004,8.893572588753966e-11,8.893572588753966e-08,2.0921368847152073,4.935430039741188e-09,4.935430039741188e-06,3.2165459698823415,7.587953598995392e-09,7.587953598995392e-06,173400.0,309827.7420471722,0.0007308953617788501,0.7308953617788501
1418,2019-11-08 16:57:33,45.50145,-73.63346,68.01913,1.332,0.0,720.0,5.273559e-16,0.9832996,20.0,3.05,36.65407,101.0,1.031662,0.0,227.0,522864.2,0.010976,1.16,0.001097,2.9,3.027259,17.34,26.3,1.0249995328032702,-0.03938879112455466,0.19611364244444446,0.21405231972789118,0.227,5.355015855827984e-10,5.355015855827984e-07,2.1668560591693216,5.1116953983033726e-09,5.111695398303373e-06,3.533327012370753,8.335252059502512e-09,8.335252059502511e-06,173400.0,309827.7420471722,0.0007308953617788501,0.7308953617788501
1419,2019-11-08 16:57:34,45.50145,-73.63348,69.11838,5.364,0.0,720.0,5.273559e-16,0.9832996,20.0,3.05,36.65407,101.0,1.031662,0.0,73.5,160970.7,0.01039,1.1,0.000902,2.38,3.027064,17.34,26.3,1.5074995327045972,-0.03149214867580673,0.19611364244444446,0.21405231972789118,0.0735,1.7338927991337305e-10,1.7338927991337304e-07,2.0547772974881497,4.847297360460096e-09,4.8472973604600955e-06,2.899764927393929,6.840655138488269e-09,6.840655138488269e-06,173400.0,309827.7420471722,0.0007308953617788501,0.7308953617788501
1420,2019-11-08 16:57:35,45.50147,-73.63351,68.99112,14.76,0.0,2187.0,5.273559e-16,7.247402,20.0,22.48,269.4081,101.0,0.999424,0.0,80.3,184457.5,0.009022,0.96,0.000804,2.12,3.027357,17.34,26.3,1.45,-0.022227444686160527,1.4454540655555554,1.5283708517006802,0.0803,1.3961976951040297e-09,1.3961976951040297e-06,1.793260186898749,3.117989713162958e-08,3.117989713162958e-05,2.582983884905517,4.4911035449513515e-08,4.4911035449513514e-05,173400.0,309827.7420471722,0.005387058273045427,5.387058273045427
1421,2019-11-08 16:57:36,45.50149,-73.63357,68.99161,21.708,0.0,2187.0,5.273559e-16,7.247402,20.0,22.48,269.4081,101.0,0.999424,0.0,96.8,227326.0,0.008925,0.95,0.000902,2.38,3.026869,17.34,26.3,1.1725,-0.013056077308230631,1.4454540655555554,1.5283708517006802,0.0968,1.683087632454173e-09,1.683087632454173e-06,1.7745803932852202,3.0855106536508433e-08,3.085510653650843e-05,2.899764927393929,5.041899262728404e-08,5.041899262728404e-05,173400.0,309827.7420471722,0.005387058273045427,5.387058273045427
1422,2019-11-08 16:57:37,45.50152,-73.63364,69.03604,22.212,21.0,1403.0,2.150159,1.980117,20.0,5.95,23.47551,100.0,0.999424,0.0,58.3,135635.8,0.00912,0.97,0.000609,1.61,3.027357,17.34,26.4,0.6675,-0.021417003877026587,0.394923335,0.40452876190476195,0.0583,2.6829994585814835e-10,2.6829994585814835e-07,1.7934007823148765,8.253333324134516e-09,8.253333324134516e-06,1.9415351557013338,8.935056211944419e-09,8.935056211944418e-06,173400.0,306657.6823439575,0.0014112562533425224,1.4112562533425224
1423,2019-11-08 16:57:38,45.50155,-73.63371,69.07748,22.248,22.0,995.0,2.267288,1.054953,20.0,3.17,19.49613,100.0,1.011197,0.0,130.3,308543.1,0.008827,0.94,0.000902,2.38,3.027455,17.34,26.4,0.35500000000000015,-0.015951442117593615,0.21040451500000001,0.21806084965986391,0.1303,3.194763709490293e-10,3.1947637094902933e-07,1.7379347787381279,4.2611596013611775e-09,4.261159601361178e-06,2.8700954475584934,7.037050482450635e-09,7.037050482450636e-06,173400.0,306657.6823439575,0.0007518793820329068,0.7518793820329068
1424,2019-11-08 16:57:39,45.50159,-73.63377,68.55283,24.372,22.0,995.0,2.267288,1.054953,20.0,3.17,19.49613,100.0,1.011197,0.0,55.5,131685.9,0.007362,0.78,0.000609,1.61,3.027064,17.34,26.3,0.29749999999999993,-0.018382522806908577,0.21040451500000001,0.21806084965986391,0.0555,1.360778095753732e-10,1.3607780957537318e-07,1.4425979226289443,3.5370372145825308e-09,3.5370372145825307e-06,1.942183847701234,4.761948176357732e-09,4.761948176357732e-06,173400.0,306760.1406407646,0.0007521305946563725,0.7521305946563724
1425,2019-11-08 16:57:40,45.50162,-73.63385,67.74429,26.82,22.0,995.0,2.267288,1.054953,20.0,3.17,19.49613,100.0,1.011197,0.0,67.7,158461.7,0.007362,0.78,0.00012,0.32,3.027162,17.34,26.3,0.2925,-0.02442061425970082,0.21040451500000001,0.21806084965986391,0.0677,1.6599040915770747e-10,1.6599040915770747e-07,1.4425979226289443,3.5370372145825308e-09,3.5370372145825307e-06,0.3860241187977608,9.464741716984312e-10,9.464741716984313e-07,173400.0,306760.1406407646,0.0007521305946563725,0.7521305946563724
1426,2019-11-08 16:57:41,45.50166,-73.63393,67.65176,26.496,23.0,975.0,0.1633075,0.8584765,20.0,2.61,22.63415,100.0,1.021323,0.0,0.0,0.0,0.007948,0.84,0.000609,1.61,3.027455,17.34,26.3,0.2100000000000001,-0.029227687611897986,0.17121836861111112,0.1813369408163265,0.0,0.0,0.0,1.5535669936004015,3.1362130507363665e-09,3.1362130507363667e-06,1.942183847701234,3.920720738262991e-09,3.920720738262991e-06,173400.0,306760.1406407646,0.0006192620984394739,0.6192620984394739
1427,2019-11-08 16:57:42,45.5017,-73.634,67.48782,26.46,27.0,1247.0,0.5031973,0.9737148,20.0,2.99,26.46143,100.0,1.998817,0.0,101.2,240098.3,0.007655,0.81,0.000707,1.87,3.027162,17.34,26.3,0.1474999999999999,-0.02514145757128374,0.19420200733333334,0.4065620972789116,0.1012,2.340382086781654e-10,2.3403820867816542e-07,1.498082458114673,3.464511214914435e-09,3.464511214914435e-06,2.2558284442244143,5.216897709204888e-09,5.216897709204888e-06,173400.0,306760.1406407646,0.0007094228637295123,0.7094228637295124
1428,2019-11-08 16:57:43,45.50174,-73.63409,67.34164,27.396,27.0,1037.0,0.4570184,0.8037068,20.0,4.83,33.42162,101.0,0.965386,0.0,206.9,482748.0,0.007362,0.78,0.000511,1.35,3.027259,17.34,26.3,0.19250000000000014,-0.032964417095750834,0.16029485622222223,0.3171982571428571,0.2069,7.729344883595019e-10,7.729344883595019e-07,1.4570239018552336,5.443132064321122e-09,5.443132064321122e-06,1.6448246436898337,6.1447157777259635e-09,6.144715777725964e-06,173400.0,309827.7420471722,0.0011574506876694578,1.157450687669458
1429,2019-11-08 16:57:44,45.50178,-73.63416,66.9133,28.944,27.0,1037.0,0.4570184,0.8037068,20.0,4.83,33.42162,101.0,0.965386,0.0,112.6,268203.5,0.006776,0.72,0.000414,1.09,3.027357,17.34,26.4,0.09749999999999998,-0.034356618767671224,0.16029485622222223,0.3171982571428571,0.11259999999999999,4.2064970221981594e-10,4.2064970221981593e-07,1.3444959267003898,5.022751431636541e-09,5.02275143163654e-06,1.327600032864347,4.959631958182996e-09,4.959631958182996e-06,173400.0,309724.259167397,0.001157064097593416,1.1570640975934159
1430,2019-11-08 16:57:45,45.50182,-73.63425,66.48746,29.268,27.0,1037.0,0.4570184,0.8037068,20.0,4.83,33.42162,101.0,0.965386,0.0,80.4,193567.8,0.007069,0.75,0.000609,1.61,3.028041,17.35,26.3,-0.12249999999999997,-0.024123749359429746,0.16029485622222223,0.3171982571428571,0.0804,3.003573362208988e-10,3.003573362208988e-07,1.4009845210146477,5.233780831078002e-09,5.233780831078003e-06,1.9616056861782463,7.328142520102816e-09,7.328142520102816e-06,173500.0,310006.4200991026,0.0011581181909495442,1.1581181909495442
1431,2019-11-08 16:57:46,45.50187,-73.63433,66.32834,27.864,28.0,1274.0,0.1156093,2.325554,20.0,6.75,56.16578,101.0,0.96197,0.0,0.0,0.0,0.00619,0.66,0.005102,13.47,3.027162,17.34,26.3,-0.3424999999999999,-0.025156357696580044,0.46381882555555554,0.44172091836734695,0.0,0.0,0.0,1.2328663784928902,6.436575183561768e-09,6.436575183561768e-06,16.411694778149673,8.568252745959495e-08,8.568252745959495e-05,173400.0,309827.7420471722,0.0016175553088548322,1.6175553088548322
1432,2019-11-08 16:57:47,45.50191,-73.63441,66.54245,25.632,28.0,1274.0,0.1156093,2.325554,20.0,6.75,56.16578,101.0,0.96197,0.0,54.0,130539.4,0.005701,0.6,0.024931,65.82,3.027455,17.34,26.3,-0.3550000000000001,-0.003984176892149324,0.46381882555555554,0.44172091836734695,0.054,2.819243560986929e-10,2.819243560986929e-07,1.1207876168117181,5.851431985056151e-09,5.851431985056151e-06,80.19433929456655,4.1868032348853297e-07,0.000418680323488533,173400.0,309827.7420471722,0.0016175553088548322,1.6175553088548322
1433,2019-11-08 16:57:48,45.50194,-73.63448,66.39682,24.012,26.0,1178.0,0.02445508,1.033792,20.0,2.99,20.2511,100.0,1.998817,0.0,41.8,99243.4,0.00492,0.52,0.029913,78.98,3.02511,17.33,26.3,-0.2650000000000002,0.01802223710664854,0.20618407111111112,0.4065620972789116,0.0418,9.666795575837266e-11,9.666795575837266e-08,0.9617319484192961,2.224130656488279e-09,2.224130656488279e-06,95.27557782077234,2.2033720912994768e-07,0.00022033720912994768,173299.99999999997,306583.23167845735,0.0007090137386639243,0.7090137386639243
1434,2019-11-08 16:57:49,45.50197,-73.63455,66.68576,24.156,24.0,1188.0,-0.3229437,0.5075167,20.0,3.05,22.34093,101.0,1.998817,0.0,0.0,0.0,0.005115,0.54,0.029718,78.46,3.005965,17.22,26.3,-0.31000000000000016,0.018279177433425418,0.10122138627777778,0.4147205340136054,0.0,0.0,0.0,1.0087088551305465,2.3795823405895017e-09,2.379582340589502e-06,95.59477151400321,2.2551168158226455e-07,0.00022551168158226455,172200.0,307683.6054240084,0.0007258372623893771,0.7258372623893771
1435,2019-11-08 16:57:50,45.502,-73.63463,67.10281,24.048,24.0,1103.0,-0.2317894,0.4825569,20.0,2.9,21.06339,101.0,0.908473,0.0,18.0,49510.6,0.004822,0.51,0.026592,70.21,3.026478,17.34,26.4,-0.655,0.005814071720603224,0.09624329283333334,0.17922256462585034,0.018,4.0374352231417745e-11,4.037435223141775e-08,0.9523512814127761,2.1361425602111927e-09,2.136142560211193e-06,85.51449386000529,1.9181068311084798e-07,0.000191810683110848,173400.0,309724.259167397,0.0006947175741244113,0.6947175741244113
1436,2019-11-08 16:57:51,45.50203,-73.6347,66.98917,21.168,24.0,1103.0,-0.2317894,0.4825569,20.0,2.9,21.06339,101.0,0.908473,0.0,81.0,196060.6,0.00365,0.39,0.021317,56.28,3.022278,17.31,26.3,-1.05,0.013773698742285258,0.09624329283333334,0.17922256462585034,0.081,1.8168458504137983e-10,1.8168458504137984e-07,0.7285119509276168,1.6340665617527177e-09,1.6340665617527176e-06,68.57091181249173,1.5380589701927915e-07,0.00015380589701927914,173100.0,309291.7078913813,0.0006937473531479665,0.6937473531479664
1437,2019-11-08 16:57:52,45.50205,-73.63474,66.85715,14.58,24.0,1103.0,-0.2317894,0.4825569,20.0,2.9,21.06339,101.0,0.908473,0.0,50.8,119040.4,0.000231,0.02,0.016921,44.68,2.876685,16.48,26.4,-1.115,0.008167527176300714,0.09624329283333334,0.17922256462585034,0.0508,1.1394539407533451e-10,1.1394539407533451e-07,0.03734710907501083,8.377029647887029e-11,8.377029647887029e-08,54.41942153062295,1.2206382739485387e-07,0.00012206382739485387,164800.0,294363.07907028275,0.0006602621465726816,0.6602621465726817
1438,2019-11-08 16:57:53,45.50206,-73.63478,66.5148,9.036,23.0,1018.0,-0.04910483,1.171552,20.0,3.2,25.03348,100.0,0.908473,0.0,56.2,130291.1,0.0,0.0,0.01194,31.52,2.478493,14.2,26.3,-1.2375,-0.00019017634719856318,0.23365953777777776,0.1977628299319728,0.0562,1.3909815144249364e-10,1.3909815144249365e-07,0.0,0.0,0.0,38.02337570157943,9.410998704080301e-08,9.410998704080302e-05,142000.0,251210.7264762894,0.0006217606347931984,0.6217606347931984
1439,2019-11-08 16:57:54,45.50208,-73.6348,67.21463,7.992,8.0,978.0,-1.55781,1.171552,20.0,3.2,27.1237,100.0,0.908473,0.0,169.1,394332.2,0.0,0.0,0.016628,43.9,2.121228,12.15,26.3,-0.795,-0.00640792844343577,0.23365953777777776,0.1977628299319728,0.1691,4.1853198236522554e-10,4.1853198236522554e-07,0.0,0.0,0.0,52.9576837975678,1.3107323702700676e-07,0.00013107323702700677,121500.0,214944.38920330393,0.000531999416389955,0.531999416389955
1440,2019-11-08 16:57:55,45.50209,-73.63481,67.23782,3.348,8.0,978.0,-1.55781,1.171552,20.0,3.2,27.1237,100.0,0.908473,0.0,116.5,271438.7,0.000133,0.01,0.016433,43.39,2.104378,12.05,26.3,-0.30999999999999994,-0.0026333986781107836,0.23365953777777776,0.1977628299319728,0.1165,2.8834403279449303e-10,2.8834403279449304e-07,0.01849484516190954,4.5775778883216446e-11,4.577577888321645e-08,52.34245785823388,1.2955051832805974e-07,0.00012955051832805973,120500.0,213175.29958023145,0.0005276208203702844,0.5276208203702845
1441,2019-11-08 16:57:56,45.5021,-73.63482,67.17148,3.132,4.0,757.0,-1.971019,1.266741,20.0,3.46,30.52699,100.0,0.908473,0.0,16.9,39630.5,0.00238,0.25,0.014479,38.23,2.277906,13.05,26.4,0.012500000000000094,-0.009155805390777025,0.252644455,0.2138310598639456,0.0169,4.522700904942377e-11,4.522700904942377e-08,0.46221669647290636,1.236963237525142e-09,1.236963237525142e-06,46.102415529479494,1.2337718132260735e-07,0.00012337718132260735,130500.0,230789.0861931168,0.0006176272242464105,0.6176272242464106
1442,2019-11-08 16:57:57,45.50211,-73.63483,66.9697,4.572,4.0,757.0,-1.971019,1.266741,20.0,3.46,30.52699,100.0,0.908473,0.0,0.0,0.0,0.004138,0.44,0.011647,30.75,2.521423,14.44,26.3,0.3825,-0.006428934596706018,0.252644455,0.2138310598639456,0.0,0.0,0.0,0.8137731871240199,2.1777826803690225e-09,2.1777826803690226e-06,37.094505165722325,9.927062253337401e-08,9.9270622533374e-05,144400.0,255456.54157166323,0.0006836411430411902,0.6836411430411903
1443,2019-11-08 16:57:58,45.50212,-73.63484,66.94858,8.172,4.0,757.0,-1.971019,1.266741,20.0,3.46,30.52699,100.0,0.908473,0.0,42.0,96553.2,0.004334,0.46,0.010475,27.66,2.704329,15.49,26.4,0.48250000000000004,0.007099531496976635,0.252644455,0.2138310598639456,0.042,1.1239848402815379e-10,1.123984840281538e-07,0.8504787215101477,2.2760123570462613e-09,2.2760123570462613e-06,33.35581515944031,8.926531089153337e-08,8.926531089153338e-05,154900.0,273940.45556562283,0.0007331069504656625,0.7331069504656625
1444,2019-11-08 16:57:59,45.50214,-73.63486,67.03201,8.856,3.0,756.0,-0.5702093,1.241113,20.0,3.39,38.6412,101.0,0.908473,0.0,0.0,0.0,0.005799,0.61,0.009595,25.33,2.752485,15.77,26.3,0.5725,0.03380676198287151,0.24753309277777774,0.2095049979591837,0.0,0.0,0.0,1.1394674104252467,2.987697827629041e-09,2.987697827629041e-06,30.861783870121094,8.091998400472621e-08,8.091998400472621e-05,157700.0,281775.28789411223,0.0007388183354946558,0.7388183354946558
1445,2019-11-08 16:58:00,45.50216,-73.63486,67.35342,10.08,9.0,1213.0,0.1701851,1.739023,20.0,4.75,54.21489,100.0,0.908473,0.0,242.3,562384.2,0.007753,0.82,0.007056,18.63,2.8508,16.33,26.3,0.6624999999999999,0.04415855211016122,0.3468384761111111,0.2935542006802721,0.24230000000000002,8.901887230257562e-10,8.901887230257562e-07,1.5165773032765826,5.571770585941502e-09,5.571770585941502e-06,22.473841666257133,8.256690224667135e-08,8.256690224667135e-05,163299.99999999997,288892.33544773265,0.0010613648336118262,1.0613648336118262
1446,2019-11-08 16:58:01,45.50219,-73.63485,67.64352,12.816,11.0,1597.0,0.4825595,3.371874,20.0,9.21,65.51574,100.0,0.9993325,0.0,92.6,206911.9,0.00912,0.97,0.00266,7.02,2.993657,17.15,26.3,0.9175000000000001,0.048067583976422974,0.6725015366666667,0.6261124030612245,0.09259999999999999,6.596380230489598e-10,6.596380230489597e-07,1.7939999807052256,1.2779596119030962e-08,1.2779596119030963e-05,8.468404106125876,6.032485251560007e-08,6.032485251560007e-05,171500.0,303398.8703569269,0.002161268153753034,2.1612681537530336
1447,2019-11-08 16:58:02,45.50223,-73.63483,67.81418,17.712,11.0,1597.0,0.4825595,3.371874,20.0,9.21,65.51574,100.0,0.9993325,0.0,15.1,21915.2,0.009706,1.03,0.002074,5.48,3.026478,17.34,26.4,1.3175,0.04779121584458455,0.6725015366666667,0.6261124030612245,0.015099999999999999,1.0756516358573749e-10,1.0756516358573749e-07,1.9043327894683744,1.3565554173566192e-08,1.3565554173566192e-05,6.60845506412628,4.7075466888856866e-08,4.7075466888856866e-05,173400.0,306657.6823439575,0.002184482368619266,2.184482368619266
1448,2019-11-08 16:58:03,45.50228,-73.63479,67.83969,22.068,11.0,1597.0,0.4825595,3.371874,20.0,9.21,65.51574,100.0,0.9993325,0.0,54.5,112885.0,0.010781,1.14,0.001,2.64,3.026966,17.34,26.2,1.5475,0.015881302744971654,0.6725015366666667,0.6261124030612245,0.0545,3.8823188181607246e-10,3.882318818160725e-07,2.1091170317292316,1.5024338976120525e-08,1.5024338976120525e-05,3.185763384820859,2.2693851631371427e-08,2.2693851631371426e-05,173400.0,306862.6674257382,0.002185942584106311,2.1859425841063107
1449,2019-11-08 16:58:04,45.50234,-73.63474,68.06631,29.052,11.0,1597.0,0.4825595,3.371874,20.0,9.21,65.51574,100.0,0.9993325,0.0,141.8,324063.7,0.010488,1.11,0.001097,2.9,3.027162,17.34,26.3,1.3699999999999997,-0.012814659603852706,0.6725015366666667,0.6261124030612245,0.1418,1.0101152447985152e-09,1.0101152447985152e-06,2.052927812971959,1.4624073909406565e-08,1.4624073909406565e-05,3.4983435766047064,2.4920523118980086e-08,2.4920523118980085e-05,173400.0,306760.1406407646,0.0021852122324243508,2.185212232424351
1450,2019-11-08 16:58:05,45.50241,-73.63467,67.35452,35.1,11.0,1597.0,0.4825595,3.371874,20.0,9.21,65.51574,100.0,0.9993325,0.0,171.6,400670.2,0.009902,1.05,0.000707,1.87,3.026966,17.34,26.3,1.11,-0.02753047793941024,0.6725015366666667,0.6261124030612245,0.1716,1.2223961636630832e-09,1.2223961636630831e-06,1.941958742000502,1.3833583427817021e-08,1.3833583427817022e-05,2.2558284442244143,1.606944076982509e-08,1.606944076982509e-05,173400.0,306760.1406407646,0.0021852122324243508,2.185212232424351
1451,2019-11-08 16:58:06,45.50249,-73.63461,66.76376,37.44,15.0,1758.0,0.6750631,4.949082,20.0,14.87,80.34389,100.0,0.9993325,0.0,153.6,367001.8,0.009804,1.04,0.000902,2.38,3.027162,17.34,26.3,0.6224999999999999,-0.02512301269994034,0.9870669099999999,1.010889406462585,0.1536,1.7665960244411788e-09,1.7665960244411787e-06,1.9234638968385922,2.2122289539786424e-08,2.2122289539786423e-05,2.871054383558346,3.302078945279032e-08,3.302078945279032e-05,173400.0,306760.1406407646,0.00352813310490229,3.52813310490229
1452,2019-11-08 16:58:07,45.50257,-73.63454,66.37369,38.052,38.0,1397.0,1.097339,5.435004,20.0,16.33,80.15195,100.0,1.024587,0.0,269.6,636248.9,0.009608,1.02,0.000511,1.35,3.027845,17.34,26.4,0.10999999999999975,-0.024130864785290324,1.0839813533333333,1.1381976673469387,0.2696,3.4051883362982447e-09,3.4051883362982446e-06,1.885844121609458,2.3819192904232693e-08,2.3819192904232695e-05,1.6279953168924228,2.0562428281269446e-08,2.0562428281269445e-05,173400.0,306657.6823439575,0.0038732461541316618,3.8732461541316616
1453,2019-11-08 16:58:08,45.50266,-73.63448,66.55087,38.016,38.0,1397.0,1.097339,5.435004,20.0,16.33,80.15195,100.0,1.024587,0.0,366.2,849377.2,0.008827,0.94,0.000707,1.87,3.027552,17.34,26.3,-0.1749999999999997,-0.011849161984623751,1.0839813533333333,1.1381976673469387,0.36619999999999997,4.625296620001547e-09,4.625296620001547e-06,1.7385154452194969,2.1958355031660905e-08,2.1958355031660906e-05,2.2558284442244143,2.8492287488734384e-08,2.8492287488734385e-05,173400.0,306760.1406407646,0.0038745402557534897,3.8745402557534896
1454,2019-11-08 16:58:09,45.50274,-73.6344,66.92349,36.684,38.0,1397.0,1.097339,5.435004,20.0,16.33,80.15195,100.0,1.024587,0.0,242.2,562230.6,0.008632,0.91,0.000218,0.58,3.027162,17.34,26.3,-0.29749999999999993,0.0016278024507682867,1.0839813533333333,1.1381976673469387,0.2422,3.059112073632918e-09,3.059112073632918e-06,1.6830309097337683,2.1257556466820664e-08,2.1257556466820665e-05,0.6996687153209412,8.837180076719754e-09,8.837180076719754e-06,173400.0,306760.1406407646,0.0038745402557534897,3.8745402557534896
1455,2019-11-08 16:58:10,45.50281,-73.63433,66.79575,34.92,38.0,1397.0,1.097339,5.435004,20.0,16.33,80.15195,100.0,1.024587,0.0,217.2,500552.8,0.008436,0.89,0.000804,2.12,3.026966,17.34,26.3,-0.07749999999999999,0.015562427228033592,1.0839813533333333,1.1381976673469387,0.21719999999999998,2.7433490602521457e-09,2.7433490602521458e-06,1.6460412194099492,2.0790357423593836e-08,2.0790357423593837e-05,2.5574097870351653,3.2301416832148076e-08,3.230141683214808e-05,173400.0,306760.1406407646,0.0038745402557534897,3.8745402557534896
1456,2019-11-08 16:58:11,45.50289,-73.63427,66.88235,33.768,38.0,1150.0,0.6267555,0.9608747,16.0,2.96,18.28277,100.0,1.031662,0.0,172.5,395345.2,0.007362,0.78,0.000414,1.09,3.026869,17.34,26.4,0.275,0.01212234789618526,0.1916411207222222,0.2077360217687075,0.1725,3.9492613504524714e-10,3.9492613504524714e-07,1.442116092995468,3.3016193327145066e-09,3.3016193327145067e-06,1.3144554780835118,3.00934969071637e-09,3.0093496907163703e-06,173400.0,306657.6823439575,0.0007020703377972885,0.7020703377972884
1457,2019-11-08 16:58:12,45.50297,-73.6342,67.21964,36.9,34.0,1452.0,-0.1765302,5.264683,16.0,16.33,120.8561,100.0,0.908473,0.0,52.2,113955.1,0.006385,0.68,0.000218,0.58,3.026966,17.34,26.3,0.42749999999999994,-0.0006388797315736737,1.0500117761111112,1.0092084414965985,0.0522,6.593131719390518e-10,6.593131719390518e-07,1.257649471009849,1.5884767469712143e-08,1.5884767469712143e-05,0.6996687153209412,8.837180076719754e-09,8.837180076719754e-06,173400.0,306760.1406407646,0.0038745402557534897,3.8745402557534896
1458,2019-11-08 16:58:13,45.50306,-73.63413,67.20639,40.644,36.0,1818.0,0.0549783,7.805466,16.0,21.32,124.9685,101.0,0.908473,0.0,128.4,299086.5,0.00619,0.66,0.000511,1.35,3.027162,17.34,26.3,0.4224999999999997,0.0062551658144649885,1.55675683,1.3175948544217688,0.12840000000000001,2.117323845618378e-09,2.1173238456183777e-06,1.2328663784928902,2.0330041913116576e-08,2.0330041913116576e-05,1.6448246436898337,2.7123258878078164e-08,2.7123258878078165e-05,173400.0,309827.7420471722,0.0051090783977459295,5.10907839774593
1459,2019-11-08 16:58:14,45.50314,-73.63406,66.89816,41.076,39.0,1017.0,0.5608032,1.782956,16.0,4.87,22.79897,101.0,1.016504,0.0,229.5,534653.1,0.006092,0.65,0.00686,18.11,3.026869,17.34,26.4,0.2025000000000003,0.011236754212497561,0.35560066888888886,0.33676016870748304,0.2295,8.644636089411402e-10,8.644636089411403e-07,1.213781044937852,4.571980577652827e-09,4.5719805776528275e-06,22.057648252452584,8.308511639681654e-08,8.308511639681654e-05,173400.0,309724.259167397,0.0011666464089606493,1.1666464089606494
1460,2019-11-08 16:58:15,45.50323,-73.63399,67.13803,39.852,39.0,1017.0,0.5608032,1.782956,16.0,4.87,22.79897,101.0,1.016504,0.0,235.6,551724.0,0.005994,0.64,0.009107,24.04,3.027259,17.34,26.3,-0.08749999999999986,0.004775009870812789,0.35560066888888886,0.33676016870748304,0.2356,8.874406373269394e-10,8.874406373269395e-07,1.1955067912658326,4.503146471857534e-09,4.503146471857534e-06,29.290062543928588,1.1032763909732558e-07,0.00011032763909732557,173400.0,309827.7420471722,0.0011670362006108196,1.1670362006108197
1461,2019-11-08 16:58:16,45.50331,-73.63391,67.50241,39.816,39.0,1017.0,0.5608032,1.782956,16.0,4.87,22.79897,101.0,1.016504,0.0,180.2,422945.3,0.007166,0.76,0.002953,7.8,3.027162,17.34,26.3,-0.33749999999999997,-0.00743154142519135,0.35560066888888886,0.33676016870748304,0.1802,6.787640188723027e-10,6.787640188723027e-07,1.4196643146281762,5.3474864353308214e-09,5.3474864353308215e-06,9.503431274652371,3.5796821337734594e-08,3.5796821337734594e-05,173400.0,309827.7420471722,0.0011670362006108196,1.1670362006108197
