,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2487,2019-12-12 17:30:46,45.49629,-73.59065,128.7032,31.716,32.0,1075.0,-7.21645e-16,0.0,1.0,4.2,26.0,102.0,1.0,-5.0,158.3,375333.4,0.0,0.0,0.000729,1.91,2.88983,16.23,27.1,-0.1550000000000002,-0.057849689913656896,0.0,0.28571428571428575,0.15830000000000002,5.14239306984299e-10,5.14239306984299e-07,0.0,0.0,0.0,2.343898075024679,7.614178911828953e-09,7.614178911828953e-06,162300.0,292084.9957508406,0.0009488413505712201,0.9488413505712201
2488,2019-12-12 17:30:47,45.49622,-73.59071,128.1526,30.852,32.0,1075.0,-7.21645e-16,0.0,1.0,4.2,26.0,102.0,1.0,-5.0,173.5,418065.9,0.0,0.0,0.000925,2.42,2.512882,14.12,27.2,-0.19999999999999968,-0.0636339451322018,0.0,0.28571428571428575,0.1735,5.636166756903086e-10,5.636166756903086e-07,0.0,0.0,0.0,2.9687664171565786,9.644070656707891e-09,9.64407065670789e-06,141200.0,254027.49902500014,0.0008252111500541425,0.8252111500541425
2489,2019-12-12 17:30:48,45.49615,-73.59077,127.2882,30.816,30.0,1100.0,-0.1732889,0.0,1.0,4.18,26.0,102.0,1.0,-5.0,60.1,144801.8,0.0,0.0,0.000632,1.65,2.129488,11.96,27.1,-0.23250000000000015,-0.06485245643493434,0.0,0.28435374149659864,0.0601,1.9430582411632767e-10,1.9430582411632766e-07,0.0,0.0,0.0,2.024833415597236,6.546371472810307e-09,6.546371472810308e-06,119600.00000000001,215239.46698583203,0.0006958782365231479,0.6958782365231478
2490,2019-12-12 17:30:49,45.49609,-73.59083,126.6413,29.664,30.0,1100.0,-0.1732889,0.0,1.0,3.99,26.0,102.0,1.0,-5.0,129.4,318757.5,0.0,0.0,0.0,0.0,1.784922,10.03,27.1,-0.20749999999999996,-0.06822564434710278,0.0,0.27142857142857146,0.12940000000000002,3.9933946940985394e-10,3.9933946940985395e-07,0.0,0.0,0.0,0.0,0.0,0.0,100300.0,180506.0078484862,0.0005570569814490371,0.557056981449037
2491,2019-12-12 17:30:50,45.49603,-73.59088,126.2605,28.368,28.0,1075.0,-0.1999946,0.0,1.0,4.23,26.0,102.0,1.0,-5.0,188.2,460378.7,0.0,0.0,0.00112,2.93,1.526216,8.57,27.1,-0.28249999999999986,-0.06708897490357148,0.0,0.2877551020408164,0.18819999999999998,6.157367159099698e-10,6.157367159099698e-07,0.0,0.0,0.0,3.5956132773938796,1.1763820994180612e-08,1.1763820994180612e-05,85700.0,154230.95585857696,0.0005045996931563003,0.5045996931563003
2492,2019-12-12 17:30:51,45.49597,-73.59093,125.8219,27.864,28.0,1075.0,-0.1999946,0.0,1.0,4.23,26.0,102.0,1.0,-5.0,192.3,469456.3,0.0,0.0,0.001315,3.44,1.307803,7.35,27.2,-0.22500000000000012,-0.057006803080339674,0.0,0.2877551020408164,0.1923,6.291507463840979e-10,6.291507463840979e-07,0.0,0.0,0.0,4.2200646590986075,1.3806847790229032e-08,1.3806847790229032e-05,73500.0,132231.02817519484,0.00043262220526032503,0.432622205260325
2493,2019-12-12 17:30:52,45.49591,-73.59099,125.3741,26.748,28.0,1112.5,-0.1999946,0.0,1.0,4.07,26.0,102.0,1.0,-5.0,100.0,250395.1,0.0,0.0,0.001022,2.68,1.11591,6.27,27.1,-0.16749999999999993,-0.05045173129143708,0.0,0.27687074829931974,0.1,3.14796194601284e-10,3.14796194601284e-07,0.0,0.0,0.0,3.288820335636723,1.035308126385758e-08,1.035308126385758e-05,62699.99999999999,112838.75066899383,0.00035521209314162347,0.3552120931416235
2494,2019-12-12 17:30:53,45.49586,-73.59103,125.0888,26.424,26.0,1112.5,-0.1730618,0.0,1.0,4.04,26.0,102.0,1.0,-5.0,92.0,224018.4,0.0,0.0,0.001413,3.7,0.967339,5.43,27.1,-0.10999999999999999,-0.053446057151679174,0.0,0.27482993197278915,0.092,2.874777631680718e-10,2.874777631680718e-07,0.0,0.0,0.0,4.540535538005923,1.4188076087511742e-08,1.4188076087511742e-05,54300.0,97721.59746932004,0.0003053563723227264,0.30535637232272644
2495,2019-12-12 17:30:54,45.4958,-73.59109,124.7091,25.956,26.0,1112.5,-0.1730618,0.0,1.0,4.04,26.0,102.0,1.0,-5.0,180.1,436727.1,0.0,0.0,0.001413,3.7,0.839134,4.71,27.1,0.0,-0.05255276792793553,0.0,0.27482993197278915,0.18009999999999998,5.627689689844536e-10,5.627689689844536e-07,0.0,0.0,0.0,4.540535538005923,1.4188076087511742e-08,1.4188076087511742e-05,47100.0,84764.03758388534,0.00026486712958380133,0.2648671295838013
2496,2019-12-12 17:30:55,45.49575,-73.59113,124.2995,26.28,26.0,1112.5,-0.1730618,0.0,1.0,4.04,26.0,102.0,1.0,-5.0,165.1,403043.7,0.0,0.0,0.001315,3.44,0.718646,4.04,27.2,0.05250000000000002,-0.06091680506372854,0.0,0.27482993197278915,0.1651,5.158975945548766e-10,5.158975945548766e-07,0.0,0.0,0.0,4.2200646590986075,1.3186682050242382e-08,1.3186682050242382e-05,40400.0,72682.08895616152,0.00022711396038587096,0.22711396038587095
2497,2019-12-12 17:30:56,45.49569,-73.59119,123.8733,26.748,26.0,1087.5,-0.1730618,0.0,1.0,4.21,27.0,102.0,1.0,-5.0,78.2,195027.5,0.0,0.0,0.001315,3.44,0.628291,3.53,27.1,0.1200000000000001,-0.06888011601584582,0.0,0.2863945578231293,0.0782,2.5463840977647156e-10,2.5463840977647156e-07,0.0,0.0,0.0,4.22147087857848,1.3746146182083226e-08,1.3746146182083227e-05,35300.0,63528.036660534024,0.00020686289298541905,0.20686289298541904
2498,2019-12-12 17:30:57,45.49563,-73.59124,123.1255,27.18,26.0,1087.5,-0.1730618,0.0,1.0,4.21,27.0,102.0,1.0,-5.0,88.3,219950.7,0.0,0.0,0.001608,4.21,0.561576,3.15,27.1,0.35499999999999987,-0.0753517251012447,0.0,0.2863945578231293,0.0883,2.87526490834558e-10,2.87526490834558e-07,0.0,0.0,0.0,5.166393139190523,1.6823045182142553e-08,1.6823045182142554e-05,31500.0,56689.32449877682,0.00018459436626177617,0.18459436626177617
2499,2019-12-12 17:30:58,45.49557,-73.59129,122.4719,27.684,26.0,1150.0,-7.21645e-16,0.0,1.0,4.19,26.0,102.0,1.0,-5.0,107.0,268142.6,0.0,0.0,0.00112,2.93,0.498377,2.8,27.2,0.4225,-0.07800353619275865,0.0,0.2850340136054422,0.107,3.467630907262743e-10,3.467630907262743e-07,0.0,0.0,0.0,3.5944155381275933,1.1648697582763262e-08,1.1648697582763261e-05,28000.0,50373.72501912184,0.0001632499867198705,0.16324998671987048
2500,2019-12-12 17:30:59,45.49551,-73.59135,121.8284,31.392,28.0,1912.5,0.2043329,0.0,1.0,4.51,77.0,102.0,1.0,-5.0,163.4,402610.7,0.0,0.0,0.001315,3.44,0.436741,2.45,27.2,0.365,-0.08425644993068257,0.0,0.30680272108843537,0.16340000000000002,5.699853043545519e-10,5.699853043545519e-07,0.0,0.0,0.0,4.2200646590986075,1.4720776249156718e-08,1.4720776249156717e-05,24500.0,44077.00939173161,0.00015375304536832668,0.15375304536832668
2501,2019-12-12 17:31:00,45.49545,-73.59141,121.1966,32.832,28.0,1912.5,0.2043329,0.0,1.0,4.51,77.0,102.0,1.0,-5.0,113.9,287645.1,0.0,0.0,0.001218,3.19,0.387803,2.18,27.2,0.2624999999999998,-0.0784311985573387,0.0,0.30680272108843537,0.1139,3.973153376131178e-10,3.973153376131178e-07,0.0,0.0,0.0,3.9133739135245813,1.3650952393840099e-08,1.3650952393840099e-05,21800.0,39219.543050602006,0.00013680883220528663,0.1368088322052866
2502,2019-12-12 17:31:01,45.49538,-73.59148,120.402,32.436,32.0,1287.5,0.5306848,0.0,1.0,5.27,25.0,102.0,0.999424,-5.0,0.0,0.0,0.0,0.0,0.001315,3.44,0.348047,1.96,27.2,-0.10999999999999999,-0.08119232872522916,0.0,0.3582969034013605,0.0,0.0,0.0,0.0,0.0,0.0,4.2200646590986075,1.7201439209103302e-08,1.72014392091033e-05,19600.0,35261.60751338529,0.0001437301195726974,0.1437301195726974
2503,2019-12-12 17:31:02,45.49532,-73.59155,119.8187,31.464,32.0,1162.5,0.3263518,1.59075,1.0,4.78,27.0,102.0,1.0,-5.0,36.9,111567.8,0.0,0.0,0.001706,4.47,0.361429,2.03,27.1,-0.44000000000000017,-0.07445096094729015,0.31726625,0.32517006802721093,0.036899999999999995,1.3642354397091807e-10,1.3642354397091807e-07,0.0,0.0,0.0,5.485457798617967,2.028036837914292e-08,2.028036837914292e-05,20299.999999999996,36533.12023254505,0.00013506714727478178,0.13506714727478178
2504,2019-12-12 17:31:03,45.49526,-73.59162,118.9702,29.808,30.0,1050.0,-0.1984358,0.0,1.0,4.19,26.0,102.0,1.0,-5.0,140.9,356293.7,0.0,0.0,0.002976,7.79,0.630245,3.54,27.2,-0.52,-0.06427065127642644,0.0,0.2850340136054422,0.1409,4.566254157320752e-10,4.566254157320752e-07,0.0,0.0,0.0,9.556483632086673,3.097042804427502e-08,3.0970428044275016e-05,35400.0,63686.780917032615,0.00020639462606726483,0.20639462606726483
2505,2019-12-12 17:31:04,45.49521,-73.59169,118.6175,26.496,30.0,1050.0,-0.1984358,0.0,1.0,4.19,26.0,102.0,1.0,-5.0,19.0,59107.9,0.0,0.0,0.008348,21.85,1.121869,6.3,27.2,-0.38249999999999995,-0.0415222456665857,0.0,0.2850340136054422,0.019,6.157475442803003e-11,6.157475442803002e-08,0.0,0.0,0.0,26.80477116316994,8.686827378272261e-08,8.686827378272262e-05,63000.0,113340.88129302414,0.0003673124701197086,0.3673124701197086
2506,2019-12-12 17:31:05,45.49517,-73.59176,118.43,24.948,26.0,1200.0,-0.6248479,0.0,1.0,4.05,26.0,102.0,1.0,-5.0,220.8,536820.0,0.002279,0.24,0.010595,27.73,1.670831,9.39,27.1,-0.11750000000000002,-0.015088725577275077,0.0,0.2755102040816327,0.22080000000000002,6.916544202954599e-10,6.916544202954599e-07,0.45154686838510233,1.414467334642791e-09,1.414467334642791e-06,34.02947309970386,1.0659708102235333e-07,0.00010659708102235333,93900.0,168988.17683921088,0.0005293542549298508,0.5293542549298508
2507,2019-12-12 17:31:06,45.49513,-73.59184,118.6617,25.956,26.0,1387.5,-0.4264122,0.0,1.0,16.71,73.0,102.0,0.8498215,-5.0,312.8,751532.7,0.004819,0.51,0.01079,28.24,2.086802,11.72,27.2,0.3150000000000001,0.021581986729626003,0.0,0.9660215826530613,0.3128,4.0427627813442655e-09,4.042762781344266e-06,0.9592174627083098,1.2397342255283364e-08,1.2397342255283364e-05,34.64378662004206,4.477513144256345e-07,0.0004477513144256345,117200.0,210850.02043718146,0.002725117055847554,2.725117055847554
2508,2019-12-12 17:31:07,45.49512,-73.59193,119.1214,28.116,26.0,1387.5,-0.4264122,0.0,1.0,16.71,73.0,102.0,0.8498215,-5.0,235.8,568606.3,0.005112,0.54,0.010595,27.73,2.235422,12.56,27.0,0.5750000000000001,0.04222592919250526,0.0,0.9660215826530613,0.2358,3.0475814061412333e-09,3.0475814061412334e-06,1.0163191140177692,1.3135348747186115e-08,1.3135348747186115e-05,34.04081625740376,4.3995826410489363e-07,0.0004399582641048936,125600.0,226112.77936821326,0.002922379567826471,2.922379567826471
2509,2019-12-12 17:31:08,45.49512,-73.59203,119.7857,31.032,28.0,1575.0,0.2063911,10.59068,1.0,27.06,94.0,102.0,1.012447,-5.0,189.3,456948.0,0.004233,0.45,0.007762,20.32,2.084506,11.71,27.0,0.6149999999999999,0.06592819827843042,2.112252288888889,1.8637289673469388,0.18930000000000002,3.961990873230722e-09,3.961990873230722e-06,0.8469325950148077,1.7726039153144634e-08,1.7726039153144634e-05,24.944442349457063,5.220795188926507e-07,0.0005220795188926507,117100.00000000001,210810.5610192498,0.004412200310295383,4.412200310295383
2510,2019-12-12 17:31:09,45.49512,-73.59216,120.375,33.228,32.0,1487.5,0.6047522,8.518314,1.0,25.93,94.0,102.0,1.0126,-5.0,283.4,684079.0,0.004917,0.52,0.005516,14.44,1.839622,10.33,27.0,0.5699999999999998,0.07639196556113456,1.6989304033333334,1.7861712925170068,0.2834,5.683782195065357e-09,5.6837821950653575e-06,0.9786776653504443,1.9628054654294242e-08,1.9628054654294243e-05,17.726267102665354,3.555124959177915e-07,0.0003555124959177915,103300.0,185966.95946446204,0.003729695458978653,3.7296954589786533
2511,2019-12-12 17:31:10,45.49512,-73.59227,121.1653,34.812,32.0,1487.5,0.6047522,8.518314,1.0,25.93,94.0,102.0,1.0126,-5.0,328.6,788273.1,0.007652,0.81,0.005125,13.41,1.886118,10.6,27.1,0.4174999999999998,0.07983682794426579,1.6989304033333334,1.7861712925170068,0.3286,6.590299327094131e-09,6.590299327094131e-06,1.5239706807997204,3.056428165607298e-08,3.056428165607298e-05,16.456373395853902,3.3004390297354137e-07,0.0003300439029735414,106000.0,190764.076091122,0.0038259049369965153,3.8259049369965155
2512,2019-12-12 17:31:11,45.49511,-73.5924,122.0088,36.324,34.0,1512.5,0.6067688,8.569586,1.0,26.09,95.0,102.0,1.007293,-5.0,414.1,984863.0,0.010094,1.07,0.002683,7.02,2.446313,13.74,27.0,0.19999999999999968,0.0753989502688249,1.709156318888889,1.7877737666666669,0.4141,8.356306752262357e-09,8.356306752262357e-06,2.0138175037018757,4.063771263947865e-08,4.063771263947865e-05,8.617617386475816,1.7389870648399262e-07,0.0001738987064839926,137400.0,247355.85895853903,0.004991503101731212,4.991503101731213
2513,2019-12-12 17:31:12,45.49511,-73.59253,122.8397,37.044,36.0,1587.5,0.3807328,7.871801,1.0,23.84,80.0,102.0,1.003907,-5.0,356.1,851487.9,0.011852,1.26,0.001902,4.98,2.913615,16.37,27.1,0.11250000000000032,0.0785311178129833,1.5699869772222221,1.6281049578231295,0.3561,6.566187640188723e-09,6.566187640188723e-06,2.3706210590217873,4.371227940836833e-08,4.371227940836833e-05,6.111315399802567,1.1268756990586528e-07,0.00011268756990586528,163700.0,294604.5212841195,0.0054322621915178365,5.432262191517837
2514,2019-12-12 17:31:13,45.49511,-73.59267,123.5269,36.108,36.0,1562.5,0.1723251,4.923215,1.0,14.86,71.0,102.0,1.002138,-5.0,409.9,974662.3,0.013219,1.41,0.001706,4.47,3.03298,17.04,27.0,-0.017499999999999682,0.0752262995808072,0.9819078805555556,1.0130456244897958,0.4099,4.711202722561683e-09,4.711202722561683e-06,2.653722131046397,3.0500665842176086e-08,3.0500665842176086e-05,5.48728628455084,6.306835345999342e-08,6.306835345999342e-05,170400.0,306764.47137216193,0.003525810228625823,3.525810228625823
2515,2019-12-12 17:31:14,45.49512,-73.5928,124.2798,36.432,36.0,1562.5,0.1723251,4.923215,1.0,14.86,71.0,102.0,1.002138,-5.0,372.6,887967.3,0.013122,1.4,0.001608,4.21,3.047339,17.12,27.1,-0.024999999999999967,0.06752686760389606,0.9819078805555556,1.0130456244897958,0.37260000000000004,4.2824936189960564e-09,4.282493618996056e-06,2.6340233989130963,3.027425764393891e-08,3.0274257643938907e-05,5.166393139190523,5.938015472841766e-08,5.938015472841766e-05,171200.0,308101.979498114,0.0035411829339794055,3.5411829339794054
2516,2019-12-12 17:31:15,45.49513,-73.59292,124.9919,36.072,36.0,1625.0,-8.326673e-16,5.771591,1.0,17.39,68.0,102.0,1.003206,-5.0,218.4,520650.5,0.013903,1.48,0.000339,0.89,3.047437,17.12,27.1,0.08750000000000036,0.0652346641028407,1.1511117605555556,1.186785873469388,0.2184,2.9375636166756905e-09,2.9375636166756907e-06,2.784539021708131,3.7453115931243254e-08,3.745311593124325e-05,1.092182872655479,1.4690277790609315e-08,1.4690277790609316e-05,171200.0,308101.979498114,0.004144089584246425,4.144089584246425
2517,2019-12-12 17:31:16,45.49514,-73.59306,125.4761,36.684,36.0,1625.0,-8.326673e-16,6.077095,0.0,18.33,82.0,102.0,0.9992715,-5.0,340.6,811319.2,0.013317,1.42,0.000925,2.42,3.047437,17.12,27.1,-0.0025000000000001132,0.06826695448266876,1.212042836111111,1.2460303806122448,0.3406,4.828832856369403e-09,4.828832856369403e-06,2.671652304611855,3.7877165088974636e-08,3.787716508897463e-05,2.9697556762092794,4.210350494617998e-08,4.210350494617998e-05,171200.0,308101.979498114,0.004368094426638123,4.368094426638122
2518,2019-12-12 17:31:17,45.49515,-73.59319,126.1948,37.368,36.0,1625.0,-8.326673e-16,6.077095,0.0,18.33,82.0,102.0,0.9992715,-5.0,239.3,569768.9,0.013024,1.39,0.000729,1.91,3.047534,17.12,27.2,-0.010000000000000404,0.0711340297158668,1.212042836111111,1.2460303806122448,0.2393,3.3926591383711044e-09,3.3926591383711046e-06,2.6143377905187264,3.7064592544054646e-08,3.7064592544054645e-05,2.343117296185564,3.321938281311887e-08,3.321938281311887e-05,171200.0,307999.3472597736,0.004366639365203535,4.366639365203535
2519,2019-12-12 17:31:18,45.49516,-73.59332,126.9917,36.396,38.0,1625.0,0.1732991,7.179436,0.0,21.57,68.0,102.0,0.9934155,-5.0,215.7,512891.1,0.012731,1.36,0.001022,2.68,3.047534,17.12,27.1,-0.04499999999999975,0.07463928402239291,1.4318986244444445,1.4576851928571428,0.21569999999999998,3.59861474205275e-09,3.59861474205275e-06,2.55876558751558,4.268897341071318e-08,4.268897341071318e-05,3.288820335636723,5.486878694383489e-08,5.486878694383489e-05,171200.0,308101.979498114,0.005140196223818021,5.140196223818021
2520,2019-12-12 17:31:19,45.49517,-73.59344,127.8228,35.928,36.0,1575.0,-0.03505194,5.420503,0.0,16.19,74.0,102.0,0.99247,-5.0,303.0,725519.5,0.011754,1.25,0.000729,1.91,3.047632,17.12,27.1,-0.09750000000000024,0.08332516863649786,1.0810892094444444,1.093067299319728,0.303,3.794237760074252e-09,3.794237760074252e-06,2.3518066061724077,2.9449879305384243e-08,2.9449879305384244e-05,2.343898075024679,2.9350846805359707e-08,2.935084680535971e-05,171200.0,308101.979498114,0.003858125955661278,3.858125955661278
2521,2019-12-12 17:31:20,45.49519,-73.59357,128.7893,36.036,36.0,1625.0,-0.208351,5.656903,0.0,16.88,67.0,101.0,1.002138,-5.0,257.7,620976.2,0.010582,1.13,0.000827,2.16,3.04773,17.12,27.1,-0.057500000000000204,0.0852242343656664,1.1282378761111111,1.1507543836734693,0.2577,3.364510789697579e-09,3.364510789697579e-06,2.105189709509465,2.7485190112553e-08,2.7485190112552998e-05,2.6247038499506417,3.426792558370085e-08,3.426792558370085e-05,171200.0,305081.37185597554,0.003983118227959523,3.9831182279595225
2522,2019-12-12 17:31:21,45.4952,-73.59369,129.6153,35.964,36.0,1625.0,-0.208351,5.656903,0.0,16.88,67.0,101.0,1.002138,-5.0,230.2,551029.7,0.010484,1.12,0.000534,1.4,3.047437,17.12,27.1,0.032500000000000244,0.08639045371969054,1.1282378761111111,1.1507543836734693,0.2302,3.0054729677469256e-09,3.0054729677469257e-06,2.086559712080178,2.724195834164546e-08,2.724195834164546e-05,1.701196939782823,2.2210692507954254e-08,2.2210692507954253e-05,171200.0,305081.37185597554,0.003983118227959523,3.9831182279595225
2523,2019-12-12 17:31:22,45.49522,-73.59382,130.4454,35.568,36.0,1587.5,-8.326673e-16,6.213006,0.0,18.72,66.0,101.0,1.002657,-5.0,280.9,671756.6,0.009898,1.05,0.001608,4.21,3.047437,17.12,27.1,-0.009999999999999884,0.08552434801394704,1.23914953,1.2768529959183672,0.2809,4.067173021888777e-09,4.067173021888777e-06,1.9561497300751673,2.8323244602836363e-08,2.832324460283636e-05,5.115742226061204,7.407123093190948e-08,7.407123093190948e-05,171200.0,305081.37185597554,0.004417296992144684,4.417296992144684
2524,2019-12-12 17:31:23,45.49524,-73.59394,131.2531,36.396,36.0,1625.0,-8.326673e-16,6.538196,0.0,19.71,71.0,101.0,1.002535,-5.0,259.6,617273.4,0.008238,0.88,0.000925,2.42,3.047632,17.12,27.1,0.00500000000000019,0.08390430902696817,1.3040068688888888,1.3442152959183673,0.2596,3.9575496944852664e-09,3.957549694485267e-06,1.639439773777283,2.4992929028656704e-08,2.4992929028656705e-05,2.940640424481737,4.482947077618922e-08,4.482947077618922e-05,171200.0,305081.37185597554,0.004650904044613875,4.650904044613875
2525,2019-12-12 17:31:24,45.49526,-73.59407,132.1233,35.892,36.0,1625.0,-8.326673e-16,6.538196,0.0,19.71,71.0,101.0,1.002535,-5.0,327.5,777923.0,0.008531,0.91,0.000143,0.37,3.047534,17.12,27.1,0.11000000000000021,0.08113690368342456,1.3040068688888888,1.3442152959183673,0.3275,4.992671513651482e-09,4.992671513651482e-06,1.695329766065145,2.5844960700088184e-08,2.5844960700088185e-05,0.4496020483711747,6.8540926393347164e-09,6.854092639334716e-06,171200.0,305081.37185597554,0.004650904044613875,4.650904044613875
2526,2019-12-12 17:31:25,45.49528,-73.59419,132.9409,36.036,36.0,1612.5,-8.326673e-16,7.935701,0.0,23.92,82.0,101.0,0.998326,-5.0,386.2,918568.3,0.006675,0.71,0.000925,2.42,3.04773,17.12,27.1,-0.009999999999999891,0.08244248952997309,1.5827314772222223,1.6244869333333336,0.3862,7.14510325624565e-09,7.14510325624565e-06,1.3227298174793989,2.447188277059883e-08,2.4471882770598828e-05,2.940640424481737,5.4404918364609134e-08,5.4404918364609134e-05,171200.0,305081.37185597554,0.005644323934407097,5.6443239344070975
2527,2019-12-12 17:31:26,45.4953,-73.59432,133.7066,37.152,36.0,1650.0,-8.326673e-16,7.722621,0.0,23.18,83.0,101.0,1.001437,-5.0,247.6,592030.6,0.006968,0.74,0.00112,2.93,3.04773,17.12,27.1,-0.005000000000000199,0.0846778917012996,1.540233855,1.5791367115646258,0.2476,4.439143011833862e-09,4.439143011833862e-06,1.3786198097672606,2.4716843677318513e-08,2.4716843677318513e-05,3.560362166831194,6.383262048661699e-08,6.383262048661698e-05,171200.0,305081.37185597554,0.005469708561854369,5.469708561854369
2528,2019-12-12 17:31:27,45.49532,-73.59445,134.6046,36.252,36.0,1650.0,-8.326673e-16,7.722621,0.0,23.18,83.0,101.0,1.001437,-5.0,315.8,753072.0,0.006772,0.72,0.000827,2.16,3.047437,17.12,27.1,-0.0749999999999999,0.08078815719132323,1.540233855,1.5791367115646258,0.3158,5.661879495707325e-09,5.661879495707325e-06,1.341359814908686,2.4048820875228826e-08,2.4048820875228825e-05,2.6247038499506417,4.705749496624324e-08,4.705749496624324e-05,171200.0,305081.37185597554,0.005469708561854369,5.469708561854369
2529,2019-12-12 17:31:28,45.49533,-73.59457,135.5016,35.82,36.0,1562.5,-8.326673e-16,3.935668,0.0,11.85,73.0,102.0,1.002413,-5.0,230.3,549384.8,0.0056,0.6,0.00112,2.93,3.047827,17.12,27.1,-0.20000000000000018,0.0791407987880705,0.7849471177777778,0.8080676224489797,0.2303,2.1108012994044397e-09,2.1108012994044395e-06,1.1288671709627556,1.034656661451671e-08,1.034656661451671e-05,3.5956132773938796,3.2955385054619444e-08,3.295538505461944e-05,171200.0,308101.979498114,0.0028238908322783286,2.8238908322783285
2530,2019-12-12 17:31:29,45.49535,-73.5947,136.1695,34.956,36.0,1575.0,-8.326673e-16,5.003551,0.0,15.08,65.0,101.0,1.000491,-5.0,234.0,561429.7,0.005405,0.58,0.000729,1.91,3.047827,17.12,27.1,-0.07000000000000019,0.07510703049704467,0.9979304494444444,1.0263540326530614,0.234,2.72930621084384e-09,2.7293062108438398e-06,1.080539850898664,1.2603094556076924e-08,1.2603094556076923e-05,2.3209186821322803,2.7070503307722787e-08,2.7070503307722786e-05,171200.0,305081.37185597554,0.003558378132560996,3.558378132560996
2531,2019-12-12 17:31:30,45.49537,-73.59482,136.9077,34.272,34.0,1562.5,-0.209205,5.801038,0.0,17.45,76.0,101.0,0.9964045,-5.0,278.5,667909.6,0.005307,0.56,0.000339,0.89,3.047827,17.12,27.2,-0.024999999999999946,0.07254670668799724,1.1569848011111112,1.1828067023809525,0.2785,3.75885606002011e-09,3.75885606002011e-06,1.042932327773587,1.4076238780763471e-08,1.4076238780763471e-05,1.0811149458685985,1.4591581565014345e-08,1.4591581565014345e-05,171200.0,304979.7458160503,0.004116247632833226,4.116247632833226
2532,2019-12-12 17:31:31,45.49538,-73.59494,137.4125,35.244,34.0,1562.5,-0.209205,5.801038,0.0,17.45,76.0,101.0,0.9964045,-5.0,157.4,379645.8,0.00433,0.46,0.000827,2.16,3.047827,17.12,27.2,0.08499999999999978,0.06478401779409662,1.1569848011111112,1.1828067023809525,0.1574,2.1243947714440405e-09,2.1243947714440406e-06,0.8566944120997322,1.1562624712769996e-08,1.1562624712769996e-05,2.6238295315462614,3.5413276607225826e-08,3.541327660722583e-05,171200.0,304979.7458160503,0.004116247632833226,4.116247632833226
2533,2019-12-12 17:31:32,45.4954,-73.59506,138.1213,35.46,34.0,1612.5,-0.209205,5.708002,0.0,17.1,67.0,101.0,1.00281,-5.0,100.9,241461.6,0.004135,0.44,0.000436,1.14,3.047437,17.12,27.1,0.11000000000000025,0.06129885026158617,1.1384292877777777,1.1665340816326533,0.1009,1.334511563152603e-09,1.334511563152603e-06,0.8197198868886415,1.0841681542111356e-08,1.0841681542111357e-05,1.3852603652517272,1.8321565663086502e-08,1.83215656630865e-05,171200.0,305081.37185597554,0.00403503090628601,4.03503090628601
2534,2019-12-12 17:31:33,45.4954,-73.59519,138.6919,36.18,36.0,1600.0,0.2033157,5.993264,0.0,18.07,69.0,101.0,1.001986,-6.0,300.8,721725.5,0.004819,0.51,0.000632,1.65,3.047827,17.12,27.1,-0.005000000000000178,0.053057573354547395,1.195323208888889,1.2316929945578232,0.3008,4.204080748704464e-09,4.204080748704464e-06,0.9501298688936526,1.327933075327427e-08,1.327933075327427e-05,2.0049821076011844,2.8022296143826594e-08,2.8022296143826594e-05,171200.0,305081.37185597554,0.004263918624361884,4.263918624361883
2535,2019-12-12 17:31:34,45.4954,-73.59532,139.1673,35.856,36.0,1600.0,0.2033157,5.993264,0.0,18.07,69.0,101.0,1.001986,-6.0,219.5,524974.6,0.004428,0.47,0.0,0.0,3.047632,17.12,27.1,0.05749999999999971,0.03395351665793891,1.195323208888889,1.2316929945578232,0.2195,3.0678049346430507e-09,3.067804934643051e-06,0.8756098791765035,1.2237814615762564e-08,1.2237814615762564e-05,0.0,0.0,0.0,171200.0,305081.37185597554,0.004263918624361884,4.263918624361883
2536,2019-12-12 17:31:35,45.4954,-73.59544,139.4991,35.172,36.0,1550.0,0.2033157,3.59825,0.0,10.84,52.0,102.0,1.001986,-6.0,250.6,598456.5,0.004428,0.47,0.000925,2.42,3.047534,17.12,27.1,-0.08499999999999976,0.025297752224671323,0.7176509722222223,0.7388794721088436,0.2506,2.1010936654033568e-09,2.101093665403357e-06,0.8842792839208253,7.414020757755239e-09,7.414020757755239e-06,2.9697556762092794,2.489918132114517e-08,2.4899181321145168e-05,171200.0,308101.979498114,0.002583204778219163,2.583204778219163
