,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
429,2019-11-22 17:58:53,45.45757,-73.6288,51.92849,1.296,1.0,759.25,-0.9117802,1.257957,16.0,3.78,28.0,99.0,0.999424,1.0,337.0,803817.0,0.007251,0.77,0.005766,15.33,3.032619,17.29,33.1,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.337,9.852734163508392e-10,9.852734163508392e-07,1.3785420142927953,4.03038813057991e-09,4.0303881305799104e-06,17.90132587958145,5.2337390227254916e-08,5.233739022725492e-05,172900.0,296089.7751498568,0.0008656658288084607,0.8656658288084608
430,2019-11-22 17:58:54,45.45757,-73.6288,51.92849,1.296,1.0,759.25,-0.9117802,1.257957,16.0,3.78,28.0,99.0,0.999424,1.0,379.9,901456.4,0.006958,0.74,0.004594,12.22,3.032228,17.29,33.0,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.37989999999999996,1.110698429886302e-09,1.1106984298863022e-06,1.325265536989722,3.874625825524904e-09,3.874625825524904e-06,14.274343806253995,4.173332785802468e-08,4.173332785802468e-05,172900.0,296186.5365142849,0.0008659487261381367,0.8659487261381367
431,2019-11-22 17:58:55,45.45757,-73.6288,51.92849,1.296,0.0,762.0,-0.3260452,1.208038,16.0,3.63,27.0,99.0,0.999424,1.0,308.2,732091.2,0.006763,0.72,0.004497,11.96,3.032326,17.29,33.1,0.0,-0.0999697198420105,0.24093646777777777,0.24679653877551022,0.3082,8.65315182922113e-10,8.65315182922113e-07,1.2890262990789774,3.6191240356227773e-09,3.6191240356227774e-06,13.966070288310119,3.921172182424452e-08,3.921172182424452e-05,172900.0,296089.7751498568,0.0008313140102049503,0.8313140102049502
432,2019-11-22 17:58:56,45.45757,-73.6288,51.92849,1.296,0.0,762.0,-0.3260452,1.208038,16.0,3.63,27.0,99.0,0.999424,1.0,304.2,723080.0,0.006274,0.67,0.003129,8.32,3.032228,17.29,33.1,0.0,-0.0999697198420105,0.24093646777777777,0.24679653877551022,0.30419999999999997,8.540846159795808e-10,8.540846159795808e-07,1.1995105838651596,3.3677959775934174e-09,3.3677959775934176e-06,9.7155271570853,2.7277719529909222e-08,2.7277719529909223e-05,172900.0,296089.7751498568,0.0008313140102049503,0.8313140102049502
433,2019-11-22 17:58:57,45.45757,-73.6288,51.92849,1.296,0.0,735.5,-0.07822125,1.271268,16.0,3.82,28.0,99.0,0.999424,1.0,303.4,725853.4,0.006567,0.7,0.002738,7.28,3.032814,17.29,33.0,0.0,-0.0999697198420105,0.25354734,0.2597142639455782,0.3034,8.964250908809653e-10,8.964250908809653e-07,1.2536295620173044,3.7039716350112942e-09,3.703971635011294e-06,8.503864395215146,2.5125502351088142e-08,2.512550235108814e-05,172900.0,296186.5365142849,0.0008751122047216091,0.8751122047216091
434,2019-11-22 17:58:58,45.45757,-73.6288,51.92849,1.296,0.0,735.5,-0.07822125,1.271268,16.0,3.82,28.0,99.0,0.999424,1.0,305.6,733404.5,0.006763,0.72,0.001859,4.94,3.032716,17.29,33.1,0.0,-0.0999697198420105,0.25354734,0.2597142639455782,0.30560000000000004,9.02925206899219e-10,9.02925206899219e-07,1.2890262990789774,3.808554770269699e-09,3.8085547702696994e-06,5.768594249519397,1.7043878129139223e-08,1.7043878129139224e-05,172900.0,296089.7751498568,0.0008748263137693967,0.8748263137693968
435,2019-11-22 17:58:59,45.45757,-73.6288,51.92849,1.296,0.0,761.0,-1.582068e-15,1.208038,16.0,3.63,28.0,99.0,0.999424,1.0,288.6,695070.3,0.006372,0.68,0.002543,6.76,3.032521,17.29,33.1,0.0,-0.0999697198420105,0.24093646777777777,0.24679653877551022,0.2886,8.102854049037048e-10,8.102854049037048e-07,1.217413726907923,3.418061589199289e-09,3.418061589199289e-06,7.893865815131807,2.2163147118051252e-08,2.2163147118051253e-05,172900.0,296089.7751498568,0.0008313140102049503,0.8313140102049502
436,2019-11-22 17:59:00,45.45757,-73.6288,51.92849,1.296,0.0,761.0,-1.582068e-15,1.208038,16.0,3.63,28.0,99.0,0.999424,1.0,259.6,626056.8,0.006958,0.74,0.002348,6.24,3.032716,17.29,33.0,0.0,-0.0999697198420105,0.24093646777777777,0.24679653877551022,0.2596,7.288637945703457e-10,7.288637945703457e-07,1.325265536989722,3.7208708324485195e-09,3.7208708324485195e-06,7.289026624470124,2.046497536300298e-08,2.0464975363002983e-05,172900.0,296186.5365142849,0.0008315856814501154,0.8315856814501155
437,2019-11-22 17:59:01,45.45757,-73.6288,51.92849,1.296,0.0,761.0,-1.582068e-15,1.208038,16.0,3.63,28.0,99.0,0.999424,1.0,204.4,497419.8,0.005884,0.62,0.000589,1.57,3.032228,17.29,33.1,0.0,-0.0999697198420105,0.24093646777777777,0.24679653877551022,0.2044,5.738819707634001e-10,5.738819707634001e-07,1.1099948686513417,3.116467919564058e-09,3.116467919564058e-06,1.8333386582480677,5.147358132446815e-09,5.147358132446815e-06,172900.0,296089.7751498568,0.0008313140102049503,0.8313140102049502
438,2019-11-22 17:59:02,45.45757,-73.6288,51.92849,1.296,0.0,761.0,-1.582068e-15,1.208038,16.0,3.63,28.0,99.0,0.999424,1.0,205.6,500170.0,0.006763,0.72,0.000589,1.57,3.032326,17.29,33.0,0.0,-0.0999697198420105,0.24093646777777777,0.24679653877551022,0.2056,5.772511408461598e-10,5.772511408461598e-07,1.2894475495035131,3.6203067558958565e-09,3.6203067558958563e-06,1.8339377885285413,5.149040275627354e-09,5.149040275627354e-06,172900.0,296186.5365142849,0.0008315856814501154,0.8315856814501155
439,2019-11-22 17:59:03,45.45757,-73.6288,51.92849,1.296,0.0,762.25,-1.582068e-15,1.357795,16.0,4.08,28.0,99.0,0.999424,1.0,208.3,509247.9,0.00647,0.69,0.00098,2.61,3.032814,17.29,33.1,0.0,-0.0999697198420105,0.2708046694444445,0.2773911510204082,0.2083,6.573315801686134e-10,6.573315801686134e-07,1.2353168699506867,3.8982851182603465e-09,3.898285118260347e-06,3.04777955288373,9.61786725637375e-09,9.61786725637375e-06,172900.0,296089.7751498568,0.0009343694660154813,0.9343694660154813
440,2019-11-22 17:59:04,45.45757,-73.6288,51.92849,1.296,0.0,736.0,-1.582068e-15,1.294564,16.0,3.89,28.0,99.0,0.999424,1.0,102.3,262319.1,0.006079,0.64,0.000296,0.79,3.032521,17.29,33.1,0.0,-0.0999697198420105,0.2581935977777778,0.26447342585034017,0.1023,3.0779410627272027e-10,3.0779410627272025e-07,1.145801154736869,3.4474178141591936e-09,3.4474178141591938e-06,0.9225079872713206,2.775586720152709e-09,2.775586720152709e-06,172900.0,296089.7751498568,0.000890857162451035,0.8908571624510351
441,2019-11-22 17:59:05,45.45757,-73.6288,51.92849,1.296,0.0,736.0,-1.582068e-15,1.294564,16.0,3.89,28.0,99.0,0.999424,1.0,93.7,242987.1,0.00647,0.69,0.000589,1.57,3.032228,17.29,33.1,0.0,-0.0999697198420105,0.2581935977777778,0.26447342585034017,0.0937,2.8191894191352774e-10,2.8191894191352773e-07,1.2353168699506867,3.7167473308903796e-09,3.7167473308903797e-06,1.8333386582480677,5.516039431189562e-09,5.5160394311895615e-06,172900.0,296089.7751498568,0.000890857162451035,0.8908571624510351
442,2019-11-22 17:59:06,45.45757,-73.6288,51.92849,1.296,0.0,736.0,-1.582068e-15,1.294564,16.0,3.89,28.0,99.0,0.999424,1.0,153.0,384514.1,0.006567,0.7,0.000589,1.57,3.032423,17.29,33.2,0.0,-0.0999697198420105,0.2581935977777778,0.26447342585034017,0.153,4.6033722639028545e-10,4.6033722639028547e-07,1.2528107314738575,3.769381812540263e-09,3.769381812540263e-06,1.8327399193002405,5.514237981342669e-09,5.514237981342669e-06,172900.0,295993.0769868425,0.0008905662228160086,0.8905662228160086
443,2019-11-22 17:59:07,45.45757,-73.6288,51.92849,1.296,0.0,736.0,-1.582068e-15,1.294564,16.0,3.89,28.0,99.0,0.999424,1.0,203.9,501938.8,0.00686,0.73,0.000589,1.57,3.032423,17.29,33.2,0.0,-0.0999697198420105,0.2581935977777778,0.26447342585034017,0.2039,6.134820945162039e-10,6.13482094516204e-07,1.3065026199655945,3.9309267473634184e-09,3.930926747363418e-06,1.8327399193002405,5.514237981342669e-09,5.514237981342669e-06,172900.0,295993.0769868425,0.0008905662228160086,0.8905662228160086
444,2019-11-22 17:59:08,45.45757,-73.6288,51.92849,1.296,0.0,763.0,-1.582068e-15,1.271268,17.0,3.82,28.0,99.0,0.999424,1.0,137.3,341216.7,0.00686,0.73,0.000687,1.83,3.03213,17.29,33.2,0.0,-0.0999697198420105,0.25354734,0.2597142639455782,0.1373,4.0566633150282313e-10,4.0566633150282315e-07,1.3065026199655945,3.860190276331171e-09,3.860190276331171e-06,2.1362509887384964,6.3117633049586636e-09,6.3117633049586636e-06,172900.0,295993.0769868425,0.0008745406095519672,0.8745406095519672
445,2019-11-22 17:59:09,45.45757,-73.6288,51.92849,1.296,0.0,763.0,-1.582068e-15,1.271268,17.0,3.82,28.0,99.0,0.999424,1.0,181.4,446985.8,0.007349,0.78,0.000492,1.31,3.032326,17.29,33.0,0.0,-0.0999697198420105,0.25354734,0.2597142639455782,0.1814,5.359641116869055e-10,5.359641116869055e-07,1.3969015119621395,4.127282679012587e-09,4.127282679012587e-06,1.5302283458422858,4.521209901088663e-09,4.5212099010886626e-06,172900.0,296186.5365142849,0.0008751122047216091,0.8751122047216091
446,2019-11-22 17:59:10,45.45757,-73.6288,51.92849,1.296,0.0,753.25,-1.582068e-15,1.257957,17.0,3.78,28.0,99.0,0.999424,1.0,228.0,558731.6,0.006177,0.66,0.000199,0.53,3.032521,17.29,33.1,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.228,6.665944775311316e-10,6.665944775311316e-07,1.181607440822396,3.4546183976399236e-09,3.4546183976399237e-06,0.618897763612405,1.8094466288613899e-09,1.8094466288613899e-06,172900.0,296089.7751498568,0.0008656658288084607,0.8656658288084608
447,2019-11-22 17:59:11,45.45757,-73.6288,51.92849,1.296,0.0,753.25,-1.582068e-15,1.257957,17.0,3.78,28.0,99.0,0.999424,1.0,167.7,411432.7,0.006567,0.7,0.000101,0.27,3.032619,17.29,33.1,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.1677,4.902977801840823e-10,4.902977801840823e-07,1.25322001299345,3.6639892096181e-09,3.6639892096181e-06,0.31528753995348935,9.217935656463685e-10,9.217935656463685e-07,172900.0,296089.7751498568,0.0008656658288084607,0.8656658288084608
448,2019-11-22 17:59:12,45.45757,-73.6288,51.92849,1.296,0.0,753.25,-1.582068e-15,1.257957,17.0,3.78,28.0,99.0,0.999424,1.0,252.5,612711.6,0.007544,0.8,0.000394,1.05,3.03213,17.29,33.1,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.2525,7.382241472658365e-10,7.382241472658365e-07,1.4322514434210862,4.187416239563544e-09,4.187416239563544e-06,1.2261182109302364,3.5847527552914335e-09,3.5847527552914333e-06,172900.0,296089.7751498568,0.0008656658288084607,0.8656658288084608
449,2019-11-22 17:59:13,45.45757,-73.6288,51.92849,1.296,0.0,753.25,-1.582068e-15,1.257957,17.0,3.78,28.0,99.0,0.999424,1.0,231.9,563773.4,0.007446,0.79,0.000394,1.05,3.033009,17.29,33.1,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.2319,6.779967514889009e-10,6.779967514889009e-07,1.4143483003783226,4.1350735365689995e-09,4.135073536569e-06,1.2261182109302364,3.5847527552914335e-09,3.5847527552914333e-06,172900.0,296089.7751498568,0.0008656658288084607,0.8656658288084608
450,2019-11-22 17:59:14,45.45757,-73.6288,51.92849,1.296,0.0,767.25,-1.582068e-15,1.257957,17.0,3.78,28.0,99.0,0.999424,1.0,258.2,624215.5,0.007056,0.75,0.000199,0.53,3.032912,17.29,33.1,0.0,-0.0999697198420105,0.25089253499999997,0.25699474285714285,0.2582,7.548890092041147e-10,7.548890092041147e-07,1.3427357282072683,3.9257027245908225e-09,3.925702724590823e-06,0.618897763612405,1.8094466288613899e-09,1.8094466288613899e-06,172900.0,296089.7751498568,0.0008656658288084607,0.8656658288084608
451,2019-11-22 17:59:15,45.45757,-73.6288,51.92849,1.296,0.0,750.25,-1.582068e-15,1.194726,17.0,3.59,28.0,99.0,0.999424,1.0,339.8,814574.0,0.00647,0.69,0.000199,0.53,3.032814,17.29,33.1,0.0,-0.0999697198420105,0.23828146333333333,0.24407701768707482,0.3398,9.435238610874777e-10,9.435238610874777e-07,1.2353168699506867,3.4301087192535894e-09,3.4301087192535893e-06,0.618897763612405,1.7184956078339656e-09,1.7184956078339655e-06,172900.0,296089.7751498568,0.0008221535252440141,0.8221535252440141
452,2019-11-22 17:59:16,45.45757,-73.6288,51.92849,1.296,0.0,750.25,-1.582068e-15,1.194726,17.0,3.59,28.0,99.0,0.999424,1.0,287.1,689173.4,0.00647,0.69,0.000296,0.79,3.032423,17.29,33.1,0.0,-0.0999697198420105,0.23828146333333333,0.24407701768707482,0.2871,7.971915848093434e-10,7.971915848093434e-07,1.2353168699506867,3.4301087192535894e-09,3.4301087192535893e-06,0.9225079872713206,2.561531189035533e-09,2.561531189035533e-06,172900.0,296089.7751498568,0.0008221535252440141,0.8221535252440141
453,2019-11-22 17:59:17,45.45757,-73.6288,51.92849,1.296,0.0,750.25,-1.582068e-15,1.194726,17.0,3.59,28.0,99.0,0.999424,1.0,321.2,769628.2,0.007153,0.76,0.000199,0.53,3.032619,17.29,33.1,0.002500000000000002,-0.0999697198420105,0.23828146333333333,0.24407701768707482,0.3212,8.918771753422539e-10,8.918771753422539e-07,1.3606388712500317,3.778090763235838e-09,3.7780907632358376e-06,0.618897763612405,1.7184956078339656e-09,1.7184956078339655e-06,172900.0,296089.7751498568,0.0008221535252440141,0.8221535252440141
454,2019-11-22 17:59:18,45.45757,-73.6288,51.92849,1.296,0.0,750.25,-1.582068e-15,1.194726,17.0,3.59,28.0,99.0,0.999424,1.0,301.9,725141.9,0.006958,0.74,0.000296,0.79,3.032716,17.29,33.0,0.3525,-0.0999697198420105,0.23828146333333333,0.24407701768707482,0.3019,8.382867971227474e-10,8.382867971227474e-07,1.325265536989722,3.679869500961483e-09,3.6798695009614832e-06,0.9228094604697754,2.562368290731297e-09,2.5623682907312967e-06,172900.0,296186.5365142849,0.0008224222028666431,0.8224222028666431
455,2019-11-22 17:59:19,45.45757,-73.62878,50.04989,1.332,0.0,766.0,-1.582068e-15,1.234661,18.0,3.71,28.0,99.0,0.999424,1.0,275.5,663322.9,0.007446,0.79,0.000101,0.27,3.032521,17.29,33.0,0.7050000000000001,-0.0999697198420105,0.2462462772222222,0.25223558095238097,0.2755,7.905522468868437e-10,7.905522468868437e-07,1.4148105057052438,4.05982440727547e-09,4.05982440727547e-06,0.31539057509726504,9.050189756445614e-10,9.050189756445614e-07,172900.0,296186.5365142849,0.0008499126386170601,0.8499126386170601
456,2019-11-22 17:59:20,45.45757,-73.6288,50.27438,6.372,0.0,766.0,-1.582068e-15,1.234661,18.0,3.71,28.0,99.0,0.999424,1.0,230.7,556467.2,0.006763,0.72,0.000101,0.27,3.032521,17.29,33.1,1.0325000000000002,-0.07449882470906291,0.2462462772222222,0.25223558095238097,0.2307,6.619978343259341e-10,6.619978343259341e-07,1.2890262990789774,3.698884344947797e-09,3.6988843449477966e-06,0.31528753995348935,9.047233144306949e-10,9.047233144306949e-07,172900.0,296089.7751498568,0.0008496349801268225,0.8496349801268225
457,2019-11-22 17:59:21,45.45755,-73.62883,49.95126,11.448,4.0,1659.75,0.1392311,6.246521,18.0,18.77,60.0,99.0,0.999424,1.0,254.5,614503.8,0.006372,0.68,0.000199,0.53,3.03213,17.29,33.1,1.2775,-0.06297735192403967,1.2458339105555556,1.2761352707482994,0.2545,3.694767576765411e-09,3.694767576765411e-06,1.217413726907923,1.7674109098972632e-08,1.767410909897263e-05,0.618897763612405,8.985003498340816e-09,8.985003498340816e-06,172900.0,296089.7751498568,0.004298557567919261,4.298557567919261
458,2019-11-22 17:59:22,45.45753,-73.62887,50.05636,16.164,4.0,1659.75,0.1392311,6.246521,18.0,18.77,60.0,99.0,0.999424,1.0,295.2,709945.1,0.006372,0.68,0.002445,6.5,3.032326,17.29,33.1,1.125,-0.03065098248546875,1.2458339105555556,1.2761352707482994,0.29519999999999996,4.285640034032021e-09,4.285640034032021e-06,1.217413726907923,1.7674109098972632e-08,1.767410909897263e-05,7.59025559147289,1.101934391305949e-07,0.00011019343913059489,172900.0,296089.7751498568,0.004298557567919261,4.298557567919261
459,2019-11-22 17:59:23,45.4575,-73.62892,49.83865,19.728,13.0,1709.25,0.8797235,6.6492,18.0,19.98,62.0,99.0,0.999424,1.0,278.3,670923.2,0.00647,0.69,0.00772,20.53,3.032912,17.29,33.2,0.9375,-0.01921256907433837,1.326146,1.3584007836734695,0.2783,4.300745610642741e-09,4.3007456106427415e-06,1.2349134353099451,1.908389700478978e-08,1.908389700478978e-05,23.96570098295155,3.703571085461923e-07,0.0003703571085461923,172900.0,295993.0769868425,0.00457416790022207,4.57416790022207
460,2019-11-22 17:59:24,45.45747,-73.62898,50.19363,22.572,20.0,1911.75,1.307464,6.532722,18.0,19.63,54.0,99.0,0.999424,1.0,241.8,584440.2,0.006665,0.71,0.002836,7.54,3.032326,17.29,33.1,0.7924999999999999,0.010059347341166243,1.30291511,1.33460497414966,0.24180000000000001,3.671230566942533e-09,3.671230566942533e-06,1.2711231560362137,1.9299363874229156e-08,1.9299363874229155e-05,8.804696486108554,1.3368102097788764e-07,0.00013368102097788764,172900.0,296089.7751498568,0.004495507994579387,4.495507994579387
461,2019-11-22 17:59:25,45.45743,-73.62905,49.89193,24.948,20.0,1911.75,1.307464,6.532722,18.0,19.63,54.0,99.0,0.999424,1.0,247.5,598828.7,0.006958,0.74,0.000785,2.09,3.032814,17.29,33.1,0.7074999999999999,0.008069972091140687,1.30291511,1.33460497414966,0.2475,3.757773222987084e-09,3.757773222987084e-06,1.3248325851645046,2.0114829953421943e-08,2.0114829953421944e-05,2.4405591055658986,3.705481881217309e-08,3.7054818812173095e-05,172900.0,296089.7751498568,0.004495507994579387,4.495507994579387
462,2019-11-22 17:59:26,45.45739,-73.62913,50.24801,27.576,24.0,1762.5,0.8935323,7.264866,16.0,21.83,65.0,99.0,0.999424,1.0,277.1,666840.4,0.007349,0.78,0.000101,0.27,3.032619,17.29,33.1,0.6600000000000001,0.01812739893542356,1.4489371633333334,1.4841786340136054,0.2771,4.678701369015392e-09,4.678701369015391e-06,1.396445157335559,2.3578310607653536e-08,2.3578310607653537e-05,0.31528753995348935,5.323479771973604e-09,5.323479771973604e-06,172900.0,296089.7751498568,0.004999334667430872,4.9993346674308725
463,2019-11-22 17:59:27,45.45735,-73.62921,50.38186,29.916,24.0,1762.5,0.8935323,7.264866,16.0,21.83,65.0,99.0,0.999424,1.0,313.0,748857.8,0.007056,0.75,0.000296,0.79,3.032521,17.29,33.1,0.6349999999999999,-0.00484622629889191,1.4489371633333334,1.4841786340136054,0.313,5.2848557506381005e-09,5.2848557506381e-06,1.3427357282072683,2.2671452507359166e-08,2.2671452507359166e-05,0.9225079872713206,1.55761074809598e-08,1.55761074809598e-05,172900.0,296089.7751498568,0.004999334667430872,4.9993346674308725
464,2019-11-22 17:59:28,45.45731,-73.6293,50.44784,32.076,29.0,1786.0,0.6713556,7.381344,16.0,22.18,64.0,99.0,0.999424,1.0,290.8,697407.5,0.007251,0.77,0.000101,0.27,3.032326,17.29,33.1,0.5725,0.0069268843481701484,1.4721680533333334,1.507974443537415,0.2908,4.988741588676619e-09,4.988741588676619e-06,1.3785420142927953,2.3649208660386884e-08,2.3649208660386885e-05,0.31528753995348935,5.4088310280519715e-09,5.4088310280519715e-06,172900.0,296089.7751498568,0.005079488910839063,5.079488910839063
465,2019-11-22 17:59:29,45.45726,-73.6294,49.93734,34.092,29.0,1786.0,0.6713556,7.381344,16.0,22.18,64.0,99.0,0.999424,1.0,232.4,561967.4,0.006958,0.74,0.000101,0.27,3.032423,17.29,33.1,0.5175000000000001,0.004024151160527441,1.4721680533333334,1.507974443537415,0.2324,3.986876015159719e-09,3.986876015159719e-06,1.3248325851645046,2.2727810920371815e-08,2.2727810920371815e-05,0.31528753995348935,5.4088310280519715e-09,5.4088310280519715e-06,172900.0,296089.7751498568,0.005079488910839063,5.079488910839063
466,2019-11-22 17:59:30,45.45721,-73.6295,50.0917,35.82,33.0,1839.0,0.6874521,7.594331,16.0,22.82,63.0,99.0,0.999424,1.0,291.1,701893.9,0.007251,0.77,0.000101,0.27,3.033107,17.29,33.1,0.43749999999999983,0.0010887493000558066,1.5146471272222222,1.551486780952381,0.2911,5.137985923118572e-09,5.137985923118572e-06,1.3785420142927953,2.4331602417945387e-08,2.4331602417945387e-05,0.31528753995348935,5.5649018963095576e-09,5.5649018963095575e-06,172900.0,296089.7751498568,0.00522605667021404,5.2260566702140405
467,2019-11-22 17:59:31,45.45715,-73.62961,50.43869,37.368,36.0,1811.25,0.5772551,6.2798,16.0,18.87,57.0,99.0,0.999424,1.0,236.3,572216.9,0.006177,0.66,0.000101,0.27,3.032521,17.29,33.1,0.34250000000000014,0.0029155350592943675,1.252471222222222,1.282934073469388,0.2363,3.4488212545440485e-09,3.4488212545440486e-06,1.181607440822396,1.7245674381869144e-08,1.7245674381869143e-05,0.31528753995348935,4.601652006282268e-09,4.601652006282269e-06,172900.0,296089.7751498568,0.004321458780321602,4.321458780321602
468,2019-11-22 17:59:32,45.4571,-73.62971,50.46518,38.376,36.0,1811.25,0.5772551,6.2798,16.0,18.87,57.0,99.0,0.999424,1.0,245.0,591879.1,0.007446,0.79,0.000101,0.27,3.032619,17.29,33.1,0.21499999999999975,0.005967055952216282,1.252471222222222,1.282934073469388,0.245,3.575798592311858e-09,3.5757985923118577e-06,1.4143483003783226,2.0642549638903975e-08,2.0642549638903974e-05,0.31528753995348935,4.601652006282268e-09,4.601652006282269e-06,172900.0,296089.7751498568,0.004321458780321602,4.321458780321602
469,2019-11-22 17:59:33,45.45704,-73.62983,50.66159,39.024,38.0,1487.25,0.4032929,5.624198,14.0,16.9,50.0,99.0,0.999424,1.0,260.0,624092.7,0.007056,0.75,0.000101,0.27,3.032716,17.29,33.1,0.13250000000000006,0.00791558716534919,1.1217150455555556,1.1489976598639455,0.26,3.398561373656122e-09,3.3985613736561222e-06,1.3427357282072683,1.7551422234281718e-08,1.7551422234281717e-05,0.31528753995348935,4.1212463649268845e-09,4.121246364926885e-06,172900.0,296089.7751498568,0.0038703048959954985,3.8703048959954987
470,2019-11-22 17:59:34,45.45698,-73.62994,50.2485,38.916,38.0,1487.25,0.4032929,5.624198,14.0,16.9,50.0,99.0,0.999424,1.0,271.7,648653.3,0.007837,0.83,0.000199,0.53,3.032814,17.29,33.2,0.11000000000000021,-0.0016611331301949431,1.1217150455555556,1.1489976598639455,0.2717,3.5514966354706476e-09,3.5514966354706475e-06,1.4854755816047167,1.9417230512119817e-08,1.9417230512119816e-05,0.6186956415472148,8.087211959275992e-09,8.087211959275993e-06,172900.0,295993.0769868425,0.0038690409166042524,3.8690409166042525
471,2019-11-22 17:59:35,45.45692,-73.63004,50.514,39.276,39.0,1456.0,0.2429772,4.209829,14.0,12.65,51.0,99.0,0.999424,1.0,272.5,653542.9,0.006958,0.74,0.000101,0.27,3.032521,17.29,33.1,0.08250000000000017,0.002605419072697275,0.8396270061111111,0.8600485442176872,0.2725,2.6661961481939832e-09,2.6661961481939832e-06,1.3248325851645046,1.296243499290818e-08,1.296243499290818e-05,0.31528753995348935,3.084838255403852e-09,3.084838255403852e-06,172900.0,296089.7751498568,0.002897003368896039,2.8970033688960393
472,2019-11-22 17:59:36,45.45686,-73.63015,50.33975,39.96,39.0,1456.0,0.2429772,4.209829,14.0,12.65,51.0,99.0,0.999424,1.0,296.2,711093.7,0.007642,0.81,3e-06,0.01,3.033009,17.29,33.1,0.07250000000000029,-0.01820581873134474,0.8396270061111111,0.8600485442176872,0.29619999999999996,2.898081831541496e-09,2.898081831541496e-06,1.4501545864638496,1.4188611276021115e-08,1.4188611276021115e-05,0.01167731629457368,1.142532687186612e-10,1.142532687186612e-07,172900.0,296089.7751498568,0.002897003368896039,2.8970033688960393
473,2019-11-22 17:59:37,45.45679,-73.63026,50.61923,40.212,40.0,1433.0,0.1570283,5.863809,14.0,17.62,51.0,99.0,0.999424,1.0,271.6,649980.4,0.007349,0.78,0.000101,0.27,3.032619,17.29,33.1,0.03249999999999976,-0.006579957915724827,1.1695041283333332,1.1979490394557823,0.2716,3.701440173253926e-09,3.701440173253926e-06,1.396445157335559,1.903114213957193e-08,1.903114213957193e-05,0.31528753995348935,4.29682609171667e-09,4.29682609171667e-06,172900.0,296089.7751498568,0.004035193625292349,4.035193625292348
474,2019-11-22 17:59:38,45.45673,-73.63037,49.67221,39.96,40.0,1245.5,0.08274607,2.755524,14.0,8.28,34.0,99.0,0.999424,1.0,310.0,739253.7,0.00647,0.69,0.000101,0.27,3.032228,17.29,33.2,-0.04999999999999992,-0.0074197776806959395,0.5495739533333334,0.5629408653061224,0.31,1.985304354551783e-09,1.985304354551783e-06,1.2349134353099451,7.908642001984954e-09,7.908642001984953e-06,0.31518457210895856,2.018507430630503e-09,2.018507430630503e-06,172900.0,295993.0769868425,0.0018956011118037403,1.8956011118037404
475,2019-11-22 17:59:39,45.45666,-73.63049,49.91824,39.744,40.0,1245.5,0.08274607,2.755524,14.0,8.28,34.0,99.0,0.999424,1.0,292.3,698013.1,0.007349,0.78,0.000101,0.27,3.03213,17.29,33.2,-0.11000000000000021,0.00010799489334051144,0.5495739533333334,0.5629408653061224,0.2923,1.8719498801144713e-09,1.8719498801144713e-06,1.3959891007851557,8.940204002243863e-09,8.940204002243864e-06,0.31518457210895856,2.018507430630503e-09,2.018507430630503e-06,172900.0,295993.0769868425,0.0018956011118037403,1.8956011118037404
476,2019-11-22 17:59:40,45.4566,-73.63059,48.14676,39.24,40.0,1202.25,-1.595946e-15,2.639047,14.0,7.93,33.0,99.0,0.999424,1.0,231.3,556168.3,0.007544,0.8,0.000101,0.27,3.032619,17.29,33.1,-0.07749999999999999,-0.01689229159577101,0.5263432627777779,0.539145055782313,0.2313,1.4186781653646842e-09,1.4186781653646843e-06,1.4322514434210862,8.784711846491774e-09,8.784711846491774e-06,0.31528753995348935,1.9338156020041537e-09,1.9338156020041535e-06,172900.0,296089.7751498568,0.0018160661435055801,1.81606614350558
