,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1637,2019-11-15 15:25:12,45.48896,-73.62455999996087,94.07711367406414,2.8105806028878464e-06,0.0,636.75,2.609024e-15,0.881972,9.0,2.66,37.0,100.0,1.003114,7.0,193.9,478382.1,0.001846,0.2,0.000189,0.5,2.801635,15.49,34.2,0.0,0.014749274480791521,0.17590441555555555,0.18151586666666672,0.19390000000000002,3.9892799133730385e-10,3.989279913373039e-07,0.3603845805312192,7.41451762868778e-10,7.41451762868778e-07,0.5876516660368337,1.209028874358402e-09,1.209028874358402e-06,154900.0,266984.93618602696,0.0005492922347086641,0.5492922347086642
1638,2019-11-15 15:25:13,45.48895999999999,-73.62455999996521,94.0771143769459,2.8106698176033404e-06,0.0,627.0,2.609024e-15,0.9250759,9.0,2.79,37.0,100.0,1.003114,7.0,183.3,454733.8,0.001455,0.16,9.1e-05,0.24,2.793918,15.45,34.2,1.420666121095773e-13,0.014749274480791521,0.18450124894444445,0.1903869428571429,0.18330000000000002,3.9555031324928464e-10,3.9555031324928464e-07,0.28830766442497535,6.221505017756063e-10,6.221505017756063e-07,0.2820727996976802,6.086960408048014e-10,6.086960408048014e-07,154500.0,266295.49800349365,0.0005746495780259473,0.5746495780259473
1639,2019-11-15 15:25:14,45.48895999999999,-73.62455999996958,94.07711507982766,2.8105806028878464e-06,0.0,641.5,2.609024e-15,0.8687093,9.0,2.62,36.0,100.0,1.003114,7.0,215.6,532262.8,0.001553,0.17,9.1e-05,0.24,2.855359,15.79,34.2,-1.3887270141665114e-13,0.014749274480791521,0.17325924372222223,0.1787863047619048,0.21559999999999999,4.3690308608554417e-10,4.3690308608554416e-07,0.3063268934515363,6.207567954544244e-10,6.207567954544244e-07,0.2820727996976802,5.71607034734258e-10,5.71607034734258e-07,157900.0,272155.7225550269,0.0005515105523197234,0.5515105523197235
1640,2019-11-15 15:25:15,45.48895999999999,-73.62455999997393,94.07711578270943,2.8106718173053424e-06,0.0,640.75,2.609024e-15,0.8454995,9.0,2.55,37.0,100.0,1.003114,7.0,175.3,438728.4,0.001944,0.21,0.0,0.0,2.803393,15.5,34.2,1.388681945837433e-13,0.014749274480791521,0.16863017805555555,0.17400957142857143,0.1753,3.4574599737025297e-10,3.45745997370253e-07,0.37840380955778014,7.463297349929148e-10,7.463297349929148e-07,0.0,0.0,0.0,155000.0,267157.2957316603,0.0005269170888048062,0.5269170888048061
1641,2019-11-15 15:25:16,45.48895999999999,-73.62455999997826,94.07711648559119,2.810578603120946e-06,0.0,640.75,2.609024e-15,0.8454995,9.0,2.55,37.0,100.0,1.003114,7.0,252.5,616879.5,0.001162,0.12,9.1e-05,0.24,2.825566,15.62,34.2,-1.4207122273343214e-13,0.014749274480791521,0.16863017805555555,0.17400957142857143,0.2525,4.980083533142549e-10,4.980083533142549e-07,0.21623074831873149,4.264741342816655e-10,4.264741342816655e-07,0.2820727996976802,5.563350910581517e-10,5.563350910581517e-07,156200.0,269225.61027926026,0.0005309964469116821,0.5309964469116821
1642,2019-11-15 15:25:17,45.48896,-73.62455999998261,94.07711718847295,2.8106718173053424e-06,0.0,640.75,2.609024e-15,0.8454995,9.0,2.55,37.0,100.0,1.003114,7.0,219.1,536008.6,0.000967,0.1,0.000189,0.5,2.842172,15.71,34.2,0.0,0.014749274480791521,0.16863017805555555,0.17400957142857143,0.2191,4.3213318895506226e-10,4.321331889550623e-07,0.1801922902656096,3.5539511190138793e-10,3.553951119013879e-07,0.5876516660368337,1.159031439704483e-09,1.159031439704483e-06,157100.0,270776.8461899602,0.0005340559654918389,0.5340559654918389
1643,2019-11-15 15:25:18,45.48895999999999,-73.62455999998696,94.0771178913547,2.810578557062239e-06,0.0,640.75,2.609024e-15,0.8454995,9.0,2.55,37.0,100.0,1.003114,7.0,222.6,543907.2,0.001944,0.21,0.000189,0.5,2.82332,15.61,34.3,0.0,0.014749274480791521,0.16863017805555555,0.17400957142857143,0.2226,4.390362750406064e-10,4.390362750406064e-07,0.37828067131841864,7.460868681738476e-10,7.460868681738476e-07,0.5874604354263433,1.1586542735997952e-09,1.1586542735997953e-06,156100.0,268965.6967958679,0.0005304838168686388,0.5304838168686388
1644,2019-11-15 15:25:19,45.48896,-73.62455999999132,94.07711859423647,2.8106718173053424e-06,0.0,628.0,2.609024e-15,0.8687093,9.0,2.62,37.0,100.0,1.003114,7.0,223.9,544867.3,0.002432,0.26,9.1e-05,0.24,2.865566,15.84,34.2,0.04499980481445714,0.014749274480791521,0.17325924372222223,0.1787863047619048,0.22390000000000002,4.5372263902854056e-10,4.5372263902854057e-07,0.4684999546905849,9.493927459891195e-10,9.493927459891196e-07,0.2820727996976802,5.71607034734258e-10,5.71607034734258e-07,158400.0,273017.5202831935,0.0005532569441890069,0.553256944189007
1645,2019-11-15 15:25:20,45.48895999999999,-73.62455999999565,94.07711929711823,2.810578603120946e-06,0.0,620.0,2.609024e-15,0.9151288,9.0,2.76,37.0,100.0,1.003114,7.0,266.5,642820.2,0.001162,0.12,9.1e-05,0.24,2.794016,15.45,34.2,0.04499980482093354,0.014749274480791521,0.18251735511111108,0.18833977142857142,0.2665,5.689071080516667e-10,5.689071080516667e-07,0.21623074831873149,4.6159553357544966e-10,4.6159553357544967e-07,0.2820727996976802,6.021509220864701e-10,6.021509220864702e-07,154500.0,266295.49800349365,0.0005684705503052382,0.5684705503052382
1646,2019-11-15 15:25:21,45.48896,-73.62456,94.07712,0.648,0.0,628.0,2.609024e-15,0.881972,9.0,2.66,36.0,100.0,1.003114,7.0,295.9,709567.0,0.002432,0.26,9.1e-05,0.24,2.833381,15.66,34.2,0.04499980481445714,0.014749274480791521,0.17590441555555555,0.18151586666666672,0.2959,6.087818083378453e-10,6.087818083378453e-07,0.4684999546905849,9.638872917294115e-10,9.638872917294116e-07,0.2820727996976802,5.803338596920329e-10,5.803338596920329e-07,156600.0,269915.0484617936,0.000555320619466603,0.555320619466603
1647,2019-11-15 15:25:22,45.48896,-73.62456,94.07712,0.648,0.0,628.0,2.609024e-15,0.881972,9.0,2.66,36.0,100.0,1.003114,7.0,271.7,652251.3,0.001748,0.19,9.1e-05,0.24,2.837972,15.69,34.2,0.04499980482093034,0.014749274480791521,0.17590441555555555,0.18151586666666672,0.2717,5.589929615592854e-10,5.589929615592854e-07,0.3423653515046582,7.043791747253392e-10,7.043791747253391e-07,0.2820727996976802,5.803338596920329e-10,5.803338596920329e-07,156900.0,270432.12709869357,0.0005563844520709452,0.5563844520709452
1648,2019-11-15 15:25:23,45.48896,-73.62456,94.07712,0.648,0.0,628.0,2.609024e-15,0.881972,9.0,2.66,36.0,100.0,1.003114,7.0,255.0,613111.1,0.001748,0.19,0.0,0.0,2.799193,15.47,34.2,0.0,0.014749274480791521,0.17590441555555555,0.18151586666666672,0.255,5.246345425013536e-10,5.246345425013536e-07,0.3423653515046582,7.043791747253392e-10,7.043791747253391e-07,0.0,0.0,0.0,154700.0,266640.21709476033,0.0005485830129724361,0.5485830129724362
1649,2019-11-15 15:25:24,45.48896,-73.62456,94.07712,0.648,0.0,628.0,2.609024e-15,0.881972,9.0,2.66,36.0,100.0,1.003114,7.0,279.8,671998.1,0.001553,0.17,0.000189,0.5,2.763442,15.28,34.2,0.0,0.014749274480791521,0.17590441555555555,0.18151586666666672,0.2798,5.756578234975637e-10,5.756578234975637e-07,0.3063268934515363,6.302339984384614e-10,6.302339984384614e-07,0.5876516660368337,1.209028874358402e-09,1.209028874358402e-06,152800.0,263365.3857277271,0.0005418454064782691,0.5418454064782692
1650,2019-11-15 15:25:25,45.48896,-73.62456,94.07712,0.648,0.0,654.25,2.609024e-15,0.7360819,9.0,2.22,31.0,100.0,1.003114,7.0,259.3,626594.8,0.001748,0.19,0.000287,0.76,2.805151,15.51,34.3,0.0,0.014749274480791521,0.1468074456111111,0.15149068571428576,0.25930000000000003,4.45236290509707e-10,4.45236290509707e-07,0.3422539407166645,5.876740261358151e-10,5.876740261358151e-07,0.892939861848042,1.5332403846412356e-09,1.5332403846412357e-06,155100.0,267242.6622231845,0.0004588743987434989,0.4588743987434989
1651,2019-11-15 15:25:26,45.48896,-73.62456,94.07712,0.648,0.0,653.25,2.609024e-15,0.755976,9.0,2.28,32.0,100.0,1.003114,7.0,268.8,650575.3,0.001455,0.16,9.1e-05,0.24,2.834357,15.67,34.3,0.0,0.014749274480791521,0.15077521333333332,0.15558502857142856,0.26880000000000004,4.740227395776936e-10,4.7402273957769356e-07,0.2882138448140332,5.082586171985427e-10,5.082586171985427e-07,0.28198100900464484,4.972671517755358e-10,4.972671517755359e-07,156700.0,269999.5175394779,0.00047613806171398383,0.4761380617139838
1652,2019-11-15 15:25:27,45.48896,-73.62456,94.07712,0.648,0.0,653.25,2.609024e-15,0.755976,9.0,2.28,32.0,100.0,1.003114,7.0,237.7,577885.8,0.001748,0.19,9.1e-05,0.24,2.834992,15.67,34.2,0.0,0.014749274480791521,0.15077521333333332,0.15558502857142856,0.2377,4.191785907649471e-10,4.191785907649471e-07,0.3423653515046582,6.037535783360048e-10,6.037535783360048e-07,0.2820727996976802,4.97429022593171e-10,4.97429022593171e-07,156700.0,270087.40800742694,0.0004762930545726146,0.47629305457261456
1653,2019-11-15 15:25:28,45.48896,-73.62456,94.07712,0.648,0.0,653.25,2.609024e-15,0.755976,9.0,2.28,32.0,100.0,1.003114,7.0,229.0,557352.9,0.001358,0.15,9.1e-05,0.24,2.835041,15.67,34.2,0.0,0.014749274480791521,0.15077521333333332,0.15558502857142856,0.229,4.0383633691700827e-10,4.038363369170083e-07,0.27028843539841435,4.766475618442143e-10,4.7664756184421425e-07,0.2820727996976802,4.97429022593171e-10,4.97429022593171e-07,156700.0,270087.40800742694,0.0004762930545726146,0.47629305457261456
1654,2019-11-15 15:25:29,45.48896,-73.62456,94.07712,0.648,0.0,651.25,2.609024e-15,0.7360819,9.0,2.22,32.0,100.0,1.003114,7.0,226.4,552557.6,0.000283,0.03,0.000189,0.5,2.744589,15.17,34.2,0.0,0.014749274480791521,0.1468074456111111,0.15149068571428576,0.22640000000000002,3.8874468249671296e-10,3.8874468249671295e-07,0.05405768707968287,9.282084099071544e-11,9.282084099071543e-08,0.5876516660368337,1.0090391357427265e-09,1.0090391357427265e-06,151700.0,261469.43072576044,0.00044896135525654597,0.44896135525654596
1655,2019-11-15 15:25:30,45.48896,-73.62456,94.07712,0.648,0.0,651.25,2.609024e-15,0.7360819,9.0,2.22,32.0,100.0,1.003114,7.0,198.7,486668.6,0.001944,0.21,0.000189,0.5,2.734919,15.12,34.2,0.0,0.014749274480791521,0.1468074456111111,0.15149068571428576,0.1987,3.4118183927604613e-10,3.411818392760461e-07,0.37840380955778014,6.497458869350082e-10,6.497458869350082e-07,0.5876516660368337,1.0090391357427265e-09,1.0090391357427265e-06,151200.0,260607.63299759378,0.0004474815881001302,0.44748158810013017
1656,2019-11-15 15:25:31,45.48896,-73.62456,94.07712,0.648,0.0,657.25,2.609024e-15,0.755976,9.0,2.28,32.0,100.0,1.003114,7.0,243.6,591175.6,0.00126,0.13,9.1e-05,0.24,2.712746,15.0,34.2,0.0,0.014749274480791521,0.15077521333333332,0.15558502857142856,0.24359999999999998,4.2958310774228484e-10,4.2958310774228484e-07,0.23424997734529246,4.130945535983191e-10,4.130945535983191e-07,0.2820727996976802,4.97429022593171e-10,4.97429022593171e-07,150000.0,258539.31844999385,0.0004559282590037791,0.45592825900377915
1657,2019-11-15 15:25:32,45.48896,-73.62456,94.07712,0.648,0.0,652.25,2.609024e-15,0.7360819,9.0,2.22,31.0,100.0,1.003114,7.0,264.7,640237.7,0.000576,0.06,9.1e-05,0.24,2.707862,14.97,34.3,0.0,0.014749274480791521,0.1468074456111111,0.15149068571428576,0.2647,4.5450846933250844e-10,4.5450846933250846e-07,0.10808019180526246,1.8558127141130999e-10,1.8558127141131e-07,0.28198100900464484,4.841811740972323e-10,4.841811740972322e-07,149700.0,257938.27553069455,0.0004428981140677098,0.4428981140677098
1658,2019-11-15 15:25:33,45.48896,-73.62456,94.07712,0.648,0.0,661.25,2.609024e-15,0.7261348,9.0,2.19,31.0,100.0,1.003114,7.0,271.5,654676.6,0.000283,0.03,0.000189,0.5,2.697312,14.91,34.2,0.0,0.014749274480791521,0.14482355177777775,0.14944351428571429,0.2715,4.598847552014851e-10,4.598847552014851e-07,0.05405768707968287,9.156650530165172e-11,9.156650530165172e-08,0.5876516660368337,9.954034717462031e-10,9.954034717462032e-07,149100.0,256988.0825392939,0.0004353035043398976,0.4353035043398976
1659,2019-11-15 15:25:34,45.48896,-73.62456,94.07712,0.648,0.0,661.25,2.609024e-15,0.7261348,9.0,2.19,31.0,100.0,1.003114,7.0,244.3,590393.8,0.000479,0.05,9.1e-05,0.24,2.706006,14.96,34.2,0.0,0.014749274480791521,0.14482355177777775,0.14944351428571429,0.24430000000000002,4.1381158635625347e-10,4.138115863562535e-07,0.0900961451328048,1.5261084216941953e-10,1.5261084216941953e-07,0.2820727996976802,4.777936664381774e-10,4.777936664381775e-07,149600.0,257849.8802674605,0.0004367632746428483,0.4367632746428483
1660,2019-11-15 15:25:35,45.48896,-73.62456,94.07712,0.648,0.0,640.75,2.609024e-15,0.7161878,10.0,2.16,31.0,100.0,1.003114,7.0,261.6,632267.6,0.000674,0.07,9.1e-05,0.24,2.706983,14.97,34.2,0.0,0.014749274480791521,0.14283967788888888,0.1473963428571429,0.2616,4.370454018098848e-10,4.3704540180988484e-07,0.1261346031859267,2.1072839576270534e-10,2.1072839576270535e-07,0.2820727996976802,4.712485477198463e-10,4.712485477198463e-07,149700.0,258022.23981309388,0.00043106817077599426,0.43106817077599424
1661,2019-11-15 15:25:36,45.48896,-73.62456,94.07712,0.648,0.0,660.25,2.609024e-15,0.7360819,10.0,2.22,32.0,100.0,1.003114,7.0,281.8,680392.3,0.000772,0.08,9.1e-05,0.24,2.688619,14.86,34.2,0.0,0.014749274480791521,0.1468074456111111,0.15149068571428576,0.2818,4.838703689380463e-10,4.838703689380463e-07,0.14415383221248768,2.475222426419079e-10,2.475222426419079e-07,0.2820727996976802,4.843387851565086e-10,4.843387851565087e-07,148600.0,256126.28481112723,0.0004397867988867681,0.4397867988867681
1662,2019-11-15 15:25:37,45.48896,-73.62456,94.07712,0.648,0.0,657.25,2.609024e-15,0.746029,10.0,2.25,31.0,100.0,1.003114,7.0,233.3,565933.5,0.000674,0.07,9.1e-05,0.24,2.69067,14.87,34.3,0.0,0.014749274480791521,0.14879133944444445,0.15353785714285717,0.2333,4.0600587825817934e-10,4.0600587825817935e-07,0.12609355710613956,2.1943731416877877e-10,2.1943731416877876e-07,0.28198100900464484,4.907241629363841e-10,4.907241629363841e-07,148700.0,256215.2409580112,0.00044588467178863423,0.4458846717886342
1663,2019-11-15 15:25:38,45.48896,-73.62456,94.07712,0.648,0.0,657.25,2.609024e-15,0.746029,10.0,2.25,31.0,100.0,1.003114,7.0,234.2,567380.2,0.001455,0.16,0.0,0.0,2.703954,14.95,34.2,0.0,0.014749274480791521,0.14879133944444445,0.15353785714285717,0.2342,4.0757212468094985e-10,4.0757212468094987e-07,0.28830766442497535,5.01734275625489e-10,5.01734275625489e-07,0.0,0.0,0.0,149500.0,257677.52072182717,0.00044842943895437483,0.4484294389543748
1664,2019-11-15 15:25:39,45.48896,-73.62456,94.07712,0.648,0.0,657.25,2.609024e-15,0.746029,10.0,2.25,38.0,100.0,1.003114,7.0,270.3,655126.6,0.001065,0.11,9.1e-05,0.24,2.687349,14.86,34.2,-0.005000000000000004,0.014749274480791521,0.14879133944444445,0.15353785714285717,0.2703,4.703960089720782e-10,4.703960089720782e-07,0.19821151929217054,3.449423144925236e-10,3.449423144925236e-07,0.2820727996976802,4.908839038748398e-10,4.908839038748398e-07,148600.0,256126.28481112723,0.00044572986373658926,0.44572986373658924
1665,2019-11-15 15:25:40,45.48896,-73.62456,94.07712,0.648,0.0,644.5,2.609024e-15,0.8587622,10.0,2.59,36.0,100.0,1.003114,7.0,237.2,575983.9,0.001162,0.12,9.1e-05,0.24,2.704638,14.95,34.3,-0.005000000000000004,0.014749274480791521,0.1712753498888889,0.17673913333333333,0.2372,4.751705468327017e-10,4.7517054683270174e-07,0.21616038361052492,4.3302296662638995e-10,4.330229666263899e-07,0.28198100900464484,5.64878036446771e-10,5.64878036446771e-07,149500.0,257593.66861615784,0.000516024133123868,0.516024133123868
1666,2019-11-15 15:25:41,45.48896,-73.62455,92.44571,0.576,0.0,609.5,2.609024e-15,0.8687093,10.0,2.62,37.0,100.0,1.003114,7.0,312.9,752425.4,0.001651,0.18,9.1e-05,0.24,2.692624,14.89,34.2,-0.005000000000000004,0.007177732249397032,0.17325924372222223,0.1787863047619048,0.31289999999999996,6.340768814293449e-10,6.340768814293449e-07,0.3243461224780972,6.572719010693904e-10,6.572719010693904e-07,0.2820727996976802,5.71607034734258e-10,5.71607034734258e-07,148900.0,256643.36344802723,0.0005200754986726208,0.5200754986726208
1667,2019-11-15 15:25:42,45.48896,-73.62455,92.44571,0.576,0.0,609.5,2.609024e-15,0.8687093,10.0,2.62,37.0,100.0,1.003114,7.0,258.9,625784.5,0.001748,0.19,9.1e-05,0.24,2.678948,14.81,34.3,0.0325,0.007177732249397032,0.17325924372222223,0.1787863047619048,0.25889999999999996,5.246484646917781e-10,5.24648464691778e-07,0.3422539407166645,6.935612380521781e-10,6.935612380521781e-07,0.28198100900464484,5.714210252859228e-10,5.714210252859228e-07,148100.0,255181.4202144012,0.0005171129406464006,0.5171129406464007
1668,2019-11-15 15:25:43,45.48896,-73.62455,92.44571,0.576,0.0,630.0,2.609024e-15,0.8355525,10.0,2.52,36.0,100.0,1.003114,7.0,237.0,575525.8,0.001748,0.19,0.0,0.0,2.679241,14.81,34.2,0.34750000000000003,0.007177732249397032,0.16664630416666668,0.17196240000000002,0.237,4.619382782891175e-10,4.619382782891175e-07,0.3423653515046582,6.673065865819001e-10,6.673065865819001e-07,0.0,0.0,0.0,148100.0,255264.48708296055,0.0004975377116939134,0.49753771169391336
1669,2019-11-15 15:25:44,45.48896,-73.62456,92.45724,1.116,0.0,631.75,2.609024e-15,0.8587622,10.0,2.59,37.0,100.0,1.003114,7.0,192.5,472304.0,0.001748,0.19,0.0,0.0,2.685884,14.85,34.3,0.34750000000000003,-0.00039380998199746166,0.1712753498888889,0.17673913333333333,0.1925,3.8562533838657286e-10,3.8562533838657284e-07,0.3422539407166645,6.856196971584508e-10,6.856196971584508e-07,0.0,0.0,0.0,148500.0,255870.63404347457,0.0005125724666815679,0.512572466681568
1670,2019-11-15 15:25:45,45.48894,-73.62457,92.91403,5.58,0.0,631.75,2.609024e-15,0.8587622,10.0,2.59,37.0,100.0,1.003114,7.0,182.3,448188.8,0.003214,0.34,9.1e-05,0.24,2.74332,15.17,34.2,0.48750000000000004,-0.007965352213391954,0.1712753498888889,0.17673913333333333,0.18230000000000002,3.651922035733622e-10,3.651922035733622e-07,0.6126537869030726,1.227297786432793e-09,1.227297786432793e-06,0.2820727996976802,5.650619160159266e-10,5.650619160159267e-07,151700.0,261469.43072576044,0.0005237882477993036,0.5237882477993037
1671,2019-11-15 15:25:46,45.48894,-73.62457,92.91403,5.58,3.0,707.0,0.3316895,0.9847582,11.0,2.97,35.0,100.0,1.003114,7.0,244.0,591529.7,0.002042,0.22,9.1e-05,0.24,2.786787,15.41,34.3,0.7124999999999999,-0.007965352213391954,0.1964045521111111,0.2026699714285715,0.244,5.605073864954753e-10,5.605073864954753e-07,0.39629403661929574,9.103513719230479e-10,9.103513719230479e-07,0.28198100900464484,6.477558950760271e-10,6.477558950760271e-07,154100.0,265519.6276505012,0.0006099414449083369,0.6099414449083369
1672,2019-11-15 15:25:47,45.48893,-73.62459,93.202,7.596,3.0,707.0,0.3316895,0.9847582,11.0,2.97,35.0,100.0,1.003114,7.0,239.6,580000.4,0.002628,0.28,9.1e-05,0.24,2.755432,15.23,34.3,0.6399999999999999,-0.02240815817771747,0.1964045521111111,0.2026699714285715,0.2396,5.503998762471963e-10,5.503998762471963e-07,0.5043742284245583,1.158629018811152e-09,1.158629018811152e-06,0.28198100900464484,6.477558950760271e-10,6.477558950760271e-07,152300.0,262418.16541967116,0.0006028168855258903,0.6028168855258903
1673,2019-11-15 15:25:48,45.48891,-73.6246,93.14755,11.376,6.0,1586.0,0.4634541,2.771912,11.0,8.36,44.0,100.0,1.002047,7.0,178.4,437704.4,0.002823,0.3,9.1e-05,0.24,2.809254,15.53,34.3,0.8775000000000001,-0.03447762142982647,0.5528424488888889,0.5698716272108842,0.1784,1.1535493851032564e-09,1.1535493851032564e-06,0.5404009590263124,3.4942779932399817e-09,3.4942779932399816e-06,0.28198100900464484,1.8233128898436315e-09,1.8233128898436315e-06,155300.0,267587.2691377212,0.0017302417588300329,1.730241758830033
1674,2019-11-15 15:25:49,45.48888,-73.62463,92.9133,14.796,6.0,1586.0,0.4634541,2.771912,11.0,8.36,44.0,100.0,1.002047,7.0,253.7,616888.6,0.003116,0.33,9.1e-05,0.24,2.848179,15.75,34.2,0.9549999999999998,-0.04799835294201811,0.5528424488888889,0.5698716272108842,0.2537,1.640445510093588e-09,1.640445510093588e-06,0.5946345578765116,3.844956998876663e-09,3.8449569988766635e-06,0.2820727996976802,1.8239064161749604e-09,1.8239064161749604e-06,157500.0,271466.2843724935,0.0017553237971645495,1.7553237971645494
1675,2019-11-15 15:25:50,45.48884,-73.62466,92.68411,18.216,6.0,1586.0,0.4634541,2.771912,11.0,8.36,44.0,100.0,1.002047,7.0,297.6,718625.2,0.003311,0.35,9.1e-05,0.24,2.873722,15.89,34.3,0.9175,-0.04529242266423565,0.5528424488888889,0.5698716272108842,0.29760000000000003,1.924306597571351e-09,1.9243065975713513e-06,0.6304677855306977,4.076657658779977e-09,4.076657658779977e-06,0.28198100900464484,1.8233128898436315e-09,1.8233128898436315e-06,158900.0,273790.1935993812,0.0017703503894275095,1.7703503894275094
1676,2019-11-15 15:25:51,45.4888,-73.6247,92.19107,21.348,6.0,1586.0,0.4634541,2.771912,11.0,8.36,44.0,100.0,1.002047,7.0,303.0,730632.9,0.004093,0.44,9.1e-05,0.24,2.907227,16.07,34.2,0.8674999999999999,-0.0425864923864532,0.5528424488888889,0.5698716272108842,0.303,1.959223451156315e-09,1.959223451156315e-06,0.7928460771686822,5.12660933183555e-09,5.12660933183555e-06,0.2820727996976802,1.8239064161749604e-09,1.8239064161749604e-06,160700.0,276981.78983276006,0.001790987518757734,1.790987518757734
1677,2019-11-15 15:25:52,45.48875,-73.62474,92.89798,24.588,15.0,1576.25,0.5469328,3.43207,11.0,10.34,52.0,100.0,1.004944,7.0,253.7,614955.6,0.004581,0.49,9.1e-05,0.24,3.003539,16.6,34.3,0.8099999999999998,-0.022402187793404235,0.6845072944444445,0.7068789768707483,0.2537,2.0289720782736485e-09,2.0289720782736485e-06,0.882654899742977,7.059054577571647e-09,7.059054577571647e-06,0.28198100900464484,2.2551501532276497e-09,2.2551501532276498e-06,166000.0,286023.7390654328,0.0022874819877303546,2.2874819877303545
1678,2019-11-15 15:25:53,45.48869,-73.62479,92.82394,27.288,15.0,1576.25,0.5469328,3.43207,11.0,10.34,52.0,100.0,1.004944,7.0,205.5,502637.8,0.005167,0.55,0.000287,0.76,3.059217,16.91,34.3,0.7525,-0.004591225912571784,0.6845072944444445,0.7068789768707483,0.2055,1.643491375976487e-09,1.643491375976487e-06,0.9907350915482395,7.92342860747838e-09,7.92342860747838e-06,0.892939861848042,7.141308818554224e-09,7.141308818554224e-06,169100.0,291365.1462407511,0.00233020002485062,2.33020002485062
1679,2019-11-15 15:25:54,45.48863,-73.62485,93.82681,29.88,25.0,1597.75,0.8738173,4.017911,11.0,12.14,55.0,100.0,1.002077,7.0,232.1,564524.5,0.005656,0.6,9.1e-05,0.24,3.064785,16.94,34.2,0.6824999999999997,0.00934561233832584,0.8013500272222221,0.8275656312925171,0.2321,2.1793595792404675e-09,2.1793595792404674e-06,1.0811537415936574,1.0151756843489056e-08,1.0151756843489056e-05,0.2820727996976802,2.6485913746846914e-09,2.6485913746846912e-06,169400.0,291977.0703028597,0.002741589940039228,2.741589940039228
1680,2019-11-15 15:25:55,45.48856,-73.6249,94.20517,32.184,25.0,1597.75,0.8738173,4.017911,11.0,12.14,55.0,100.0,1.002077,7.0,281.1,680252.6,0.005753,0.61,0.000482,1.28,3.06498,16.94,34.2,0.6649999999999998,0.007267235725109553,0.8013500272222221,0.8275656312925171,0.2811,2.6394570345734404e-09,2.6394570345734406e-06,1.0991729706202185,1.0320952790880544e-08,1.0320952790880543e-05,1.5043882650542943,1.4125820664985024e-08,1.4125820664985024e-05,169400.0,291977.0703028597,0.002741589940039228,2.741589940039228
1681,2019-11-15 15:25:56,45.48849,-73.62497,94.00516,34.416,33.0,1510.75,1.383841,3.541496,11.0,10.67,48.0,100.0,1.002627,7.0,234.5,569825.6,0.005363,0.57,0.000189,0.5,3.065566,16.95,34.2,0.6674999999999999,0.00342809117504284,0.7063317022222222,0.7277571489795919,0.2345,1.9352734163508394e-09,1.9352734163508394e-06,1.0270960545139745,8.476382474796279e-09,8.476382474796278e-06,0.5876516660368337,4.849751161430131e-09,4.849751161430131e-06,169500.0,292149.429848493,0.002411040619137923,2.411040619137923
1682,2019-11-15 15:25:57,45.48841,-73.62504,93.79666,36.864,33.0,1510.75,1.383841,3.541496,11.0,10.67,48.0,100.0,1.002627,7.0,262.3,634947.4,0.004386,0.47,9.1e-05,0.24,3.065762,16.95,34.2,0.5725,-0.014021803265814111,0.7063317022222222,0.7277571489795919,0.26230000000000003,2.1647002861783594e-09,2.1647002861783595e-06,0.8469037642483651,6.989297830095179e-09,6.989297830095179e-06,0.2820727996976802,2.3278805574864624e-09,2.3278805574864623e-06,169500.0,292149.429848493,0.002411040619137923,2.411040619137923
1683,2019-11-15 15:25:58,45.48825,-73.62518,93.19583,39.492,33.0,1510.75,1.383841,3.541496,11.0,10.67,48.0,100.0,1.002627,7.0,243.8,593482.4,0.004874,0.52,9.1e-05,0.24,3.065468,16.95,34.3,0.41750000000000004,-0.02098727677111913,0.7063317022222222,0.7277571489795919,0.24380000000000002,2.0120241317967362e-09,2.012024131796736e-06,0.9366949956456081,7.730323771009852e-09,7.730323771009852e-06,0.28198100900464484,2.327123030458319e-09,2.327123030458319e-06,169500.0,292054.3600698245,0.0024102560305863004,2.4102560305863006
