,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
693,2019-08-02 17:29:49,45.47134,-73.5574,20.02847,71.856,72.0,1344.0,5.5511150000000004e-17,3.065201,39.0,9.210539,0.0,101.0,0.999424,30.0,678.9,1471985.5,0.00911,0.97,0.000462,1.23,3.083367,16.79,38.2,0.13249999999999912,-0.0011502024191130354,0.6113373105555556,0.6262063761589117,0.6789,4.83644127705159e-09,4.83644127705159e-06,1.7426530725171103,1.2414551850791767e-08,1.2414551850791767e-05,1.4413122429385214,1.0267818566604323e-08,1.0267818566604322e-05,167900.0,288528.7096493179,0.002055460540524959,2.0554605405249586
694,2019-08-02 17:29:50,45.47132,-73.55714,20.04275,72.396,72.0,1349.0,5.5511150000000004e-17,4.654166,39.0,13.98518,0.0,101.0,0.999424,30.0,632.7,1352317.8,0.009306,0.99,0.000365,0.97,3.083269,16.79,38.2,0.1775000000000008,0.00513879302666863,0.9282475522222223,0.9508247983891157,0.6327,6.843857518756286e-09,6.843857518756285e-06,1.7785840637030301,1.923877970146055e-08,1.9238779701460552e-05,1.136644614349891,1.229497991160477e-08,1.229497991160477e-05,167900.0,288528.7096493179,0.0031209884288138662,3.1209884288138663
695,2019-08-02 17:29:51,45.4713,-73.55688,20.48266,73.692,73.0,1365.0,0.1728698,4.919964,39.0,14.78386,0.0,101.0,0.999424,30.0,711.3,1555890.2,0.008622,0.92,0.000462,1.23,3.08239,16.79,38.2,0.1875000000000002,0.006384432044273666,0.9812594866666667,1.0051254759619048,0.7112999999999999,8.133467103410938e-09,8.133467103410938e-06,1.652825594552311,1.889948348230964e-08,1.889948348230964e-05,1.4413122429385214,1.6480902170229014e-08,1.6480902170229013e-05,167900.0,288528.7096493179,0.003299225036303013,3.299225036303013
696,2019-08-02 17:29:52,45.47128,-73.55662,20.73825,74.412,74.0,1376.5,0.3652525,3.821739,39.0,11.48384,0.0,101.0,0.999424,30.0,575.0,1220093.8,0.00911,0.97,0.000169,0.45,3.08239,16.79,38.2,0.024999999999999967,0.003977400758922116,0.7622246116666667,0.7807636264054423,0.575,5.107284399412174e-09,5.107284399412175e-06,1.7426530725171103,1.547865191452927e-08,1.547865191452927e-05,0.5273093571726298,4.6836849626988425e-09,4.683684962698843e-06,167900.0,288528.7096493179,0.0025627794392599763,2.5627794392599763
697,2019-08-02 17:29:53,45.47126,-73.55636,20.64947,74.556,74.0,1382.5,0.1923827,2.839743,39.0,8.533066,0.0,101.0,0.999424,30.0,636.1,1380054.4,0.00872,0.93,0.000365,0.97,3.082488,16.79,38.2,0.04750000000000082,0.004426264332172776,0.566370965,0.5801463234002721,0.6361,4.198223592389203e-09,4.198223592389203e-06,1.6707910901452707,1.1027125566108396e-08,1.1027125566108395e-05,1.136644614349891,7.501789398091242e-09,7.501789398091241e-06,167900.0,288528.7096493179,0.0019042729695509836,1.9042729695509837
698,2019-08-02 17:29:54,45.47124,-73.5561,20.43521,72.756,74.0,1379.5,5.5511150000000004e-17,2.189229,39.0,6.578356,0.0,101.0,0.999424,30.0,612.7,1324876.5,0.008622,0.92,0.000169,0.45,3.082488,16.79,38.2,-0.02000000000000075,-0.0008467250525418963,0.43662956166666667,0.4472494467308844,0.6127,3.117455890788151e-09,3.117455890788151e-06,1.652825594552311,8.409679918691906e-09,8.409679918691905e-06,0.5273093571726298,2.682982963580101e-09,2.6829829635801012e-06,167900.0,288528.7096493179,0.0014680521063453078,1.4680521063453078
699,2019-08-02 17:29:55,45.47122,-73.55583,20.49768,74.376,75.0,1389.0,0.1942795,1.321325,39.0,3.970415,0.0,101.0,1.009672,30.0,614.8,1322038.1,0.008133,0.87,0.000365,0.97,3.082488,16.79,38.2,-0.012499999999999484,-0.005486334131537325,0.26353093055555554,0.2727086295156463,0.6147999999999999,1.8880123304199863e-09,1.8880123304199863e-06,1.5629981165875113,4.799869415322767e-09,4.799869415322767e-06,1.136644614349891,3.4905644879604166e-09,3.4905644879604165e-06,167900.0,288528.7096493179,0.0008860536133670791,0.8860536133670791
700,2019-08-02 17:29:56,45.47121,-73.55557,20.3988,74.124,74.0,1375.0,0.0594824,1.316921,39.0,3.997757,0.0,101.0,1.998817,30.0,538.2,1122332.2,0.007547,0.81,0.000267,0.71,3.082195,16.79,38.2,0.0699999999999997,-0.006777908473709253,0.2626525772222222,0.5435907927529933,0.5382,1.6641602733390057e-09,1.6641602733390058e-06,1.455205143029752,4.499618336285244e-09,4.499618336285244e-06,0.8319769857612604,2.5725437533188797e-09,2.5725437533188797e-06,167900.0,288528.7096493179,0.0008921553629062791,0.8921553629062791
701,2019-08-02 17:29:57,45.47119,-73.55531,20.17993,74.376,74.0,1379.5,-0.1347971,0.7851557,39.0,4.718514,0.0,101.0,1.003816,30.0,525.2,1105501.8,0.006571,0.7,0.000267,0.71,3.05963,16.67,38.2,-0.04500000000000071,-0.005772869683219916,0.1565949423888889,0.3222122346546939,0.5252,1.9167480491917397e-09,1.91674804919174e-06,1.257584691507193,4.589628720753633e-09,4.589628720753633e-06,0.8319769857612604,3.036348561367707e-09,3.036348561367707e-06,166700.00000000003,286466.56282633287,0.001045476438415911,1.045476438415911
702,2019-08-02 17:29:58,45.47118,-73.55505,19.96005,73.764,74.0,1371.5,5.5511150000000004e-17,1.214349,39.0,3.664999,0.0,101.0,0.904264,30.0,538.0,1158534.4,0.006864,0.73,0.000365,0.97,2.979826,16.23,38.2,0.007500000000000284,-0.009563029630273348,0.24219516166666666,0.22545079290721087,0.538,1.5250749957459978e-09,1.5250749957459978e-06,1.3114811782860727,3.7176712869806475e-09,3.7176712869806475e-06,1.136644614349891,3.2220600007330313e-09,3.2220600007330314e-06,162300.0,278905.3578087212,0.0007906163334083112,0.7906163334083112
703,2019-08-02 17:29:59,45.47116,-73.55478,19.84433,73.728,74.0,1376.0,5.5511150000000004e-17,2.048552,39.0,12.31109,0.0,101.0,0.925736,30.0,459.0,979382.7,0.005203,0.56,0.000365,0.97,3.065589,16.7,38.2,0.03749999999999945,-0.01113724899748206,0.40857231555555557,0.7752938239619048,0.459,4.370632152525332e-09,4.370632152525332e-06,1.0060677532057545,9.579852003877974e-09,9.579852003877974e-06,1.136644614349891,1.0823214591443112e-08,1.0823214591443112e-05,167000.0,286982.09953207907,0.0027326649050416767,2.7326649050416765
704,2019-08-02 17:30:00,45.47116,-73.55451,19.50634,74.232,74.0,1376.0,5.5511150000000004e-17,2.048552,39.0,12.31109,0.0,101.0,0.925736,30.0,441.5,942960.6,0.002859,0.31,0.000462,1.23,2.922097,15.92,38.2,0.1200000000000006,-0.010267989174490332,0.40857231555555557,0.7752938239619048,0.4415,4.203995850413799e-09,4.203995850413799e-06,0.5569303633817569,5.3031323592895935e-09,5.303132359289593e-06,1.4413122429385214,1.3724282420077348e-08,1.3724282420077348e-05,159200.0,273578.1451826766,0.0026050314543870356,2.605031454387036
705,2019-08-02 17:30:01,45.47115,-73.55425,19.24719,74.916,74.0,1376.0,5.5511150000000004e-17,2.048552,39.0,12.31109,0.0,101.0,0.925736,30.0,225.2,388513.0,0.003152,0.34,0.001048,2.78,2.617775,14.26,38.2,0.19750000000000056,-0.015416175221577988,0.40857231555555557,0.7752938239619048,0.22519999999999998,2.14437115631526e-09,2.1443711563152603e-06,0.6108268501606366,5.816338716640199e-09,5.816338716640199e-06,3.2576000287553573,3.101910986001222e-08,3.1019109860012217e-05,142600.0,245051.78079805078,0.002333401290173312,2.3334012901733123
706,2019-08-02 17:30:02,45.47114,-73.55399,19.11779,75.492,75.0,1388.0,0.1912693,4.870637,39.0,13.55655,0.0,101.0,0.981612,30.0,343.0,683826.5,0.00364,0.39,0.005639,14.95,2.857872,15.57,38.2,0.1825,-0.013618824691825243,0.9714214905555557,0.9052566094285714,0.343,3.5964859231185713e-09,3.596485923118571e-06,0.7006543281254362,7.3466280701901785e-09,7.346628070190179e-06,17.518388643846258,1.836869917006219e-07,0.0001836869917006219,155700.0,267563.5502823037,0.002805505953731584,2.805505953731584
707,2019-08-02 17:30:03,45.47113,-73.55371,18.31671,76.572,76.0,1407.5,0.249816,5.049936,39.0,14.90397,0.0,101.0,0.999424,30.0,476.3,1010648.1,0.004617,0.49,0.004174,11.06,3.057579,16.65,38.2,0.2400000000000002,-0.0065600242222551095,1.00718168,1.013291517910204,0.4763,5.49057228787996e-09,5.49057228787996e-06,0.8803092840550352,1.0147809699340801e-08,1.0147809699340802e-05,12.960092200731749,1.4939811691309458e-07,0.00014939811691309457,166500.0,286122.87168916874,0.0032982958434288963,3.2982958434288965
708,2019-08-02 17:30:04,45.47111,-73.55344,18.39178,76.86,77.0,1427.0,0.2495361,5.599986,39.0,16.82724,0.0,101.0,0.999424,30.0,671.0,1477959.8,0.006082,0.65,0.001341,3.56,3.081218,16.78,38.2,0.3024999999999996,-0.001317212999679626,1.1168860966666667,1.1440508510040817,0.671,8.733141031789002e-09,8.733141031789002e-06,1.1677572135423937,1.519849245417984e-08,1.519849245417984e-05,4.17160291452125,5.4293884621663367e-08,5.429388462166337e-05,167800.0,288356.8640807358,0.003752997260061815,3.752997260061815
709,2019-08-02 17:30:05,45.47109,-73.55316,18.81622,78.372,78.0,1471.0,0.1042168,6.528159,39.0,19.61629,0.0,101.0,0.999424,30.0,715.6,1577196.4,0.00618,0.66,0.000365,0.97,3.081706,16.79,38.2,0.43999999999999995,0.01247414068081642,1.302005045,1.3336728582965987,0.7156,1.0857310792791401e-08,1.0857310792791401e-05,1.1857227091353535,1.7990162055831654e-08,1.7990162055831654e-05,1.136644614349891,1.7245533592718403e-08,1.7245533592718403e-05,167900.0,288528.7096493179,0.004377649347827998,4.377649347827998
710,2019-08-02 17:30:06,45.47108,-73.55288,19.1119,79.848,80.0,1485.5,0.3463044,7.586744,39.0,22.7972,0.0,101.0,0.999424,30.0,623.3,1344422.6,0.006082,0.65,0.000365,0.97,3.082585,16.79,38.2,0.5600000000000005,0.026589812189598494,1.5131339422222223,1.549936653931973,0.6233,1.0990405104803156e-08,1.0990405104803156e-05,1.1677572135423937,2.0590606194267664e-08,2.0590606194267662e-05,1.136644614349891,2.0042009901970248e-08,2.0042009901970247e-05,167900.0,288528.7096493179,0.005087513883221774,5.0875138832217734
711,2019-08-02 17:30:07,45.47105,-73.55259,20.54681,82.908,81.0,2074.0,0.5326498,9.631637,39.0,28.94184,0.0,101.0,0.999424,30.0,513.2,1066875.5,0.005496,0.59,0.000267,0.71,3.081999,16.79,38.2,0.6224999999999999,0.02924816038546284,1.9209764905555555,1.9676986054530612,0.5132000000000001,1.1488090562301805e-08,1.1488090562301806e-05,1.059964239984634,2.372752373683725e-08,2.372752373683725e-05,0.8319769857612604,1.8623980822634913e-08,1.8623980822634914e-05,167900.0,288528.7096493179,0.006458776200848491,6.458776200848491
712,2019-08-02 17:30:08,45.47103,-73.55228,21.37542,84.924,85.0,2006.0,0.7397183,11.23158,39.0,33.74947,0.0,101.0,0.999424,30.0,668.4,1459851.0,0.007157,0.76,0.000365,0.97,3.081902,16.79,38.2,0.7150000000000005,0.03279013690864695,2.2400762333333333,2.2945598847129256,0.6684,1.7447711151674533e-08,1.7447711151674533e-05,1.3653776650649523,3.5641405016458864e-08,3.564140501645886e-05,1.136644614349891,2.9670626740400044e-08,2.9670626740400042e-05,167900.0,288528.7096493179,0.007531666045671255,7.531666045671256
713,2019-08-02 17:30:09,45.47101,-73.55197,21.78506,87.336,88.0,2073.5,0.545539,10.92386,39.0,32.82481,0.0,101.0,0.999424,30.0,737.6,1630807.5,0.008427,0.9,0.000462,1.23,3.082683,16.79,38.2,0.6325000000000003,0.03346862875601006,2.178703188888889,2.231694075472109,0.7376,1.872656806868281e-08,1.872656806868281e-05,1.6168946033663911,4.105055158599052e-08,4.105055158599052e-05,1.4413122429385214,3.659277633624473e-08,3.6592776336244725e-05,167900.0,288528.7096493179,0.00732531523999074,7.32531523999074
714,2019-08-02 17:30:10,45.471,-73.55167,22.65393,90.144,90.0,2135.0,0.5592251,11.53442,38.0,34.65946,0.0,101.0,0.999424,30.0,744.7,1646872.2,0.006571,0.7,0.000462,1.23,3.082878,16.79,38.2,0.5999999999999991,0.02498334139581211,2.300475988888889,2.3564283095945577,0.7447,1.9963570161652103e-08,1.9963570161652102e-05,1.257584691507193,3.371274368621387e-08,3.371274368621387e-05,1.4413122429385214,3.8638026167250355e-08,3.863802616725035e-05,167900.0,288528.7096493179,0.007734743035766222,7.734743035766222
715,2019-08-02 17:30:11,45.47097,-73.55135,23.08004,92.016,93.0,2191.5,0.8021849,10.73112,38.0,32.24565,0.0,101.0,0.999424,30.0,731.0,1611037.5,0.007254,0.77,0.000267,0.71,3.082878,16.79,38.2,0.43749999999999983,0.020359072691716877,2.140262266666667,2.192318129632653,0.731,1.8231549346430506e-08,1.8231549346430506e-05,1.3833431606579123,3.4501353073299415e-08,3.450135307329941e-05,0.8319769857612604,2.074997191655394e-08,2.074997191655394e-05,167900.0,288528.7096493179,0.007196067589375457,7.196067589375457
716,2019-08-02 17:30:12,45.47095,-73.55102,23.6026,93.564,94.0,2172.0,0.6054906,6.884441,38.0,20.68687,0.0,101.0,0.999424,30.0,645.4,1400011.4,0.00784,0.84,0.000365,0.97,3.082683,16.79,38.2,0.24249999999999935,0.019727471537626773,1.3730635105555555,1.406459480468027,0.6454,1.0326634618299945e-08,1.0326634618299945e-05,1.5091016298086315,2.414617467138935e-08,2.4146174671389347e-05,1.136644614349891,1.8186727027037148e-08,1.8186727027037146e-05,167900.0,288528.7096493179,0.004616564241459653,4.616564241459653
717,2019-08-02 17:30:13,45.47092,-73.55068,23.89514,93.636,94.0,1777.5,0.1861987,5.538819,38.0,16.64345,0.0,101.0,0.999424,30.0,597.3,1286653.8,0.006766,0.72,0.0,0.0,3.083269,16.79,38.2,0.14249930555555482,0.012031885969264081,1.1046866783333333,1.1315553314829934,0.5972999999999999,7.689019015391756e-09,7.689019015391757e-06,1.293515682693113,1.6651375658688758e-08,1.6651375658688757e-05,0.0,0.0,0.0,167900.0,288528.7096493179,0.0037142185417379076,3.7142185417379077
718,2019-08-02 17:30:14,45.4709,-73.55035,24.2492,93.636,94.0,1762.0,1.110223e-16,4.992654,38.0,15.00229,0.0,101.0,0.999424,30.0,639.3,1399263.2,0.00745,0.8,0.000462,1.23,3.083953,16.8,38.2,0.10250000000000092,0.008450169866034574,0.9957571033333333,1.0199761007455783,0.6393,7.418179284554104e-09,7.418179284554105e-06,1.4372396474367921,1.6677149037314963e-08,1.6677149037314963e-05,1.4413122429385214,1.6724405792492964e-08,1.6724405792492962e-05,168000.0,288700.5552178999,0.0033499647710882115,3.3499647710882114
719,2019-08-02 17:30:15,45.47087,-73.55002,24.21063,94.06799,95.0,1759.0,0.1868652,6.381018,38.0,19.17415,0.0,101.0,0.999424,30.0,600.6,1300659.3,0.006864,0.73,0.000462,1.23,3.083269,16.79,38.2,0.16750000000000043,0.003244054281107067,1.2726585899999998,1.3036126319455785,0.6006,8.907103789929617e-09,8.907103789929618e-06,1.3114811782860727,1.9449715240648083e-08,1.9449715240648083e-05,1.4413122429385214,2.13751544148346e-08,2.1375154414834602e-05,167900.0,288528.7096493179,0.004278979625742494,4.278979625742494
720,2019-08-02 17:30:16,45.47084,-73.54967,24.18225,95.04,95.0,1768.5,0.1868652,7.671073,38.0,23.0506,0.0,101.0,0.999424,30.0,648.5,1419660.3,0.007352,0.78,0.000365,0.97,3.083074,16.79,38.2,0.1700000000000005,0.0005932493981812634,1.5299528927777777,1.5671648200272108,0.6485,1.1561848634851883e-08,1.1561848634851883e-05,1.4013086562508723,2.4983374825412914e-08,2.4983374825412913e-05,1.136644614349891,2.0264784861577536e-08,2.0264784861577535e-05,167900.0,288528.7096493179,0.005144063635735607,5.144063635735607
721,2019-08-02 17:30:17,45.47082,-73.54933,24.02603,96.048,96.0,1783.5,0.1863855,6.405299,38.0,19.24711,0.0,101.0,0.999424,30.0,692.2,1522125.7,0.005985,0.64,0.000267,0.71,3.082976,16.79,38.2,0.0925006944444452,-0.004621139315886802,1.2775013005555556,1.3085730384108842,0.6922,1.030462490679867e-08,1.030462490679867e-05,1.1497917179494337,1.7116689359162908e-08,1.7116689359162906e-05,0.8319769857612604,1.238545329291934e-08,1.238545329291934e-05,167900.0,288528.7096493179,0.004295261669718063,4.295261669718063
722,2019-08-02 17:30:18,45.4708,-73.549,23.96551,96.084,96.0,1785.5,0.1863855,2.504754,38.0,7.526466,0.0,101.0,0.999424,30.0,598.5,1275161.2,0.006473,0.69,0.0,0.0,3.083171,16.79,38.2,-0.01750000000000066,-0.0077394109152435055,0.49955927000000006,0.5117095752097959,0.5985,3.484097688142935e-09,3.484097688142935e-06,1.2396191959142333,7.2162980361944596e-09,7.216298036194459e-06,0.0,0.0,0.0,167900.0,288528.7096493179,0.0016796361073551423,1.6796361073551422
723,2019-08-02 17:30:19,45.47078,-73.54867,23.64428,95.4,96.0,1772.5,1.110223e-16,1.711857,38.0,5.143912,0.0,101.0,0.999424,30.0,650.8,1394721.4,0.006864,0.73,0.000462,1.23,3.082683,16.79,38.2,-0.14999999999999977,-0.006096578022664319,0.34142036833333334,0.34972442902639456,0.6507999999999999,2.589262842911285e-09,2.589262842911285e-06,1.3114811782860727,5.217838789357158e-09,5.2178387893571585e-06,1.4413122429385214,5.734382660838717e-09,5.734382660838717e-06,167900.0,288528.7096493179,0.0011479358743210165,1.1479358743210164
724,2019-08-02 17:30:20,45.47076,-73.54833,23.18875,94.788,96.0,1772.5,1.110223e-16,1.711857,38.0,5.143912,0.0,101.0,0.999424,30.0,625.0,1326371.6,0.006571,0.7,0.000462,1.23,3.083464,16.8,38.2,-0.21000000000000008,-0.005208053954528906,0.34142036833333334,0.34972442902639456,0.625,2.486615360816769e-09,2.486615360816769e-06,1.257584691507193,5.0034070582876864e-09,5.0034070582876865e-06,1.4413122429385214,5.734382660838717e-09,5.734382660838717e-06,168000.0,288700.5552178999,0.0011486195764498555,1.1486195764498555
725,2019-08-02 17:30:21,45.47073,-73.548,23.3757,93.888,94.0,1746.5,-0.29584,1.285542,38.0,4.510793,0.0,101.0,1.036268,30.0,595.4,1268307.5,0.007059,0.75,0.000365,0.97,3.083464,16.8,38.2,-0.20000000000000068,-0.006609834160726594,0.25639421,0.3179857442533333,0.5953999999999999,2.077288384407146e-09,2.077288384407146e-06,1.3474121694719925,4.700980263105482e-09,4.700980263105482e-06,1.136644614349891,3.965634287181675e-09,3.965634287181675e-06,168000.0,288700.5552178999,0.0010072460697447727,1.0072460697447727
726,2019-08-02 17:30:22,45.47071,-73.54766,23.33801,93.06,94.0,1731.5,-0.1048966,1.494052,38.0,4.654942,0.0,101.0,1.998817,30.0,579.4,1243541.1,0.006571,0.7,0.000169,0.45,3.082292,16.79,38.2,-0.24499999999999938,-0.0053742832309080606,0.2979803711111111,0.6329508301778233,0.5794,2.086064966200016e-09,2.086064966200016e-06,1.257584691507193,4.527793177394908e-09,4.527793177394908e-06,0.5273093571726298,1.8985184265572557e-09,1.8985184265572556e-06,167900.0,288528.7096493179,0.0010388153830554684,1.0388153830554685
727,2019-08-02 17:30:23,45.47068,-73.54733,23.09484,92.52,93.0,1716.5,-0.1705614,0.7999216,38.0,4.807252,0.0,101.0,1.998817,30.0,551.0,1183713.2,0.006375,0.68,0.000365,0.97,3.083367,16.79,38.2,-0.21250000000000013,-0.0037135764827720677,0.15953991911111112,0.6536610218288436,0.551,2.0487244581947564e-09,2.0487244581947566e-06,1.2216537003212733,4.542344492363557e-09,4.542344492363557e-06,1.136644614349891,4.226264286195949e-09,4.226264286195948e-06,167900.0,288528.7096493179,0.00107280548883835,1.07280548883835
728,2019-08-02 17:30:24,45.47066,-73.547,22.93362,91.26,92.0,1716.0,-0.358884,0.7612722,38.0,4.574983,0.0,101.0,1.998817,30.0,518.3,1104201.6,0.005301,0.57,7.2e-05,0.19,3.001413,16.35,38.2,-0.22749999999999976,-0.004836911978345272,0.151831511,0.6220784894633333,0.5183,1.8340271396859774e-09,1.8340271396859775e-06,1.0240332487987143,3.623586282534526e-09,3.623586282534526e-06,0.22264172858399928,7.878274602540109e-10,7.87827460254011e-07,163500.0,280967.5046317062,0.000994215760880561,0.994215760880561
729,2019-08-02 17:30:25,45.47063,-73.54668,22.71222,90.828,91.0,1689.0,-0.325201,0.72934,38.0,4.383081,0.0,101.0,1.998817,30.0,489.8,1037284.9,0.00364,0.39,0.000267,0.71,2.867005,15.62,38.2,-0.27749999999999964,-0.006772902106613304,0.14546281111111112,0.5959848173589796,0.4898,1.6604788257405832e-09,1.6604788257405831e-06,0.7006543281254362,2.375299461036712e-09,2.375299461036712e-06,0.8319769857612604,2.8204985062475453e-09,2.820498506247545e-06,156200.0,268422.77812521416,0.0009099843597864041,0.9099843597864041
730,2019-08-02 17:30:26,45.47062,-73.54638,22.74905,89.784,90.0,1664.5,-0.1716832,0.7121266,38.0,4.279634,0.0,101.0,1.998817,30.0,535.8,1159451.2,0.002663,0.28,0.000462,1.23,2.629105,14.32,38.2,-0.2925000000000002,-0.00363889882857255,0.14202969411111113,0.5819187206107483,0.5357999999999999,1.773553946322221e-09,1.773553946322221e-06,0.5030338766028772,1.6650946565561745e-09,1.6650946565561746e-06,1.4413122429385214,4.770894020802813e-09,4.770894020802813e-06,143200.0,246082.85420954326,0.0008145599425262623,0.8145599425262623
731,2019-08-02 17:30:27,45.47059,-73.54606,22.46902,88.524,89.0,1645.0,-0.3626859,0.7074513,39.0,4.251538,0.0,101.0,1.998817,30.0,537.1,1171225.7,0.000807,0.09,0.002221,5.89,2.585687,14.08,38.2,-0.4124999999999998,-0.0018124585565594035,0.1410972315,0.5780983966357824,0.5371,1.766185366076263e-09,1.7661853660762628e-06,0.1616894603366391,5.316953243257128e-10,5.316953243257128e-07,6.901893586103976,2.2696003444409724e-08,2.2696003444409723e-05,140800.0,241958.56056357332,0.0007956501002872098,0.7956501002872098
732,2019-08-02 17:30:28,45.47057,-73.54575,22.62298,87.048,88.0,1620.5,-0.3293436,0.6969235,39.0,4.188269,0.0,101.0,1.998817,30.0,430.7,908738.8,0.0,0.0,0.0031,8.22,2.191694,11.94,38.2,-0.43250000000000055,-0.0007955373698412145,0.1389975202777778,0.5694954610729932,0.43069999999999997,1.395225816613814e-09,1.3952258166138141e-06,0.0,0.0,0.0,9.632184257686704,3.1202860800338185e-08,3.1202860800338185e-05,119400.0,205183.60888700746,0.0006646795176808554,0.6646795176808554
733,2019-08-02 17:30:29,45.47054,-73.54546,22.68963,84.888,86.0,1593.0,-0.5133194,0.6865438,39.0,4.125891,0.0,101.0,1.998817,30.0,496.3,1077520.1,0.0,0.0,0.002318,6.14,1.99648,10.87,38.2,-0.33249999999999974,0.00019673460863874268,0.1369273467777778,0.5610136782957144,0.4963,1.5837881532214404e-09,1.5837881532214403e-06,0.0,0.0,0.0,7.19484322897766,2.2960119827403412e-08,2.2960119827403412e-05,108699.99999999999,186796.13304872453,0.0005961021611729718,0.5961021611729719
734,2019-08-02 17:30:30,45.47052,-73.54517,22.60565,83.556,85.0,1577.5,-0.5267697,0.6748931,39.0,4.055874,0.0,101.0,1.998817,30.0,486.3,1051842.7,0.0,0.0,0.001732,4.59,1.780656,9.7,38.2,-0.25999999999999995,0.0008673118634940502,0.1346036793888889,0.5514931905481633,0.4863,1.5255406653260116e-09,1.5255406653260116e-06,0.0,0.0,0.0,5.378555443160824,1.6872722700498467e-08,1.6872722700498465e-05,97000.0,166690.20152462082,0.0005229131830910899,0.5229131830910899
735,2019-08-02 17:30:31,45.47049,-73.54487,22.76037,83.736,85.0,1577.5,-0.5267697,0.6748931,39.0,4.055874,0.0,101.0,1.998817,30.0,323.2,647272.1,0.0,0.0,0.000853,2.26,1.517311,8.26,38.2,-0.1825,-0.002828173831607518,0.1346036793888889,0.5514931905481633,0.3232,1.0138900740969915e-09,1.0138900740969916e-06,0.0,0.0,0.0,2.6482647715780963,8.307702244689877e-09,8.307702244689877e-06,82600.0,141944.4396488008,0.0004452848342610723,0.4452848342610723
736,2019-08-02 17:30:32,45.47047,-73.54458,22.58401,83.304,85.0,1577.5,-0.5267697,0.6748931,39.0,4.055874,0.0,101.0,1.998817,30.0,360.0,750533.9,0.0,0.0,0.001244,3.3,1.30217,7.09,38.2,-0.18750000000000017,-0.005724529680227708,0.1346036793888889,0.5514931905481633,0.36,1.1293330033258567e-09,1.1293330033258566e-06,0.0,0.0,0.0,3.8669352859326187,1.2130715667025044e-08,1.2130715667025044e-05,70900.0,121838.50812469705,0.00038221180083668313,0.38221180083668316
737,2019-08-02 17:30:33,45.47045,-73.54428,22.29763,82.26,84.0,1528.5,-0.3407469,0.6683264,39.0,4.01641,0.0,101.0,1.998817,30.0,221.1,399396.0,0.0,0.0,0.000755,2.0,1.141486,6.22,38.2,-0.39750000000000024,-0.008765458505014288,0.13329398755555555,0.5461271147598639,0.2211,6.868499118261273e-10,6.868499118261274e-07,0.0,0.0,0.0,2.343597142989466,7.280413799268559e-09,7.280413799268559e-06,62200.0,106887.94365805581,0.00033204873214297465,0.33204873214297465
738,2019-08-02 17:30:34,45.47043,-73.54399,22.0339,80.856,80.0,1485.5,-0.4693315,0.6420593,39.0,3.858554,0.0,101.0,1.998817,30.0,365.8,766742.9,0.0,0.0,0.000462,1.23,1.017872,5.54,38.2,-0.4624999999999997,-0.009576320746137628,0.1280551603888889,0.5246628116066667,0.3658,1.091700095289659e-09,1.0917000952896589e-06,0.0,0.0,0.0,1.4413122429385214,4.3014781655498525e-09,4.301478165549853e-06,55400.0,95202.44499447415,0.00028412388811447774,0.28412388811447775
739,2019-08-02 17:30:35,45.47041,-73.54371,21.61816,78.012,78.0,1448.0,-0.724988,0.6293495,39.0,3.782173,0.0,101.0,1.998817,30.0,391.0,829485.7,0.0,0.0,0.00056,1.48,0.940754,5.12,38.2,-0.46000000000000063,-0.008015417587706715,0.1255202613888889,0.5142769856694558,0.391,1.1438082164127157e-09,1.1438082164127156e-06,0.0,0.0,0.0,1.7342618858122048,5.073306891057317e-09,5.073306891057317e-06,51200.0,87984.93111402665,0.0002573859005849884,0.25738590058498845
740,2019-08-02 17:30:36,45.47039,-73.54344,21.67071,76.644,77.0,1425.5,-0.5366781,0.6134622,39.0,3.686695,0.0,101.0,1.998817,30.0,235.1,434456.8,0.0,0.0,0.00056,1.48,0.853135,4.65,38.2,-0.4324999999999996,-0.009704470565500218,0.12235162766666666,0.5012944652935375,0.2351,6.70385949802769e-10,6.703859498027689e-07,0.0,0.0,0.0,1.7342618858122048,4.945235225550643e-09,4.945235225550643e-06,46500.0,79908.18939066873,0.0002278576241670906,0.2278576241670906
