,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
749,2019-10-07 13:51:11,45.5297,-73.59764,74.51291,37.224,37.0,1120.75,0.4265558,1.431009,25.0,3.842146,27.60784,100.0,0.999424,15.0,1628.5,3670852.4,0.014707,1.55,5.2e-05,0.14,2.986086,17.81,30.8,-0.21999999999999992,-0.03201866520598713,0.285406795,0.2612199267961905,1.6285,4.839457623172714e-09,4.8394576231727135e-06,2.8242383453875135,8.39286569864433e-09,8.39286569864433e-06,0.16638395558204178,4.944477139792091e-10,4.944477139792091e-07,178100.0,310407.85436949675,0.0009224474406638909,0.9224474406638908
750,2019-10-07 13:51:12,45.52966,-73.59775,73.94595,35.316,37.0,1128.5,0.1344505,0.8819008,26.0,4.096768,29.33333,100.0,0.999424,15.0,1684.0,3785600.9,0.013731,1.44,0.00015,0.4,2.986086,17.81,30.8,-0.3125,-0.04200207940014117,0.1758902151111111,0.2785311742606803,1.684,5.336033190501973e-09,5.336033190501973e-06,2.6238085273277543,8.31397232027494e-09,8.31397232027494e-06,0.475382730234405,1.5063289944906357e-09,1.5063289944906356e-06,178100.0,310407.85436949675,0.0009835787491140958,0.9835787491140958
751,2019-10-07 13:51:13,45.52961,-73.59785,75.83841,34.524,35.0,1132.25,-0.2081504,0.9551153,26.0,4.110382,29.33333,100.0,0.999424,15.0,1737.8,3896277.7,0.013828,1.46,0.0,0.0,2.986183,17.81,30.8,-0.36499999999999977,-0.027305285249450972,0.19049244038888888,0.2794567632631293,1.7378,5.524806125454406e-09,5.524806125454406e-06,2.660250312429529,8.457456106199021e-09,8.457456106199022e-06,0.0,0.0,0.0,178100.0,310407.85436949675,0.000986847286920103,0.986847286920103
752,2019-10-07 13:51:14,45.52957,-73.59795,75.43124,33.3,34.0,1133.0,-0.3565062,0.968427,26.0,3.871157,27.60784,100.0,0.999424,15.0,1528.8,3426134.7,0.014317,1.51,5.2e-05,0.14,2.986476,17.81,30.8,-0.22500000000000014,-0.030496213063103496,0.193147385,0.26319232745360543,1.5288,4.57748071900379e-09,4.57748071900379e-06,2.751354775183965,8.238012450643387e-09,8.238012450643387e-06,0.16638395558204178,4.981811542571817e-10,4.981811542571816e-07,178100.0,310407.85436949675,0.0009294125905309445,0.9294125905309445
753,2019-10-07 13:51:15,45.52954,-73.59806,75.80795,31.968,33.0,1129.5,-0.2853068,0.9351477,26.0,3.859199,27.60784,100.0,0.999424,15.0,1406.7,3152880.1,0.014317,1.51,5.2e-05,0.14,2.986476,17.81,30.8,-0.22250000000000003,-0.01540438260726099,0.18651001350000002,0.26237932662421765,1.4067,4.1988825379379695e-09,4.19888253793797e-06,2.751354775183965,8.212565238638087e-09,8.212565238638086e-06,0.16638395558204178,4.966422731829686e-10,4.966422731829686e-07,178100.0,310407.85436949675,0.0009265416359926581,0.926541635992658
754,2019-10-07 13:51:16,45.52953,-73.59818,75.3912,32.076,33.0,1129.5,-0.2853068,0.9351477,26.0,3.859199,27.60784,100.0,0.999424,15.0,1363.4,3057872.1,0.013926,1.47,0.00015,0.4,2.986574,17.81,30.8,-0.15249999999999986,-0.008665902476897202,0.18651001350000002,0.26237932662421765,1.3634000000000002,4.069635638177741e-09,4.069635638177741e-06,2.678471204980416,7.995013841588071e-09,7.995013841588071e-06,0.475382730234405,1.41897792337991e-09,1.4189779233799101e-06,178100.0,310407.85436949675,0.0009265416359926581,0.926541635992658
755,2019-10-07 13:51:17,45.52952,-73.59829,75.53726,31.32,33.0,1129.5,-0.2853068,0.9351477,26.0,3.859199,27.60784,100.0,0.999424,15.0,1043.7,2343563.9,0.012168,1.28,0.000247,0.66,2.986476,17.81,30.8,-0.08999999999999997,0.016570651539035856,0.18651001350000002,0.26237932662421765,1.0437,3.1153577200866278e-09,3.115357720086628e-06,2.3322742465135593,6.961644705600496e-09,6.961644705600496e-06,0.7843815048867684,2.341313573576852e-09,2.341313573576852e-06,178100.0,310407.85436949675,0.0009265416359926581,0.926541635992658
756,2019-10-07 13:51:18,45.52953,-73.5984,75.43668,31.104,31.0,1106.5,-0.2411818,0.9883946,26.0,4.253191,31.05882,100.0,0.999424,15.0,950.1,2140925.2,0.007674,0.81,0.000345,0.92,2.948479,17.59,30.8,-0.10500000000000002,0.007525819568868245,0.19712981188888887,0.28916606544108847,0.9501000000000001,3.1254983131719396e-09,3.1254983131719397e-06,1.475892296621862,4.855171964545931e-09,4.8551719645459314e-06,1.0933802795391316,3.5968405634722873e-09,3.5968405634722872e-06,175900.0,306573.5069264148,0.0010085201334193404,1.0085201334193403
757,2019-10-07 13:51:19,45.52954,-73.59851,76.13748,30.672,31.0,1124.0,-0.1042307,1.454304,26.0,7.680813,55.21569,100.0,0.999424,15.0,686.8,1549837.0,0.001618,0.17,0.000638,1.69,2.572655,15.34,30.8,-0.017499999999999925,0.030387137701360624,0.29005285333333336,0.5222033232457143,0.6868,4.0801163031943695e-09,4.080116303194369e-06,0.3097551733650821,1.8401821969214764e-09,1.8401821969214763e-06,2.0084920352403612,1.1931975972364936e-08,1.1931975972364936e-05,153400.0,267358.58989489503,0.001588314125552153,1.5883141255521531
758,2019-10-07 13:51:20,45.52955,-73.59862,76.09976,30.564,31.0,1120.5,-1.526557e-16,2.073299,26.0,6.460506,46.58823,100.0,0.999424,15.0,525.9,1184101.1,0.0,0.0,0.00435,11.54,2.018369,12.04,30.7,0.13250000000000006,0.0194700730911586,0.4135079672222222,0.4392370577240816,0.5258999999999999,2.6278754005723565e-09,2.6278754005723567e-06,0.0,0.0,0.0,13.71930766840426,6.855415693988069e-08,6.85541569398807e-05,120399.99999999999,209912.47386218212,0.0010489139120283633,1.0489139120283633
759,2019-10-07 13:51:21,45.52958,-73.59872,76.69565,31.068,31.0,1120.5,-1.526557e-16,2.073299,26.0,6.460506,46.58823,100.0,0.999424,15.0,429.9,970166.7,0.00113,0.12,0.007964,21.13,1.730603,10.32,30.8,0.25249999999999995,0.013028240209207625,0.4135079672222222,0.4392370577240816,0.4299,2.1481719617913217e-09,2.1481719617913218e-06,0.2186507106106462,1.0925781017900405e-09,1.0925781017900405e-06,25.112092724632447,1.2548288786452492e-07,0.00012548288786452493,103200.0,179865.75278457082,0.0008987731263510222,0.8987731263510221
760,2019-10-07 13:51:22,45.52961,-73.59884,76.32028,33.012,31.0,1120.5,-1.526557e-16,2.073299,26.0,6.460506,46.58823,100.0,0.999424,15.0,353.7,799281.8,0.007381,0.78,0.005522,14.65,1.900029,11.33,30.8,0.26250000000000007,-0.010365278538317245,0.4135079672222222,0.4392370577240816,0.3537,1.7674073572588755e-09,1.7674073572588754e-06,1.4212296189692004,7.101757661635263e-09,7.101757661635264e-06,17.410892494835085,8.700067710436774e-08,8.700067710436773e-05,113300.0,197468.89331871973,0.0009867344497632832,0.9867344497632832
761,2019-10-07 13:51:23,45.52964,-73.59895,75.91641,34.308,32.0,1116.25,0.1346599,2.645703,26.0,8.342965,60.39216,100.0,0.999424,15.0,401.4,915502.6,0.011582,1.22,0.002494,6.62,2.359565,14.07,30.8,0.18249999999999972,-0.01508325885419266,0.5276707650000001,0.5672217314394558,0.4014,2.5901973478227237e-09,2.5901973478227235e-06,2.2229488912082362,1.4344485108004582e-08,1.4344485108004582e-05,7.867584185379403,5.076879843234115e-08,5.076879843234115e-05,140700.0,245223.94783710383,0.0015824076216001109,1.5824076216001108
762,2019-10-07 13:51:24,45.52969,-73.59905,75.57047,34.344,35.0,1097.0,0.2865459,0.9750829,24.0,3.537546,25.88235,100.0,0.999424,15.0,395.7,902194.9,0.012754,1.34,0.001322,3.51,2.788723,16.63,30.8,-0.12249999999999996,-0.031118757153499165,0.19447486727777777,0.24051077370775512,0.3957,1.0826877192358267e-09,1.0826877192358267e-06,2.441599601818883,6.680540571595624e-09,6.680540571595624e-06,4.171483457806905,1.1413732400209596e-08,1.1413732400209596e-05,166300.0,289841.8089929663,0.000793045658624667,0.793045658624667
763,2019-10-07 13:51:25,45.52974,-73.59916,75.28452,33.696,35.0,1147.25,0.151886,0.8386378,24.0,3.699589,25.88235,100.0,0.999424,15.0,340.2,770551.0,0.013731,1.44,0.000443,1.17,2.964107,17.68,30.8,-0.4125000000000001,-0.039434268002737374,0.1672616501111111,0.2515277576010885,0.3402,9.734706302111532e-10,9.734706302111533e-07,2.6238085273277543,7.507938097152108e-09,7.507938097152109e-06,1.3904944859356345,3.97885227374749e-09,3.97885227374749e-06,176800.0,308142.1036076756,0.0008817380593578909,0.8817380593578908
764,2019-10-07 13:51:26,45.52979,-73.59925,75.19473,31.248,34.0,1124.75,-0.1465529,0.8785729,24.0,3.868834,27.60784,100.0,0.999424,15.0,378.7,860808.3,0.013633,1.43,0.000443,1.17,2.985304,17.81,30.8,-0.7175,-0.04653187592728723,0.17522648394444446,0.26303439126639455,0.3787,1.1332101754195995e-09,1.1332101754195995e-06,2.605587634776867,7.79687990672467e-09,7.796879906724671e-06,1.3904944859356345,4.160872723335374e-09,4.160872723335374e-06,178100.0,310407.85436949675,0.0009288548695581697,0.9288548695581698
765,2019-10-07 13:51:27,45.52982,-73.59933,74.04605,28.368,34.0,1124.75,-0.1465529,0.8785729,24.0,3.868834,27.60784,100.0,0.999424,15.0,323.4,731005.0,0.014024,1.48,0.000247,0.66,2.985402,17.81,30.8,-0.96,-0.04048674621955221,0.17522648394444446,0.26303439126639455,0.32339999999999997,9.677321645912292e-10,9.677321645912293e-07,2.696692097531303,8.069498085281478e-09,8.069498085281479e-06,0.7843815048867684,2.347158972137904e-09,2.3471589721379037e-06,178100.0,310407.85436949675,0.0009288548695581697,0.9288548695581698
766,2019-10-07 13:51:28,45.52987,-73.5994,73.42776,24.012,34.0,1124.75,-0.1465529,0.8785729,24.0,3.868834,27.60784,100.0,0.999424,15.0,312.2,702458.9,0.013828,1.46,0.000345,0.92,2.985792,17.81,30.8,-1.1725,-0.04467106909492378,0.17522648394444446,0.26303439126639455,0.3122,9.34217630752572e-10,9.342176307525719e-07,2.660250312429529,7.960450813858756e-09,7.960450813858755e-06,1.0933802795391316,3.2717973551013206e-09,3.271797355101321e-06,178100.0,310407.85436949675,0.0009288548695581697,0.9288548695581698
767,2019-10-07 13:51:29,45.5299,-73.59947,73.39023,19.872,31.0,1112.5,-0.5557054,0.8586054,24.0,3.587529,25.88235,100.0,0.999424,15.0,469.7,1064702.5,0.014121,1.49,0.000247,0.66,2.98589,17.81,30.8,-1.2625,-0.0524401633436349,0.171244077,0.24390901927183675,0.4697,1.3033199561451004e-09,1.3033199561451004e-06,2.7149129900821904,7.533319734238203e-09,7.533319734238203e-06,0.7843815048867684,2.176495781456357e-09,2.176495781456357e-06,178100.0,310407.85436949675,0.0008613173326462576,0.8613173326462575
768,2019-10-07 13:51:30,45.52993,-73.59952,72.77518,14.364,19.0,1084.25,-1.00719,0.8785729,26.0,4.862276,36.23529,100.0,0.999424,15.0,403.3,909425.9,0.014219,1.5,0.000345,0.92,2.986281,17.81,30.8,-1.225,-0.04635204304324199,0.17522648394444446,0.3305765529948299,0.4033,1.5167112002475057e-09,1.5167112002475058e-06,2.7331338826330773,1.0278638164060353e-08,1.0278638164060354e-05,1.0933802795391316,4.1119318524838816e-09,4.1119318524838814e-06,178100.0,310407.85436949675,0.0011673668965212307,1.1673668965212307
769,2019-10-07 13:51:31,45.52995,-73.59956,73.4996,10.188,11.0,1101.75,-1.444126,1.361122,26.0,4.940754,36.23529,100.0,0.999424,15.0,357.9,803985.4,0.013438,1.41,0.000247,0.66,2.986183,17.81,30.8,-0.7975,-0.04418967081945309,0.2714682211111111,0.3359121173942857,0.3579,1.3676973134813213e-09,1.3676973134813213e-06,2.5691458496750923,9.817864980559681e-09,9.817864980559681e-06,0.7843815048867684,2.997475487505082e-09,2.997475487505082e-06,178100.0,310407.85436949675,0.0011862084059923496,1.1862084059923497
770,2019-10-07 13:51:32,45.52996,-73.59958,73.40591,6.372,11.0,1101.75,-1.444126,1.361122,26.0,4.940754,36.23529,100.0,0.999424,15.0,324.9,736786.5,0.012461,1.31,0.000345,0.92,2.98423,17.8,30.8,-0.02999999999999997,-0.056716424247944465,0.2714682211111111,0.3359121173942857,0.32489999999999997,1.2415894304277206e-09,1.2415894304277206e-06,2.386936924166221,9.121562499668924e-09,9.121562499668924e-06,1.0933802795391316,4.178299164401024e-09,4.178299164401024e-06,178000.0,310233.56584935664,0.0011855423709524887,1.1855423709524886
771,2019-10-07 13:51:33,45.52997,-73.5996,73.06125,8.388,11.0,1101.75,-1.444126,1.361122,26.0,4.940754,36.23529,100.0,0.999424,15.0,301.0,681648.9,0.008163,0.86,0.000443,1.17,2.849285,16.99,30.8,0.55,-0.06064217232454848,0.2714682211111111,0.3359121173942857,0.301,1.150256751488901e-09,1.150256751488901e-06,1.566996759376298,5.988201335660518e-09,5.988201335660518e-06,1.3904944859356345,5.313706546031735e-09,5.313706546031735e-06,169899.99999999997,296116.1957180095,0.0011315935327237518,1.1315935327237518
772,2019-10-07 13:51:34,45.52999,-73.59962,73.46274,13.932,7.0,833.0,-1.455819,1.161447,26.0,7.648995,74.19608,100.0,0.999424,15.0,300.9,684011.0,0.006209,0.65,0.002201,5.84,2.425988,14.47,30.8,0.9250000000000002,-0.06201553096334269,0.23164415166666663,0.5200400801959184,0.3009,1.7801706206976565e-09,1.7801706206976564e-06,1.1843580158076672,7.006843948582851e-09,7.006843948582851e-06,6.940587861422314,4.106158391915846e-08,4.106158391915846e-05,144700.0,252195.48864270735,0.0014920272500971658,1.4920272500971659
773,2019-10-07 13:51:35,45.53003,-73.59966,73.09055,18.108,17.0,1566.25,-0.1609475,2.782148,26.0,11.37184,58.66667,100.0,0.999424,15.0,328.0,755648.2,0.008358,0.88,0.003862,10.25,2.073167,12.37,30.8,0.8999999999999999,-0.0633888896021369,0.5548839622222221,0.7731489673578232,0.328,2.884959022352851e-09,2.8849590223528508e-06,1.603438544478072,1.4103214925854684e-08,1.4103214925854685e-05,12.18168246225663,1.0714528880159987e-07,0.00010714528880159987,123699.99999999999,215594.89941328886,0.0018962879580354361,1.8962879580354361
774,2019-10-07 13:51:36,45.53008,-73.59966,73.85684,19.692,17.0,1566.25,-0.1609475,2.782148,26.0,11.37184,58.66667,100.0,0.999424,15.0,325.2,747111.2,0.011093,1.17,0.001322,3.51,2.207331,13.17,30.7,0.8074999999999999,-0.047307202165643616,0.5548839622222221,0.7731489673578232,0.3252,2.860331323381546e-09,2.860331323381546e-06,2.1325463857894786,1.875703943984549e-08,1.8757039439845487e-05,4.17285701179367,3.670280940598324e-08,3.670280940598324e-05,131700.0,229613.56152532715,0.0020195905974910488,2.0195905974910486
775,2019-10-07 13:51:37,45.53013,-73.59963,73.52072,21.348,20.0,1558.75,0.9115171,3.091645,25.0,14.69516,75.92157,100.0,0.999424,15.0,402.3,915833.2,0.01334,1.4,0.000736,1.95,2.620127,15.63,30.8,0.6575,-0.03621683738997069,0.6166114194444445,0.9990949379482993,0.4023,4.572560034032021e-09,4.572560034032021e-06,2.5509249571242054,2.899392868198108e-08,2.8993928681981083e-05,2.3174908098927243,2.6340705584270376e-08,2.6340705584270375e-05,156300.0,272412.9569789576,0.0030962580159941975,3.0962580159941973
776,2019-10-07 13:51:38,45.53018,-73.59958,73.60165,25.56,23.0,1904.0,0.7818246,4.96194,25.0,17.95001,75.92157,100.0,0.999424,15.0,326.6,737644.8,0.013828,1.46,0.000247,0.66,2.928064,17.46,30.8,0.61,-0.014512762629524594,0.9896313666666666,1.2203857683156463,0.3266,4.534359398251992e-09,4.534359398251992e-06,2.660250312429529,3.6933652804248724e-08,3.693365280424873e-05,0.7843815048867684,1.0889980552658783e-08,1.0889980552658784e-05,174600.0,304307.7561645937,0.004224864464561853,4.224864464561852
777,2019-10-07 13:51:39,45.53022,-73.59951,73.50974,27.576,26.0,1987.5,0.7655525,6.682479,25.0,14.05291,56.94118,100.0,0.999424,15.0,480.0,1090623.3,0.014903,1.57,0.000345,0.92,2.982178,17.79,30.8,0.5125000000000002,-0.01595960557464591,1.3327833116666665,0.9554296274721089,0.48,5.217261041070462e-09,5.217261041070463e-06,2.8606801304892877,3.10935729078461e-08,3.10935729078461e-05,1.0933802795391316,1.188427153232134e-08,1.1884271532321338e-05,177900.0,310059.2773292166,0.0033701253917337165,3.3701253917337164
778,2019-10-07 13:51:40,45.53027,-73.59942,73.86844,28.476,26.0,1987.5,0.7655525,6.682479,25.0,14.05291,56.94118,100.0,0.999424,15.0,452.8,1031594.5,0.015293,1.61,0.000345,0.92,2.985304,17.81,30.8,0.32000000000000006,0.011125674895447548,1.3327833116666665,0.9554296274721089,0.45280000000000004,4.921616248743137e-09,4.921616248743138e-06,2.9335637006928366,3.188576584817339e-08,3.188576584817339e-05,1.0933802795391316,1.188427153232134e-08,1.1884271532321338e-05,178100.0,310407.85436949675,0.0033739141780088524,3.3739141780088526
779,2019-10-07 13:51:41,45.53032,-73.59933,73.30417,28.728,26.0,1987.5,0.7655525,6.682479,25.0,14.05291,56.94118,100.0,0.999424,15.0,586.3,1344090.4,0.016173,1.7,0.00015,0.4,2.985695,17.81,30.8,0.30749999999999983,0.006107444905923812,1.3327833116666665,0.9554296274721089,0.5862999999999999,6.372666975790858e-09,6.372666975790858e-06,3.097551733650821,3.366819996390979e-08,3.3668199963909794e-05,0.475382730234405,5.167074579270147e-09,5.167074579270147e-06,178100.0,310407.85436949675,0.0033739141780088524,3.3739141780088526
780,2019-10-07 13:51:42,45.53036,-73.59925,73.91537,30.168,26.0,1987.5,0.7655525,6.682479,25.0,14.05291,56.94118,100.0,0.999424,15.0,478.1,1087048.6,0.015782,1.66,0.000247,0.66,2.985792,17.81,30.8,0.415,0.013100572031689526,1.3327833116666665,0.9554296274721089,0.4781,5.196609382782892e-09,5.196609382782892e-06,3.0246681634472723,3.2876007023582504e-08,3.28760070235825e-05,0.7843815048867684,8.525673055795744e-09,8.525673055795744e-06,178100.0,310407.85436949675,0.0033739141780088524,3.3739141780088526
781,2019-10-07 13:51:43,45.53042,-73.59917,73.79495,32.004,26.0,1987.5,0.7655525,6.682479,25.0,14.05291,56.94118,100.0,0.999424,15.0,514.1,1172245.8,0.015977,1.68,5.2e-05,0.14,2.985597,17.81,30.8,0.42000000000000015,0.004618152521008138,1.3327833116666665,0.9554296274721089,0.5141,5.587903960863177e-09,5.587903960863177e-06,3.0611099485490465,3.3272103493746144e-08,3.327210349374614e-05,0.16638395558204178,1.8084761027445515e-09,1.8084761027445515e-06,178100.0,310407.85436949675,0.0033739141780088524,3.3739141780088526
782,2019-10-07 13:51:44,45.53047,-73.59908,73.99142,34.452,29.0,1710.5,0.8574706,2.183121,25.0,15.0263,70.74509,103.0,0.999424,15.0,726.0,1680672.1,0.015586,1.64,0.000345,0.92,2.985597,17.81,30.8,0.29250000000000026,0.02072981256163535,0.43541135499999994,1.0216084932789116,0.726,8.43769340242865e-09,8.43769340242865e-06,3.077873169695863,3.5771556663161075e-08,3.5771556663161076e-05,1.1261816879253057,1.3088671898269024e-08,1.3088671898269025e-05,178100.0,319720.09000058164,0.003715840349892289,3.715840349892289
783,2019-10-07 13:51:45,45.53052,-73.59897,73.96701,34.776,29.0,1710.5,0.8574706,2.183121,25.0,15.0263,70.74509,103.0,0.999424,15.0,1085.8,2484813.3,0.015391,1.62,0.00015,0.4,2.986183,17.81,30.8,0.007500000000000284,0.002882486648979718,0.43541135499999994,1.0216084932789116,1.0857999999999999,1.261934916853585e-08,1.261934916853585e-05,3.0403381310410356,3.5335318167268864e-08,3.5335318167268864e-05,0.4896442121414372,5.690726912290881e-09,5.690726912290881e-06,178100.0,319720.09000058164,0.003715840349892289,3.715840349892289
784,2019-10-07 13:51:46,45.53058,-73.59888,74.13748,34.38,29.0,1710.5,0.8574706,2.183121,25.0,15.0263,70.74509,103.0,0.999424,15.0,1427.5,3230865.4,0.015586,1.64,0.000247,0.66,2.986379,17.81,30.8,-0.38749999999999984,0.009272814872213927,0.43541135499999994,1.0216084932789116,1.4275,1.6590643707943386e-08,1.6590643707943386e-05,3.077873169695863,3.5771556663161075e-08,3.5771556663161076e-05,0.8079129500333714,9.389699405279952e-09,9.389699405279952e-06,178100.0,319720.09000058164,0.003715840349892289,3.715840349892289
785,2019-10-07 13:51:47,45.53063,-73.59879,74.05197,32.112,35.0,1384.75,0.5822511,2.349517,24.0,4.167768,24.15686,100.0,0.999424,15.0,1711.2,3840705.2,0.01334,1.4,0.0,0.0,2.985695,17.81,30.8,-0.6900000000000003,-0.003405453723655122,0.4685981127777778,0.28335832419265305,1.7112,5.516191972774384e-09,5.516191972774384e-06,2.5509249571242054,8.223113471036921e-09,8.22311347103692e-06,0.0,0.0,0.0,178100.0,310407.85436949675,0.0010006248916310998,1.0006248916310998
786,2019-10-07 13:51:48,45.53068,-73.59869,74.23196,28.872,32.0,1109.0,0.04415871,0.968427,24.0,4.053075,29.33333,100.0,0.999424,15.0,1928.6,4307773.9,0.014317,1.51,0.000345,0.92,2.986379,17.81,30.8,-0.8575000000000002,-0.004275181901765733,0.193147385,0.2755605733877551,1.9285999999999999,6.04591263438781e-09,6.04591263438781e-06,2.751354775183965,8.625142900014502e-09,8.625142900014502e-06,1.0933802795391316,3.427606370556939e-09,3.427606370556939e-06,178100.0,310407.85436949675,0.0009730886490437374,0.9730886490437374
787,2019-10-07 13:51:49,45.53072,-73.59863,73.96408,24.84,28.0,1096.75,-0.6744274,0.9584432,24.0,3.772522,27.60784,100.0,0.999424,15.0,1808.6,4053426.1,0.014219,1.5,5.2e-05,0.14,2.986183,17.81,30.8,-0.9200000000000002,-0.009140461363427343,0.1911561715555556,0.25648632838965985,1.8086,5.277270700904943e-09,5.277270700904943e-06,2.7331338826330773,7.974946013751027e-09,7.974946013751027e-06,0.16638395558204178,4.854877661692903e-10,4.854877661692904e-07,178100.0,310407.85436949675,0.0009057316571905968,0.9057316571905968
788,2019-10-07 13:51:50,45.53075,-73.59856,73.3132,22.032,24.0,1085.0,-1.062711,0.9451315,24.0,3.498849,25.88235,100.0,0.999424,15.0,1737.3,3893858.3,0.014707,1.55,5.2e-05,0.14,2.986183,17.81,30.8,-1.105,0.007812466654787751,0.18850122694444446,0.23787984101877552,1.7372999999999998,4.701485318044706e-09,4.7014853180447065e-06,2.8242383453875135,7.642960407240125e-09,7.642960407240124e-06,0.16638395558204178,4.5026864924145043e-10,4.5026864924145044e-07,178100.0,310407.85436949675,0.0008400264605560055,0.8400264605560055
789,2019-10-07 13:51:51,45.53079,-73.59851,73.27335,18.864,24.0,1085.0,-1.062711,0.9451315,24.0,3.498849,25.88235,100.0,0.999424,15.0,1707.3,3811759.1,0.014414,1.52,0.000345,0.92,2.986379,17.81,30.8,-1.255,-0.002363656695760234,0.18850122694444446,0.23787984101877552,1.7073,4.620299247969681e-09,4.620299247969681e-06,2.7695756677348515,7.49503214129354e-09,7.49503214129354e-06,1.0933802795391316,2.9589082664438174e-09,2.958908266443817e-06,178100.0,310407.85436949675,0.0008400264605560055,0.8400264605560055
790,2019-10-07 13:51:52,45.53081,-73.59847,73.5618,12.96,24.0,1085.0,-1.062711,0.9451315,24.0,3.498849,25.88235,100.0,0.999424,15.0,1528.9,3422864.6,0.012949,1.36,0.000247,0.66,2.986476,17.81,30.8,-1.395,-0.0004912176816740498,0.18850122694444446,0.23787984101877552,1.5289000000000001,4.137512751256865e-09,4.137512751256865e-06,2.478041386920657,6.706081389578432e-09,6.706081389578432e-06,0.7843815048867684,2.122695060709695e-09,2.122695060709695e-06,178100.0,310407.85436949675,0.0008400264605560055,0.8400264605560055
791,2019-10-07 13:51:53,45.53083,-73.59845,73.04391,6.768,21.0,1096.0,-0.9172559,0.8719171,26.0,4.446877,32.78431,100.0,0.999424,15.0,1381.1,3093493.0,0.010312,1.09,0.000345,0.92,2.973778,17.74,30.8,-1.175,-0.005565482433672374,0.17389902161111112,0.3023343944794558,1.3811,4.750237315105578e-09,4.750237315105577e-06,1.9860772880467035,6.8310321080031416e-09,6.831032108003142e-06,1.0933802795391316,3.7606370309661504e-09,3.7606370309661502e-06,177399.99999999997,309187.8347285161,0.0010634389905901768,1.0634389905901769
792,2019-10-07 13:51:54,45.53083,-73.59843,72.79434,1.944,4.0,808.25,-1.132245,1.131495,26.0,2.934172,29.33333,100.0,0.999424,15.0,964.8,2156894.2,0.004646,0.49,0.00054,1.43,2.723375,16.24,30.8,-0.8200000000000002,-0.010639747185670696,0.22567039166666664,0.19948856577741497,0.9648,2.1895654308917934e-09,2.1895654308917935e-06,0.892823734993472,2.0262188909840404e-09,2.0262188909840404e-06,1.699493260587998,3.8569151051171846e-09,3.856915105117185e-06,162399.99999999997,283044.55670750287,0.0006423554900174546,0.6423554900174546
793,2019-10-07 13:51:55,45.53083,-73.59843,72.79434,1.944,1.0,809.0,-1.169659,0.785391,26.0,2.936894,29.33333,100.0,0.999424,15.0,867.2,1951347.1,0.002693,0.28,0.003373,8.95,2.201324,13.13,30.8,-0.39,-0.010639747185670696,0.15664187166666665,0.199673629187483,0.8672000000000001,1.969892858535077e-09,1.9698928585350768e-06,0.5101849914248412,1.158913481480136e-09,1.1589134814801359e-06,10.636688588994812,2.4161827594467733e-08,2.4161827594467733e-05,131300.0,228840.82694393556,0.0005198246203160978,0.5198246203160978
794,2019-10-07 13:51:56,45.53083,-73.59843,71.97556,1.152,0.0,804.25,-0.5756177,0.7953748,26.0,2.919651,29.33333,100.0,0.999424,15.0,676.5,1524548.6,0.003181,0.33,0.007769,20.61,1.859834,11.09,30.8,-0.055,-0.03210535687947765,0.1586330851111111,0.19850131163428572,0.6765,1.5276849729290743e-09,1.5276849729290744e-06,0.6012894541792771,1.3578431094314957e-09,1.3578431094314957e-06,24.49409517532772,5.531302457478595e-08,5.531302457478595e-05,110900.0,193285.96883535763,0.0004364819956656515,0.4364819956656515
795,2019-10-07 13:51:57,45.53083,-73.59843,71.97556,1.152,0.0,804.25,-0.5756177,0.7953748,26.0,2.919651,29.33333,100.0,0.999424,15.0,569.0,1285603.7,0.007284,0.77,0.006108,16.21,1.934901,11.54,30.8,-0.0525,-0.03210535687947765,0.1586330851111111,0.19850131163428572,0.569,1.2849264591229021e-09,1.284926459122902e-06,1.4030087264183129,3.168300588673489e-09,3.1683005886734893e-06,19.264885142749268,4.3504324520003904e-08,4.35043245200039e-05,115399.99999999999,201128.95224166152,0.0004541931677170078,0.4541931677170078
