DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:21:06,1.08,-1.498801e-15,0.0,747.0,-0.0392093182255399,0.1418743187074829,0.5540979198419363
2019-11-06 15:21:07,1.08,-1.498801e-15,0.0,741.0,-0.0392093182255399,0.1381797520408163,0.5435936938733688
2019-11-06 15:21:08,1.08,-1.498801e-15,0.0,741.0,-0.0392093182255399,0.1381797520408163,0.5435936938733688
2019-11-06 15:21:09,1.08,-1.498801e-15,0.0,741.0,-0.0392093182255399,0.1381797520408163,0.5435936938733688
2019-11-06 15:21:10,1.08,-1.498801e-15,0.0,745.0,-0.0392093182255399,0.1386896,0.5330894679048013
2019-11-06 15:21:11,1.08,-1.498801e-15,0.0,742.0,-0.0392093182255399,0.1373232,0.5281088761936248
2019-11-06 15:21:12,1.08,-1.498801e-15,0.0,729.0,-0.0392093182255399,0.1448277561224489,0.5596377643245875
2019-11-06 15:21:13,1.08,-1.498801e-15,0.0,729.0,-0.0392093182255399,0.1448277561224489,0.5593500328262202
2019-11-06 15:21:14,1.08,-1.498801e-15,0.0,729.0,-0.0392093182255399,0.1448277561224489,0.5593500328262202
2019-11-06 15:21:15,1.08,-1.498801e-15,0.0,747.0,-0.0392093182255399,0.1382865850340136,0.538341580889085
2019-11-06 15:21:16,1.08,-1.498801e-15,0.0,747.0,-0.0392093182255399,0.1382865850340136,0.5386185055706123
2019-11-06 15:21:17,1.08,-1.498801e-15,0.0,753.0,-0.0392093182255399,0.1402520091836734,0.5488458068576526
2019-11-06 15:21:18,1.08,-1.498801e-15,0.0,749.0,-0.0392093182255399,0.1413230986394557,0.5488458068576526
2019-11-06 15:21:19,1.08,-1.498801e-15,0.0,745.0,-0.0392093182255399,0.1418868299319727,0.5488458068576526
2019-11-06 15:21:20,1.08,-1.498801e-15,0.0,752.0,-0.0392093182255399,0.1417263833333333,0.5488458068576526
2019-11-06 15:21:21,1.08,-1.498801e-15,0.0,752.0,-0.0392093182255399,0.1417263833333333,0.5488458068576526
2019-11-06 15:21:22,1.08,-1.498801e-15,0.0,752.0,-0.0392093182255399,0.1417263833333333,0.5488458068576526
2019-11-06 15:21:23,1.08,-1.498801e-15,0.0,752.0,-0.0392093182255399,0.1417263833333333,0.5488458068576526
2019-11-06 15:21:24,1.08,-1.498801e-15,0.0,762.0,-0.0392093182255399,0.1415702731292517,0.5488458068576526
2019-11-06 15:21:25,1.08,-1.498801e-15,0.0,745.0,-0.0392093182255399,0.1364446547619047,0.5330894679048013
2019-11-06 15:21:26,1.08,-1.498801e-15,0.0,739.0,-0.0392093182255399,0.1441552,0.5540979198419363
2019-11-06 15:21:27,1.08,-1.498801e-15,0.0,739.0,-0.0392093182255399,0.1441552,0.5540979198419363
2019-11-06 15:21:28,1.08,-1.498801e-15,0.0124999999999999,747.0,-0.0392093182255399,0.146888,0.5646021458105038
2019-11-06 15:21:29,1.08,-1.498801e-15,0.3425,752.0,-0.0392093182255399,0.1427888,0.5488458068576526
2019-11-06 15:21:30,1.26,-1.498801e-15,0.76,1044.0,-0.0436509643830546,0.3606067700680272,1.3996881103116212
2019-11-06 15:21:31,6.012,-1.498801e-15,1.075,1044.0,-0.0422832293797941,0.3606067700680272,1.3996881103116212
2019-11-06 15:21:32,12.024,0.5769926,1.2425000000000002,1766.0,-0.0143502298103022,0.7335596911564627,2.9121183884995245
2019-11-06 15:21:33,16.56,0.5769926,1.16,1766.0,0.0072181222583042,0.7335596911564627,2.9096705932932014
2019-11-06 15:21:34,19.152,0.5769926,1.1,1766.0,0.0259750783342207,0.7335596911564627,2.9096705932932014
2019-11-06 15:21:35,22.716,0.9833052,1.0175,1796.0,0.0332198089937225,0.9238367836734694,3.6573510231916706
2019-11-06 15:21:36,27.864,1.659067,1.0275,1937.0,0.0372858144820808,1.0006668469387756,3.820912196066434
2019-11-06 15:21:37,31.212,1.659067,0.9874999999999998,1937.0,0.0275227848934406,1.0006668469387756,3.820912196066434
2019-11-06 15:21:38,33.948,1.786445,0.8074999999999997,2110.0,0.0229627666605619,1.1204986258503402,4.2962284211441135
2019-11-06 15:21:39,36.936,1.786445,0.6250000000000001,2110.0,0.0070827922663466,1.1204986258503402,4.2962284211441135
2019-11-06 15:21:40,39.492,0.8752528,0.4575000000000001,1748.0,0.0051451601921754,1.0454542887755105,4.146543201092026
2019-11-06 15:21:41,40.212,0.8752528,0.1625000000000002,1748.0,-0.0046625581572711,1.0454542887755105,4.146543201092026
2019-11-06 15:21:42,40.536,0.6263232,-0.1149999999999999,1394.0,-0.0056544289079712,0.5191083074829933,1.990550821043544
2019-11-06 15:21:43,39.276,0.2847606,-0.3725000000000003,1256.0,-0.0082135883104455,0.4065620972789116,0.7851908911504217
2019-11-06 15:21:44,37.836,0.2847606,-0.77,1256.0,-0.009737037047637,0.4065620972789116,0.7851908911504217
2019-11-06 15:21:45,34.848,0.2847606,-0.9275,1256.0,-0.0107146970077536,0.4065620972789116,0.7851908911504217
2019-11-06 15:21:46,29.448,-0.2158599,-0.9025,1200.0,-0.0160981058025502,0.3616906952380952,0.6985310269097398
2019-11-06 15:21:47,25.92,-0.6092873,-0.7874999999999999,969.0,-0.0230039312897072,0.1981953282312925,0.8167035690561242
2019-11-06 15:21:48,24.84,-0.5977387,-0.5100000000000001,1118.0,-0.0366313797321048,0.2001071802721088,0.8245817385325499
2019-11-06 15:21:49,23.508,-0.5977387,-0.6175000000000002,1118.0,-0.0419041201813833,0.2001071802721088,0.8245817385325499
2019-11-06 15:21:50,22.104,-0.3198073,-0.79,1085.0,-0.0453143417594704,0.1962834761904762,0.7830295277824035
2019-11-06 15:21:51,17.028,-0.3198073,-1.0600000694444445,1085.0,-0.04256763642985,0.1962834761904762,0.6465610447257466
2019-11-06 15:21:52,13.464,-0.3198073,-1.3075,1085.0,-0.0473616601945136,0.1962834761904762,0.5271511220511718
2019-11-06 15:21:53,8.243999,-0.4133321,-1.0223628859025502,770.0,-0.045023251665112,0.2100358857142857,0.5167495608425852
2019-11-06 15:21:54,3.276,-1.066952,-0.7748628858907232,782.0,-0.0476410939067156,0.1574722884353741,0.4337424006938536
2019-11-06 15:21:55,2.3059744430032736,-1.478375,-0.4123628165929068,772.0,-0.0550973606689776,0.1724454884353741,0.5413566827874701
2019-11-06 15:21:56,2.3059744431735876,-1.478375,-0.2274983986380124,772.0,-0.0625555060398831,0.1724454884353741,0.6168868765349643
2019-11-06 15:21:57,2.3059744410621423,-1.478375,-0.1601355127472895,772.0,-0.0648742527555546,0.1724454884353741,0.6565316841128348
2019-11-06 15:21:58,2.3059612620581302e-05,-0.8264695,-0.1601355127472893,772.0,-0.0648754741940675,0.1632848,0.6273046479688112
2019-11-06 15:21:59,2.305944230350636e-05,-0.1172097,-0.1601355126124888,759.0,-0.0648742682335055,0.1624765085034013,0.6276275016219091
2019-11-06 15:22:00,2.3059612620581302e-05,-0.1172097,0.0,759.0,-0.0648736526260542,0.1624765085034013,0.6276275016219091
2019-11-06 15:22:01,2.305944230350636e-05,-0.1172097,1.150051925537403e-16,759.0,-0.0648711584099646,0.1624765085034013,0.6276275016219091
2019-11-06 15:22:02,2.3059612620581302e-05,-0.1172097,-1.150044866907968e-16,759.0,-0.0648717483685779,0.1624765085034013,0.6276275016219091
2019-11-06 15:22:03,2.3059442305162437e-05,-2.012279e-15,1.1827574648889728e-11,757.0,-0.0648703270051892,0.1499417346938775,0.5803584847633552
2019-11-06 15:22:04,2.305961261892524e-05,-2.012279e-15,-1.1827574648889723e-11,766.0,-0.0648705014031242,0.1521618027210884,0.5937940597997969
2019-11-06 15:22:05,2.3059612620581302e-05,-2.012279e-15,1.1827459643697176e-11,752.0,-0.0648705014031496,0.1532637448979591,0.5934887672240645
2019-11-06 15:22:06,2.305944230350636e-05,-2.012279e-15,-1.1827459644403034e-11,751.0,-0.0648744176421481,0.1526400925170068,0.5934887672240645
2019-11-06 15:22:07,2.3059612620581302e-05,-2.012279e-15,0.0,751.0,-0.0648738279058974,0.1526400925170068,0.5934887672240645
2019-11-06 15:22:08,2.305944230350636e-05,-2.012279e-15,1.150051925537403e-16,751.0,-0.0648715755272041,0.1526400925170068,0.5934887672240645
2019-11-06 15:22:09,2.3059612620581302e-05,-2.012279e-15,-1.150044866907968e-16,751.0,-0.0648728226331206,0.1526400925170068,0.5934887672240645
2019-11-06 15:22:10,2.3059442305162437e-05,-2.012279e-15,1.1827574648889728e-11,741.0,-0.0648738279422794,0.1492952384353741,0.5856105977476389
2019-11-06 15:22:11,2.305961261892524e-05,-2.012279e-15,-1.1827574648889723e-11,748.0,-0.0648711585878084,0.1475160717687074,0.5803584847633552
2019-11-06 15:22:12,2.3059612620581302e-05,-2.012279e-15,1.1827459643697176e-11,754.0,-0.0648699114810452,0.1411957455782312,0.5540979198419363
2019-11-06 15:22:13,2.305944230350636e-05,-2.012279e-15,-1.1827459644403034e-11,754.0,-0.0648729950422935,0.1411957455782312,0.5540979198419363
2019-11-06 15:22:14,2.3059612620581302e-05,-2.012279e-15,0.0,750.0,-0.0648731691695201,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:15,2.305944230350636e-05,-2.012279e-15,0.0,750.0,-0.0648729950423443,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:16,2.3059612620581302e-05,-2.012279e-15,0.0424983986380124,750.0,-0.0648711580583049,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:17,2.305944230350636e-05,-2.012279e-15,0.03749839864984,750.0,-0.0363575291041294,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:18,0.612,-2.012279e-15,0.0374983986380124,750.0,-0.0078426532654721,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:19,0.54,-2.012279e-15,0.03749839864984,750.0,0.0206719809978469,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:20,0.54,-2.012279e-15,-0.0049999999999999,750.0,0.0206719809978469,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:21,0.54,-2.012279e-15,0.1025,750.0,0.0206719809978469,0.1464106122448979,0.5646021458105038
2019-11-06 15:22:22,0.54,-2.012279e-15,0.3075,750.0,0.0206719809978469,0.1435291615646258,0.5540979198419363
2019-11-06 15:22:23,2.016,-2.012279e-15,0.57,766.0,0.0499703275098311,0.1373232,0.5278373549205175
2019-11-06 15:22:24,4.968,-2.012279e-15,0.7175,766.0,0.0484848365111943,0.1373232,0.5278373549205175
2019-11-06 15:22:25,8.748,-2.012279e-15,0.81,766.0,0.0433744561383853,0.1373232,0.5278373549205175
2019-11-06 15:22:26,10.872,0.2272773,0.8475,967.0,0.0236036665196753,0.231383706122449,0.8981113203125224
2019-11-06 15:22:27,13.68,0.2272773,0.7750000000000001,967.0,0.0102538205523008,0.231383706122449,0.8981113203125224
2019-11-06 15:22:28,17.172,0.2272773,0.8400000000000001,967.0,-0.0011203679805054,0.231383706122449,0.8981113203125224
2019-11-06 15:22:29,19.908,0.5013829,0.7675,1557.0,0.0118768567774233,0.5919867,2.2610346397341576
2019-11-06 15:22:30,22.968,0.5013829,0.5624999999999999,1557.0,-0.0016512549958565,0.5919867,2.2610346397341576
2019-11-06 15:22:31,24.732,1.210015,0.3174999999999999,1609.0,-0.0040278116739892,0.5868757091836735,2.3240599955455625
2019-11-06 15:22:32,25.272,1.335341,-0.0675000000000001,1890.0,-0.0194734553422385,0.4200375969387755,1.667545872510093
2019-11-06 15:22:33,24.48,1.335341,-0.3824999999999999,1890.0,-0.0192870077262266,0.4200375969387755,1.667545872510093
2019-11-06 15:22:34,21.996,1.335341,-0.5925,1890.0,-0.0225254551484798,0.4200375969387755,1.667545872510093
2019-11-06 15:22:35,19.224,0.3994321,-0.65,1041.0,-0.0092643417802943,0.2001071802721088,0.8250059060935235
2019-11-06 15:22:36,16.74,-0.4780613,-0.5049999999999999,898.0,0.0026821983886426,0.198128,0.7615563827211448
2019-11-06 15:22:37,15.12,-0.4780613,-0.1749999999999999,898.0,0.0208092573381447,0.198128,0.7615563827211448
2019-11-06 15:22:38,14.724,-0.9124869,1.214306433183765e-17,841.0,0.0071828005622371,0.2193072,0.842964133977543
2019-11-06 15:22:39,16.704,-0.9124869,0.2725000000000001,841.0,0.0154190658444537,0.2193072,0.842964133977543
2019-11-06 15:22:40,16.74,-0.9124869,0.4024999999999999,841.0,0.0090689976145472,0.2193072,0.8433977575032516
2019-11-06 15:22:41,19.044,-0.3354998,0.47,1775.0,0.0176923225146926,0.4876611180272109,1.9354036347085648
2019-11-06 15:22:42,20.52,0.3793763,0.7150000000000002,1608.0,0.0205774509159467,0.7756965714285716,2.967443836120323
2019-11-06 15:22:43,23.472,0.6037542,0.7375,2270.0,0.0315955596456874,1.1361214727891158,4.346123494494809
2019-11-06 15:22:44,27.036,0.6037542,0.7599999999999999,2270.0,0.0337275187308106,1.1361214727891158,4.346123494494809
2019-11-06 15:22:45,29.664,0.6037542,0.585,2270.0,0.0298970429752602,1.1361214727891158,4.346123494494809
2019-11-06 15:22:46,31.464,0.5551288,0.2474999999999999,1617.0,0.01398230577311,1.2219675782312929,4.674380556012545
2019-11-06 15:22:47,31.896,0.5551288,0.0149999999999998,1617.0,0.0076594276840588,1.2219675782312929,4.676785072759464
2019-11-06 15:22:48,30.6,0.3612472,-0.2599999999999999,1386.0,0.0073254747909871,0.195575606462585,0.7694345521975705
2019-11-06 15:22:49,29.88,0.01356976,-0.3025000000000001,1365.0,0.0039169468407764,0.2179511326530612,0.8981113203125224
2019-11-06 15:22:50,27.72,-0.227498,-0.2075000000000001,1058.0,0.0067841562909202,0.2733948418367347,1.1265782351288658
2019-11-06 15:22:51,27.54,-0.227498,-0.0774999999999999,1058.0,0.0171874520138142,0.2733948418367347,1.1265782351288658
2019-11-06 15:22:52,27.612,-0.227498,0.19,1058.0,0.021891646529148,0.2733948418367347,1.1265782351288658
2019-11-06 15:22:53,28.764,-0.1582524,0.1825,1408.0,0.0182846018864536,0.6132269414965986,2.3436473510682254
2019-11-06 15:22:54,30.456,-0.1582524,0.2200000000000001,1408.0,0.0202959230375061,0.6132269414965986,2.3424423909905556
2019-11-06 15:22:55,30.168,0.2172164,0.0875000000000001,1561.0,0.0212097308205422,0.6052898040816326,2.373955068896258
2019-11-06 15:22:56,30.78,0.3823862,0.0225000000000001,1956.0,0.0160840272629108,1.490193980952381,5.929635559256361
2019-11-06 15:22:57,30.024,0.3823862,0.1024999999999999,1956.0,0.014811200031428,1.490193980952381,5.929635559256361
2019-11-06 15:22:58,30.78,0.3823862,0.0950000000000001,1956.0,0.0174551978644082,1.490193980952381,5.929635559256361
2019-11-06 15:22:59,31.644,0.3823862,0.0975,1956.0,0.019795319211529,1.490193980952381,5.929635559256361
2019-11-06 15:23:00,32.148,0.118563,-0.0774999999999999,1423.0,0.011085243027252,0.1880891428571428,0.7484261002604354
2019-11-06 15:23:01,31.428,0.118563,-0.2299999999999998,1423.0,0.0114196910933438,0.1880891428571428,0.7484261002604354
2019-11-06 15:23:02,29.664,-2.275957e-15,-0.4500000000000003,1528.0,-0.0020575993652452,0.3740857159863946,1.541495160887283
2019-11-06 15:23:03,28.332,-2.275957e-15,-0.77,1528.0,-0.0093082721009648,0.3740857159863946,1.541495160887283
2019-11-06 15:23:04,25.668,-0.2994245,-0.9325,1078.0,-0.0117652137728202,0.3902452238095238,0.7540659077988574
2019-11-06 15:23:05,20.34,-0.2994245,-1.02,1078.0,0.0061986841022205,0.3902452238095238,0.7536782132447191
2019-11-06 15:23:06,16.236,-0.6990507,-0.995,920.0,0.0222502459935458,0.2193072,0.842964133977543
2019-11-06 15:23:07,13.644,-0.9487484,-0.7274999999999999,801.0,0.0355312864718702,0.2042768,0.7730737477684709
2019-11-06 15:23:08,11.34,-0.9487484,-0.5675000000000001,801.0,0.0441603647281934,0.2042768,0.7803440337976413
2019-11-06 15:23:09,9.864,-0.7734474,-0.7575,792.0,0.0461490376690228,0.2165744,0.8324599080089754
2019-11-06 15:23:10,8.064,-0.3867391,-0.5974999999999999,813.0,0.0392752391751465,0.2017146547619047,0.7851908911504217
2019-11-06 15:23:11,2.736,-0.3952631,-0.635,764.0,0.0257069731490847,0.216267906122449,0.8508423034539686
2019-11-06 15:23:12,2.736,-1.15727,-0.51,767.0,0.0257069731490847,0.2140362843537415,0.8250059060935235
2019-11-06 15:23:13,0.72,-1.15727,-0.14,767.0,0.0186523193555084,0.2140362843537415,0.8245817385325499
2019-11-06 15:23:14,0.72,-0.9244211,-0.14,775.0,0.0186523193555084,0.2195955183673469,0.8508423034539686
2019-11-06 15:23:15,0.72,-0.9244211,0.0,775.0,0.0186523193555084,0.2195955183673469,0.8508423034539686
2019-11-06 15:23:16,0.72,-0.9244211,0.0,775.0,0.0186523193555084,0.2195955183673469,0.8508423034539686
2019-11-06 15:23:17,0.72,-0.103064,0.0,777.0,0.0186523193555084,0.2147919758503401,0.8324599080089754
2019-11-06 15:23:18,0.72,-0.103064,0.0,771.0,0.0186523193555084,0.1995805676870748,0.7851908911504217
2019-11-06 15:23:19,0.72,-2.151057e-15,0.0,762.0,0.0186523193555084,0.1882451908163265,0.7326697613075841
2019-11-06 15:23:20,0.72,-2.151057e-15,0.0,762.0,0.0186523193555084,0.1882451908163265,0.7326697613075841
2019-11-06 15:23:21,0.72,-2.151057e-15,0.0,762.0,0.0186523193555084,0.1882451908163265,0.7326697613075841
2019-11-06 15:23:22,0.72,-2.151057e-15,0.0,768.0,0.0186523193555084,0.1883609663265306,0.7326697613075841
2019-11-06 15:23:23,0.72,-2.151057e-15,0.0,761.0,0.0186523193555084,0.1368957227891156,0.538341580889085
2019-11-06 15:23:24,0.72,-2.151057e-15,0.0,761.0,0.0186523193555084,0.1368957227891156,0.538341580889085
2019-11-06 15:23:25,0.72,-2.151057e-15,0.0,748.0,0.0186523193555084,0.1435461336734693,0.5593500328262202
2019-11-06 15:23:26,0.72,-2.151057e-15,0.0,745.0,0.0186523193555084,0.1413322775510204,0.5435936938733688
2019-11-06 15:23:27,0.72,-2.151057e-15,0.0,745.0,0.0186523193555084,0.1413322775510204,0.5435936938733688
2019-11-06 15:23:28,0.72,-2.151057e-15,0.0,745.0,0.0186523193555084,0.1413322775510204,0.5435936938733688
2019-11-06 15:23:29,0.72,-2.151057e-15,0.0,751.0,0.0186523193555084,0.144902906462585,0.5646021458105038
2019-11-06 15:23:30,0.72,-2.151057e-15,0.0,751.0,0.0186523193555084,0.144902906462585,0.5648925790130813
2019-11-06 15:23:31,0.72,-2.151057e-15,0.0,748.0,0.0186523193555084,0.139296425510204,0.5438733202591061
2019-11-06 15:23:32,0.72,-2.151057e-15,0.0,748.0,0.0186523193555084,0.139296425510204,0.5435936938733688
2019-11-06 15:23:33,0.72,-2.151057e-15,-0.05,748.0,0.0186523193555084,0.139296425510204,0.5435936938733688
2019-11-06 15:23:34,0.72,-2.151057e-15,-0.05,742.0,0.0186523193555084,0.1367393428571428,0.5278373549205175
2019-11-06 15:23:35,0.0,-2.151057e-15,-0.05,747.0,0.0292680819104509,0.1365641857142857,0.5278373549205175
2019-11-06 15:23:36,0.0,-2.151057e-15,-0.05,745.0,0.0292680819104509,0.1516040469387755,0.5856105977476389
2019-11-06 15:23:37,0.0,-2.151057e-15,0.0,745.0,0.0292680819104509,0.1516040469387755,0.5859118377670564
2019-11-06 15:23:38,0.0,-2.151057e-15,0.0,745.0,0.0292680819104509,0.1516040469387755,0.5856105977476389
2019-11-06 15:23:39,0.0,-2.151057e-15,0.0,753.0,0.0292680819104509,0.1485484448979591,0.5751063717790713
2019-11-06 15:23:40,0.0,-2.151057e-15,0.0,753.0,0.0292680819104509,0.1485484448979591,0.575402208390069
2019-11-06 15:23:41,0.0,-2.151057e-15,0.0,747.0,0.0292680819104509,0.1494572204081632,0.5751063717790713
2019-11-06 15:23:42,0.0,-2.151057e-15,0.0,749.0,0.0292680819104509,0.1493799,0.5751063717790713
2019-11-06 15:23:43,0.0,-2.151057e-15,0.0,753.0,0.0292680819104509,0.150757931292517,0.5803584847633552
2019-11-06 15:23:44,0.0,-2.151057e-15,0.0,740.0,0.0292680819104509,0.1481147523809523,0.5698542587947877
2019-11-06 15:23:45,0.0,-2.151057e-15,0.0,740.0,0.0292680819104509,0.1481147523809523,0.5698542587947877
2019-11-06 15:23:46,0.0,-2.151057e-15,0.0,753.0,0.0292680819104509,0.1439450612244897,0.5540979198419363
2019-11-06 15:23:47,0.0,-2.151057e-15,0.0,747.0,0.0292680819104509,0.1418044384353741,0.5488458068576526
2019-11-06 15:23:48,0.0,-2.151057e-15,0.0,759.0,0.0292680819104509,0.1408411363945578,0.5543829496360937
2019-11-06 15:23:49,0.0,-2.151057e-15,0.0,759.0,0.0292680819104509,0.1408411363945578,0.5540979198419363
2019-11-06 15:23:50,0.0,-2.151057e-15,0.0,749.0,0.0363499300294038,0.1477032836734693,0.575402208390069
2019-11-06 15:23:51,0.0,-2.151057e-15,0.0,751.0,0.0363499300294038,0.1506066891156462,0.5803584847633552
2019-11-06 15:23:52,0.0,-2.151057e-15,0.0,754.0,0.0363499300294038,0.1474715459183673,0.5751063717790713
2019-11-06 15:23:53,0.0,-2.151057e-15,0.0,752.0,0.0363499300294038,0.1431086142857142,0.5593500328262202
2019-11-06 15:23:54,0.0,-2.151057e-15,0.0,752.0,0.0363499300294038,0.1431086142857142,0.5593500328262202
2019-11-06 15:23:55,0.0,-2.151057e-15,0.0,759.0,0.0363499300294038,0.1381711622448979,0.5435936938733688
2019-11-06 15:23:56,0.0,-2.151057e-15,0.0,756.0,0.0363499300294038,0.1457645833333333,0.5698542587947877
2019-11-06 15:23:57,0.0,-2.151057e-15,0.0,750.0,0.0363499300294038,0.147835056122449,0.5751063717790713
2019-11-06 15:23:58,0.0,-2.151057e-15,0.0,750.0,0.0363499300294038,0.147835056122449,0.5751063717790713
2019-11-06 15:23:59,0.0,-2.151057e-15,0.0,745.0,0.0363499300294038,0.1496208,0.5751063717790713
2019-11-06 15:24:00,0.0,-2.151057e-15,0.0,749.0,0.0363499300294038,0.1468612346938775,0.5648925790130813
2019-11-06 15:24:01,0.0,-2.151057e-15,0.0,753.0,0.0363499300294038,0.1506387115646258,0.5803584847633552
2019-11-06 15:24:02,0.0,-2.151057e-15,0.265,749.0,0.0363499300294038,0.146888,0.5646021458105038
2019-11-06 15:24:03,0.0,-2.151057e-15,0.5249999305555556,749.0,0.0363499300294038,0.146888,0.5648925790130813
2019-11-06 15:24:04,3.816,-2.151057e-15,0.49,746.0,0.0251232443128303,0.1994419108843537,0.7694345521975705
2019-11-06 15:24:05,7.559999,0.4068476,0.32,1453.0,0.0129493948868164,0.4825149795918367,1.9222733522478552
2019-11-06 15:24:06,7.056,0.4068476,-0.0775,1453.0,0.0336123859654036,0.4825149795918367,1.9222733522478552
2019-11-06 15:24:07,4.608,0.4068476,-0.4199999305555556,1453.0,0.0317647108223008,0.4825149795918367,1.9222733522478552
2019-11-06 15:24:08,2.7,0.5801604,-0.45,773.0,0.0299170356791979,0.1892464,0.7274176483233004
2019-11-06 15:24:09,1.512,-0.4230691,-0.2825,753.0,0.0463778943716216,0.198128,0.7615563827211448
2019-11-06 15:24:10,0.576,-0.4230691,-0.15,753.0,0.0538717875466665,0.198128,0.7615563827211448
2019-11-06 15:24:11,0.54,-0.7133833,-0.0674999999999999,775.0,0.0370576747477264,0.1939609183673469,0.7484261002604354
2019-11-06 15:24:12,0.54,-0.7133833,-0.0024999999999999,775.0,0.0370576747477264,0.1939609183673469,0.7484261002604354
2019-11-06 15:24:13,0.54,-0.2177918,0.2825,771.0,0.0370576747477264,0.2001776,0.7698303518643387
2019-11-06 15:24:14,0.54,-0.2177918,0.37,771.0,0.0370576747477264,0.2001776,0.7694345521975705
2019-11-06 15:24:15,4.608,-0.1007904,0.3125,763.0,0.0271435455209074,0.1851472,0.7116613093704491
2019-11-06 15:24:16,5.868,0.5099144,0.275,1058.0,0.0320730252304339,0.1882331775510204,0.7405479307840098
2019-11-06 15:24:17,5.04,0.5099144,0.0825,1058.0,0.0179372858821073,0.1882331775510204,0.7405479307840098
2019-11-06 15:24:18,4.5,0.5099144,-0.0525,1058.0,0.0137156757605999,0.1882331775510204,0.7405479307840098
2019-11-06 15:24:19,5.796,0.5099144,0.3649999999999999,834.0,0.0234717725516527,0.1935731258503401,0.7615563827211448
2019-11-06 15:24:20,5.112,-2.220446e-15,0.74,938.0,0.0345998600213679,0.1882331775510204,0.7405479307840098
2019-11-06 15:24:21,10.296,-2.220446e-15,0.81,938.0,0.0308843385547376,0.1882331775510204,0.7405479307840098
2019-11-06 15:24:22,15.156,0.3409473,1.01,1936.0,0.0321011435227404,0.7401572353741496,2.874383634606098
2019-11-06 15:24:23,17.46,1.111901,0.8125,2480.0,0.049926851182534,1.1582716517006804,4.495808714546896
2019-11-06 15:24:24,19.656,1.111901,0.4949999999999999,2480.0,0.0354651348776106,1.1582716517006804,4.498121373350676
2019-11-06 15:24:25,21.996,1.111901,0.3274999999999998,2480.0,0.0234371560309184,1.1582716517006804,4.495808714546896
2019-11-06 15:24:26,22.284,1.359061,0.2250000000000001,1741.0,0.0173979302270313,0.9506884299319728,3.634462185124359
2019-11-06 15:24:27,22.176,0.8571732,0.19,1517.0,0.0321791393417856,0.4501291666666667,1.8014747536093287
2019-11-06 15:24:28,22.896,0.2690668,0.0825000000000001,1849.0,0.0267098581640355,0.8912641945578231,3.408621326800158
2019-11-06 15:24:29,24.732,0.2690668,-0.0274999999999998,1849.0,0.0405042197931556,0.8912641945578231,3.408621326800158
2019-11-06 15:24:30,23.472,0.2690668,-0.2775000000000001,1849.0,0.0460731296798168,0.8912641945578231,3.408621326800158
2019-11-06 15:24:31,21.78,0.1084788,-0.6649999999999999,1326.0,0.0484338130887127,0.1915706452380952,0.7536782132447191
2019-11-06 15:24:32,18.9,0.1084788,-0.7375000000000002,1326.0,0.0470753260152088,0.1915706452380952,0.7536782132447191
2019-11-06 15:24:33,15.156,-0.2580443,-0.7475,912.0,0.0389556378709624,0.2092997972789116,0.8245817385325499
2019-11-06 15:24:34,12.852,-0.7181748,-0.6199999999999999,801.0,0.0429338173552131,0.208376,0.800947230103273
2019-11-06 15:24:35,11.016,-0.7181748,-0.4225000000000001,801.0,0.0560977105138061,0.208376,0.800947230103273
2019-11-06 15:24:36,9.972,-0.7181748,-0.37,801.0,0.0670237381410976,0.208376,0.8013592399953012
2019-11-06 15:24:37,9.072,-0.6856104,-0.2625,768.0,0.0723290000380064,0.2063264,0.7930690606268472
2019-11-06 15:24:38,7.524,-0.6856104,-0.32,768.0,0.0700728373869529,0.2063264,0.7930690606268472
2019-11-06 15:24:39,7.236,-0.4685876,-0.3599999999999999,1412.0,0.054764881352689,0.2473655401360544,0.9873972410453464
2019-11-06 15:24:40,5.364,-0.1346289,-0.32,1162.0,0.037114470434175,0.2104256,0.809241462028042
2019-11-06 15:24:41,3.888,-0.1346289,-0.1424999999999999,1162.0,0.0073646117394899,0.2104256,0.8088253995796987
2019-11-06 15:24:42,2.916,-0.1346289,0.1375,1162.0,-0.0197328530378341,0.2104256,0.8088253995796987
2019-11-06 15:24:43,5.184,-0.3046811,0.4449999999999999,879.0,-0.0328312146976986,0.2104256,0.8088253995796987
2019-11-06 15:24:44,7.344,-0.2598631,0.7625000000000001,1116.0,-0.0286237113723881,0.1902356581632653,0.7484261002604354
2019-11-06 15:24:45,10.296,0.2617945,0.8999999999999998,1667.0,-0.0255982301106413,0.5432781170068027,2.1087233631899287
2019-11-06 15:24:46,13.896,0.2617945,0.9175,1667.0,-0.0113192649102391,0.5432781170068027,2.1087233631899287
2019-11-06 15:24:47,18.144,0.6793571,0.9775,2300.0,0.0126395791610136,0.8160304047619049,3.2737495509316252
