,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1399,2019-09-17 16:21:41,45.47876000000001,-73.60361,48.9922,0.72,0.0,765.0,4.440892e-16,1.234661,30.0,3.71,27.0,102.0,0.999424,19.0,219.4,469076.5,0.003647,0.39,0.000407,1.07,3.086779,16.75,35.0,0.04499993000068044,-0.044270542875359996,0.2462462772222222,0.25223558095238097,0.2194,6.295722793719546e-10,6.295722793719546e-07,0.7149430996878247,2.0515421918491992e-09,2.0515421918491993e-06,1.2793943006339665,3.6712451507092708e-09,3.671245150709271e-06,167500.0,293711.4102503493,0.000842810218910044,0.842810218910044
1400,2019-09-17 16:21:42,45.47877,-73.60361,48.93616,0.648,0.0,749.0,4.440892e-16,1.234661,30.0,3.71,28.0,102.0,0.999424,19.0,314.2,707753.5,0.003842,0.41,0.000309,0.82,3.086681,16.75,35.0,0.04499992999888037,-0.03811871000546051,0.2462462772222222,0.25223558095238097,0.3142,9.016025988088793e-10,9.016025988088793e-07,0.7516068483897642,2.1567494837389016e-09,2.1567494837389016e-06,0.9804703986166845,2.813477592132338e-09,2.8134775921323377e-06,167500.0,293711.4102503493,0.000842810218910044,0.842810218910044
1401,2019-09-17 16:21:43,45.47877,-73.60361,48.93616,0.648,0.0,747.75,4.440892e-16,1.194726,30.0,3.59,28.0,102.0,0.999424,19.0,325.0,731032.8,0.003549,0.38,0.000895,2.36,3.086681,16.75,34.9,-0.004999999999999997,-0.03811871000546051,0.23828146333333333,0.24407701768707482,0.325,9.024286487740738e-10,9.024286487740739e-07,0.696837471269085,1.9349110695769318e-09,1.9349110695769316e-06,2.8227581149505925,7.837962435356662e-09,7.837962435356662e-06,167500.0,293806.802069203,0.0008158143858213619,0.8158143858213619
1402,2019-09-17 16:21:44,45.47877,-73.60361,48.93616,0.648,0.0,747.75,4.440892e-16,1.194726,30.0,3.59,28.0,102.0,0.999424,19.0,370.5,842609.5,0.003354,0.36,0.0007,1.85,3.086584,16.75,35.0,0.0,-0.03811871000546051,0.23828146333333333,0.24407701768707482,0.3705,1.0287686596024442e-09,1.028768659602444e-06,0.659947476634915,1.832478491081557e-09,1.832478491081557e-06,2.212036874927886,6.1421706094756834e-09,6.142170609475683e-06,167500.0,293711.4102503493,0.0008155495110207703,0.8155495110207703
1403,2019-09-17 16:21:45,45.47877,-73.60361,48.93616,0.648,0.0,737.0,4.440892e-16,1.208038,30.0,3.63,27.0,102.0,0.999424,19.0,342.3,767084.3,0.003158,0.34,0.000505,1.33,3.086681,16.75,34.9,0.0,-0.03811871000546051,0.24093646777777777,0.24679653877551022,0.3423,9.61055766107201e-10,9.61055766107201e-07,0.6234861585039181,1.7505257602051382e-09,1.7505257602051381e-06,1.590791649527241,4.466373027909262e-09,4.4663730279092626e-06,167500.0,293806.802069203,0.0008249042397023798,0.8249042397023798
1404,2019-09-17 16:21:46,45.47877,-73.60361,48.93616,0.648,0.0,737.0,4.440892e-16,1.208038,30.0,3.63,27.0,102.0,0.999424,19.0,412.7,937721.3,0.00267,0.28,0.000212,0.56,3.086291,16.75,35.0,0.0,-0.03811871000546051,0.24093646777777777,0.24679653877551022,0.4127,1.1587137442957693e-09,1.1587137442957692e-06,0.5132924818271561,1.4411413945646043e-09,1.4411413945646043e-06,0.6695895405187113,1.8799675397037067e-09,1.8799675397037066e-06,167500.0,293711.4102503493,0.0008246364136505282,0.8246364136505282
1405,2019-09-17 16:21:47,45.47877,-73.60361,48.93616,0.648,0.0,737.0,4.440892e-16,1.208038,30.0,3.63,27.0,102.0,0.999424,19.0,336.2,747925.5,0.002572,0.27,0.000505,1.33,3.086095,16.74,35.0,0.0,-0.03811871000546051,0.24093646777777777,0.24679653877551022,0.3362,9.439291515198393e-10,9.439291515198393e-07,0.4949606074761863,1.3896720590444402e-09,1.3896720590444402e-06,1.5902751587319395,4.464922906796304e-09,4.464922906796303e-06,167399.99999999997,293536.0601546775,0.0008241440934035729,0.824144093403573
1406,2019-09-17 16:21:48,45.47877,-73.60361,48.93616,0.648,0.0,737.0,4.440892e-16,1.208038,30.0,3.63,27.0,102.0,0.999424,19.0,277.3,603930.1,0.002865,0.31,0.000505,1.33,3.086388,16.75,35.0,0.0,-0.03811871000546051,0.24093646777777777,0.24679653877551022,0.2773,7.785590532910512e-10,7.785590532910513e-07,0.5682881048800658,1.5955494011250977e-09,1.5955494011250976e-06,1.5902751587319395,4.464922906796304e-09,4.464922906796303e-06,167500.0,293711.4102503493,0.0008246364136505282,0.8246364136505282
1407,2019-09-17 16:21:49,45.47877,-73.60361,48.93616,0.648,0.0,732.0,4.440892e-16,1.194726,30.0,3.59,27.0,102.0,0.999424,19.0,243.7,521903.8,0.003354,0.36,0.000505,1.33,3.086681,16.75,35.0,0.0,-0.03811871000546051,0.23828146333333333,0.24407701768707482,0.2437,6.766826514038208e-10,6.766826514038208e-07,0.659947476634915,1.832478491081557e-09,1.832478491081557e-06,1.5902751587319395,4.415722654379815e-09,4.415722654379815e-06,167500.0,293711.4102503493,0.0008155495110207703,0.8155495110207703
1408,2019-09-17 16:21:50,45.47877,-73.60361,48.93616,0.648,0.0,732.0,4.440892e-16,1.194726,30.0,3.59,27.0,102.0,0.999424,19.0,346.8,781628.1,0.003061,0.33,0.000505,1.33,3.086291,16.75,35.0,0.0,-0.03811871000546051,0.23828146333333333,0.24407701768707482,0.3468,9.62960785830304e-10,9.629607858303041e-07,0.6049518535820054,1.679771950158094e-09,1.679771950158094e-06,1.5902751587319395,4.415722654379815e-09,4.415722654379815e-06,167500.0,293711.4102503493,0.0008155495110207703,0.8155495110207703
1409,2019-09-17 16:21:51,45.47877,-73.60361,48.93616,0.648,0.0,766.25,4.440892e-16,1.234661,31.0,3.71,28.0,102.0,0.999424,19.0,281.2,624997.0,0.004135,0.44,0.000407,1.07,3.086388,16.75,34.9,0.0,-0.03811871000546051,0.2462462772222222,0.25223558095238097,0.2812,8.069085002707094e-10,8.069085002707095e-07,0.8068644404168352,2.3153121462962788e-09,2.315312146296279e-06,1.2798098233038706,3.672437500547111e-09,3.672437500547111e-06,167500.0,293806.802069203,0.0008430839474644158,0.8430839474644158
1410,2019-09-17 16:21:52,45.47877,-73.60361,48.93616,0.648,0.0,766.25,4.440892e-16,1.234661,31.0,3.71,28.0,102.0,0.999424,19.0,335.9,755301.4,0.003647,0.39,0.000407,1.07,3.086779,16.75,35.0,0.0,-0.03811871000546051,0.2462462772222222,0.25223558095238097,0.3359,9.638711423930697e-10,9.638711423930698e-07,0.7149430996878247,2.0515421918491992e-09,2.0515421918491993e-06,1.2793943006339665,3.6712451507092708e-09,3.671245150709271e-06,167500.0,293711.4102503493,0.000842810218910044,0.842810218910044
1411,2019-09-17 16:21:53,45.47877,-73.60361,48.93616,0.648,0.0,761.25,4.440892e-16,1.208038,31.0,3.63,27.0,102.0,0.999424,19.0,338.2,755040.3,0.004428,0.47,0.000407,1.07,3.086584,16.75,35.0,0.0,-0.03811871000546051,0.24093646777777777,0.24679653877551022,0.3382,9.495444349911053e-10,9.495444349911053e-07,0.8615980944955836,2.4190587694477285e-09,2.4190587694477286e-06,1.2793943006339665,3.5920808347910115e-09,3.5920808347910115e-06,167500.0,293711.4102503493,0.0008246364136505282,0.8246364136505282
1412,2019-09-17 16:21:54,45.47877,-73.60361,48.93616,0.648,0.0,746.25,4.440892e-16,1.234661,31.0,3.71,27.0,102.0,0.999424,19.0,342.0,764477.6,0.002865,0.31,0.000505,1.33,3.086486,16.75,35.0,0.0,-0.03811871000546051,0.2462462772222222,0.25223558095238097,0.342,9.813752030319438e-10,9.813752030319437e-07,0.5682881048800658,1.6307130242903892e-09,1.6307130242903893e-06,1.5902751587319395,4.56332341162928e-09,4.56332341162928e-06,167500.0,293711.4102503493,0.000842810218910044,0.842810218910044
1413,2019-09-17 16:21:55,45.47877,-73.60361,48.93616,0.648,0.0,746.25,4.440892e-16,1.234661,31.0,3.71,27.0,102.0,0.999424,19.0,424.8,962728.9,0.00394,0.42,0.000505,1.33,3.0859,16.74,35.0,0.0,-0.03811871000546051,0.2462462772222222,0.25223558095238097,0.4248,1.2189713048186248e-09,1.218971304818625e-06,0.7699387227407342,2.209353129683753e-09,2.209353129683753e-06,1.5902751587319395,4.56332341162928e-09,4.56332341162928e-06,167399.99999999997,293536.0601546775,0.000842307048630098,0.8423070486300981
1414,2019-09-17 16:21:56,45.47877,-73.60361,48.93616,0.648,0.0,747.25,4.440892e-16,1.194726,31.0,3.59,27.0,102.0,0.999424,19.0,336.2,744376.4,0.003354,0.36,0.000407,1.07,3.086779,16.75,35.0,0.0,-0.03811871000546051,0.23828146333333333,0.24407701768707482,0.3362,9.335277283625958e-10,9.335277283625958e-07,0.659947476634915,1.832478491081557e-09,1.832478491081557e-06,1.2793943006339665,3.5524986768318815e-09,3.5524986768318814e-06,167500.0,293711.4102503493,0.0008155495110207703,0.8155495110207703
1415,2019-09-17 16:21:57,45.47877,-73.60361,48.93616,0.648,0.0,747.25,4.440892e-16,1.194726,31.0,3.59,27.0,102.0,0.999424,19.0,354.5,786402.8,0.003842,0.41,0.000602,1.59,3.086095,16.74,35.0,0.0,-0.03811871000546051,0.23828146333333333,0.24407701768707482,0.3545,9.84341403047413e-10,9.843414030474129e-07,0.7516068483897642,2.086989392620662e-09,2.086989392620662e-06,1.9011560168299129,5.27894663192775e-09,5.27894663192775e-06,167399.99999999997,293536.0601546775,0.0008150626157903104,0.8150626157903105
1416,2019-09-17 16:21:58,45.47877,-73.60361,48.93616,0.648,0.0,757.75,4.440892e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,411.0,937548.5,0.003061,0.33,0.000602,1.59,3.086877,16.75,34.9,0.0,-0.03811871000546051,0.24359127277777778,0.24951605986394557,0.411,1.1666563539330187e-09,1.1666563539330186e-06,0.6051483303126265,1.7177619090783042e-09,1.7177619090783043e-06,1.9017734757506113,5.398336032179398e-09,5.398336032179398e-06,167500.0,293806.802069203,0.0008339940935833979,0.8339940935833979
1417,2019-09-17 16:21:59,45.47877,-73.60361,48.93616,0.648,0.0,757.75,4.440892e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,334.7,752603.9,0.002572,0.27,0.000602,1.59,3.086584,16.75,35.0,0.0,-0.03811871000546051,0.24359127277777778,0.24951605986394557,0.3347,9.500727047722176e-10,9.500727047722176e-07,0.4949606074761863,1.404985249777712e-09,1.404985249777712e-06,1.9011560168299129,5.396583325675444e-09,5.396583325675443e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1418,2019-09-17 16:22:00,45.47877,-73.60361,48.93616,0.648,0.0,757.75,4.440892e-16,1.221349,32.0,3.67,27.0,102.0,0.999424,19.0,301.3,672982.4,0.004135,0.44,0.000212,0.56,3.086193,16.74,35.0,0.0425,-0.03811871000546051,0.24359127277777778,0.24951605986394557,0.3013,8.552641348905563e-10,8.552641348905563e-07,0.8066024714426738,2.289605592230345e-09,2.289605592230345e-06,0.6695895405187113,1.9006834354580176e-09,1.9006834354580176e-06,167399.99999999997,293536.0601546775,0.0008332255710168354,0.8332255710168355
1419,2019-09-17 16:22:01,45.47877,-73.60361,48.93616,0.648,0.0,742.75,4.440892e-16,1.221349,32.0,3.67,33.0,102.0,0.999424,19.0,328.3,737172.0,0.003451,0.37,0.000602,1.59,3.086486,16.75,35.0,0.4075,-0.03811871000546051,0.24359127277777778,0.24951605986394557,0.32830000000000004,9.31905793178127e-10,9.31905793178127e-07,0.6782793509858849,1.9253501571027905e-09,1.9253501571027906e-06,1.9011560168299129,5.396583325675444e-09,5.396583325675443e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1420,2019-09-17 16:22:02,45.47877,-73.60361,48.98445,1.26,0.0,742.75,4.440892e-16,1.221349,32.0,3.67,33.0,102.0,0.999424,19.0,220.9,471633.0,0.004135,0.44,0.000505,1.33,3.086388,16.75,35.0,0.7150000000000001,-0.01660750069178242,0.24359127277777778,0.24951605986394557,0.2209,6.270423079897905e-10,6.270423079897905e-07,0.8066024714426738,2.289605592230345e-09,2.289605592230345e-06,1.5902751587319395,4.514123159212791e-09,4.514123159212791e-06,167500.0,293711.4102503493,0.0008337233162802861,0.8337233162802861
1421,2019-09-17 16:22:03,45.47878,-73.6036,48.95773,6.516,0.0,1448.5,4.440892e-16,4.083367,32.0,12.27,54.0,102.0,0.999424,19.0,233.0,508861.0,0.003451,0.37,0.000212,0.56,3.086681,16.75,35.0,0.795,0.004903708621895669,0.8144048627777777,0.834213093877551,0.233,2.2112383014927684e-09,2.2112383014927682e-06,0.6782793509858849,6.437069871294615e-09,6.437069871294615e-06,0.6695895405187113,6.3546010226348436e-09,6.354601022634843e-06,167500.0,293711.4102503493,0.002787407381678232,2.787407381678232
1422,2019-09-17 16:22:04,45.4788,-73.60358,49.2384,10.944,0.0,1448.5,4.440892e-16,4.083367,32.0,12.27,54.0,102.0,0.999424,19.0,294.6,657033.2,0.005014,0.53,0.000602,1.59,3.08673,16.75,35.0,0.8275,0.018256065413455518,0.8144048627777777,0.834213093877551,0.29460000000000003,2.7958403588831313e-09,2.7958403588831314e-06,0.9715893406014028,9.22066765347607e-09,9.22066765347607e-06,1.9011560168299129,1.8042527903552507e-08,1.8042527903552507e-05,167500.0,293711.4102503493,0.002787407381678232,2.787407381678232
1423,2019-09-17 16:22:05,45.47882,-73.60355,49.42303,12.096,0.0,1448.5,4.440892e-16,4.083367,32.0,12.27,54.0,102.0,0.999424,19.0,377.0,860164.9,0.00433,0.46,0.000505,1.33,3.086974,16.75,34.9,0.5925,0.018479776787245012,0.8144048627777777,0.834213093877551,0.377,3.5778405135741363e-09,3.5778405135741365e-06,0.8435400967994188,8.005442793509837e-09,8.005442793509836e-06,1.590791649527241,1.5097079077808994e-08,1.5097079077808994e-05,167500.0,293806.802069203,0.0027883126780022596,2.7883126780022596
1424,2019-09-17 16:22:06,45.47885,-73.60352,49.48964,13.176,0.0,1448.5,4.440892e-16,4.083367,32.0,12.27,54.0,102.0,0.999424,19.0,288.1,639229.9,0.003549,0.38,0.000602,1.59,3.086486,16.75,35.0,0.6449999999999998,0.021809044675181397,0.8144048627777777,0.834213093877551,0.2881,2.7341534534766806e-09,2.7341534534766805e-06,0.6966112253368547,6.611044732680956e-09,6.611044732680956e-06,1.9011560168299129,1.8042527903552507e-08,1.8042527903552507e-05,167500.0,293711.4102503493,0.002787407381678232,2.787407381678232
1425,2019-09-17 16:22:07,45.47887,-73.6035,49.43924,15.048,8.0,1488.75,0.6413043,5.025171,32.0,15.1,54.0,102.0,0.999424,19.0,239.5,519452.6,0.00394,0.42,0.000407,1.07,3.087267,16.75,35.0,0.7625000000000001,0.009778936119339183,1.0022424383333335,1.0266192108843537,0.2395,2.7971614200634233e-09,2.797161420063423e-06,0.7699387227407342,8.992245891704763e-09,8.992245891704762e-06,1.2793943006339665,1.4942264629571423e-08,1.4942264629571423e-05,167500.0,293711.4102503493,0.0034303057427336023,3.4303057427336023
1426,2019-09-17 16:22:08,45.47891,-73.60346,49.99715,20.232,8.0,1488.75,0.6413043,5.025171,32.0,15.1,54.0,102.0,0.999424,19.0,302.1,678415.0,0.00394,0.42,0.000505,1.33,3.086877,16.75,34.9,0.9199999999999999,0.010672954084344271,1.0022424383333335,1.0266192108843537,0.30210000000000004,3.528277515662465e-09,3.528277515662465e-06,0.7701887840342517,8.99516640027628e-09,8.99516640027628e-06,1.590791649527241,1.857912747146828e-08,1.857912747146828e-05,167500.0,293806.802069203,0.0034314198400842797,3.43141984008428
1427,2019-09-17 16:22:09,45.47895,-73.60341,49.97929,23.076,14.0,1886.5,0.8863756,8.705859,31.0,26.16,61.0,102.0,0.999424,19.0,269.4,605940.7,0.003549,0.38,0.0007,1.85,3.086486,16.75,34.9,1.04,0.020476367591416578,1.7363352116666668,1.7785667918367347,0.2694,5.4509273725732844e-09,5.450927372573284e-06,0.696837471269085,1.4099519103100985e-08,1.4099519103100986e-05,2.2127553019739814,4.477196898417462e-08,4.477196898417462e-05,167500.0,293806.802069203,0.005944764438185746,5.9447644381857465
1428,2019-09-17 16:22:10,45.47899,-73.60335,50.37744,26.424,14.0,1886.5,0.8863756,8.705859,31.0,26.16,61.0,102.0,0.999424,19.0,277.6,627504.6,0.003549,0.38,0.021311,56.22,3.086974,16.75,34.9,0.8500000000000002,0.02954682376469322,1.7363352116666668,1.7785667918367347,0.2776,5.616842756593706e-09,5.6168427565937055e-06,0.696837471269085,1.4099519103100985e-08,1.4099519103100986e-05,67.24383950106878,1.360583835832593e-06,0.001360583835832593,167500.0,293806.802069203,0.005944764438185746,5.9447644381857465
1429,2019-09-17 16:22:11,45.47905,-73.60329,50.91031,30.024,14.0,1886.5,0.8863756,8.705859,31.0,26.16,61.0,102.0,0.999424,19.0,286.5,646307.0,0.003744,0.4,0.043875,115.75,3.086681,16.75,34.9,0.625,0.03773903342079488,1.7363352116666668,1.7785667918367347,0.2865,5.796921649006111e-09,5.796921649006111e-06,0.7335131276516683,1.4841599055895771e-08,1.4841599055895771e-05,138.44671686675045,2.8012731945503848e-06,0.002801273194550385,167500.0,293806.802069203,0.005944764438185746,5.9447644381857465
1430,2019-09-17 16:22:12,45.47911,-73.60321,51.15541,32.472,24.0,1802.75,0.8480733,8.406345,31.0,25.26,51.0,102.0,0.999424,19.0,241.5,534470.3,0.003549,0.38,0.03313,87.4,3.086877,16.75,35.0,0.35500000000000015,0.02664408836500786,1.6765988083333334,1.717377567346939,0.2415,4.718299945858149e-09,4.718299945858149e-06,0.6966112253368547,1.3610023630604806e-08,1.3610023630604806e-05,104.50379614524175,2.0417401892093796e-06,0.0020417401892093797,167500.0,293711.4102503493,0.005738379010692106,5.738379010692106
1431,2019-09-17 16:22:13,45.47917,-73.60314,51.48275,32.076,24.0,1802.75,0.8480733,8.406345,31.0,25.26,51.0,102.0,0.999424,19.0,221.0,483480.0,0.002768,0.29,0.014961,39.47,3.086681,16.75,34.9,0.05499999999999989,0.009999407425116947,1.6765988083333334,1.717377567346939,0.221,4.317781730992344e-09,4.317781730992344e-06,0.5317970175474596,1.038997034824722e-08,1.038997034824722e-05,47.209433388601646,9.22353072469702e-07,0.000922353072469702,167500.0,293806.802069203,0.0057402427258628425,5.740242725862842
1432,2019-09-17 16:22:14,45.47923,-73.60307,50.97815,31.536,32.0,1372.0,0.9483593,3.191483,31.0,9.59,25.0,102.0,0.999424,19.0,249.6,555936.8,0.002865,0.31,0.005877,15.5,3.085998,16.74,35.0,-0.2025,-0.004932565958624522,0.6365235538888889,0.6520051809523809,0.2496,1.851391445587439e-09,1.851391445587439e-06,0.5682881048800658,4.215239326939308e-09,4.215239326939308e-06,18.533281925071474,1.3746938948212195e-07,0.00013746938948212194,167399.99999999997,293536.0601546775,0.002177284257779687,2.177284257779687
1433,2019-09-17 16:22:15,45.47929,-73.603,50.79164,30.816,32.0,1372.0,0.9483593,3.191483,31.0,9.59,25.0,102.0,0.999424,19.0,103.1,181468.3,0.003842,0.41,0.001091,2.88,3.086095,16.74,35.1,-0.12750000000000014,-0.011788028318687823,0.6365235538888889,0.6520051809523809,0.1031,7.647374120194912e-10,7.647374120194912e-07,0.7513628993964537,5.573184473054367e-09,5.573184473054367e-06,3.4424856610893824,2.5534409072509227e-08,2.5534409072509227e-05,167399.99999999997,293440.7871718295,0.0021765775767482753,2.1765775767482753
1434,2019-09-17 16:22:16,45.47935,-73.60292,50.70658,29.556,32.0,1064.5,0.3453573,1.777113,31.0,5.34,26.0,102.0,0.999424,19.0,197.6,419848.5,0.00394,0.42,0.000895,2.36,3.085705,16.74,35.0,-0.03750000000000017,-0.019216898185123864,0.354435315,0.36305606530612244,0.1976,8.161373656121897e-10,8.161373656121897e-07,0.7699387227407342,3.1800392756094984e-09,3.1800392756094985e-06,2.821841635043141,1.1654910922059225e-08,1.1654910922059224e-05,167399.99999999997,293536.0601546775,0.0012123772613705452,1.2123772613705452
1435,2019-09-17 16:22:17,45.47941,-73.60285,50.64214,30.24,32.0,1064.5,0.3453573,1.777113,31.0,5.34,26.0,102.0,0.999424,19.0,178.5,378227.8,0.002963,0.32,0.000993,2.62,3.086584,16.75,35.0,-0.04000000000000003,-0.01674125304595221,0.354435315,0.36305606530612244,0.1785,7.372495939361127e-10,7.372495939361128e-07,0.5866199792310356,2.4228870671310465e-09,2.4228870671310465e-06,3.1327224931411144,1.2938926532116601e-08,1.2938926532116601e-05,167500.0,293711.4102503493,0.001213101501072678,1.213101501072678
1436,2019-09-17 16:22:18,45.47947,-73.60278,50.64904,30.996,32.0,1064.5,0.3453573,1.777113,31.0,5.34,26.0,102.0,0.999424,19.0,251.8,561706.6,0.003158,0.34,0.0007,1.85,3.085998,16.74,35.0,0.19749999999999981,-0.02120129465210776,0.354435315,0.36305606530612244,0.2518,1.0399969061799058e-09,1.0399969061799058e-06,0.6232837279329753,2.574317508826737e-09,2.5743175088267372e-06,2.212036874927886,9.13626491771592e-09,9.136264917715921e-06,167399.99999999997,293536.0601546775,0.0012123772613705452,1.2123772613705452
1437,2019-09-17 16:22:19,45.47952,-73.60271,50.28937,30.24,30.0,1034.5,-0.1657849,1.600733,31.0,4.81,67.0,102.0,0.999424,19.0,309.9,705980.2,0.004037,0.43,0.009491,25.04,3.086974,16.75,34.9,0.3250000000000002,-0.0036241142094955658,0.3192573038888889,0.32702241088435374,0.30989999999999995,1.1529267538092658e-09,1.1529267538092658e-06,0.7885266122255435,2.9335702721052396e-09,2.9335702721052395e-06,29.94994203320459,1.1142332831596726e-07,0.00011142332831596726,167500.0,293806.802069203,0.0010930549291924096,1.0930549291924097
1438,2019-09-17 16:22:20,45.47958,-73.60265,49.93128,32.4,30.0,1034.5,-0.1657849,1.600733,31.0,4.81,67.0,102.0,0.999424,19.0,371.7,852343.0,0.00394,0.42,0.021408,56.48,3.086388,16.75,35.0,0.41,-0.002824392251787902,0.3192573038888889,0.32702241088435374,0.3717,1.3828424472116946e-09,1.3828424472116945e-06,0.7699387227407342,2.8644173999403912e-09,2.8644173999403914e-06,67.53288794374431,2.512438634151212e-07,0.0002512438634151212,167500.0,293711.4102503493,0.001092700041228386,1.092700041228386
1439,2019-09-17 16:22:21,45.47965,-73.60257,50.71573,34.92,31.0,1830.0,-0.1281811,7.810647,31.0,23.47,66.0,102.0,0.999424,19.0,273.2,610707.5,0.003744,0.4,0.019259,50.81,3.08717,16.75,35.0,0.4925000000000001,-0.007224738587761096,1.5577901516666668,1.5956789986394557,0.2732,4.9593967050815995e-09,4.9593967050815995e-06,0.7332749740387944,1.3311132833699826e-08,1.3311132833699827e-05,60.75329384599237,1.102853899424117e-06,0.001102853899424117,167500.0,293711.4102503493,0.005331740118010441,5.3317401180104405
1440,2019-09-17 16:22:22,45.47972,-73.60249,50.68108,36.9,31.0,1830.0,-0.1281811,7.810647,31.0,23.47,66.0,102.0,0.999424,19.0,232.7,508460.7,0.004233,0.45,0.011249,29.68,3.087072,16.75,35.0,0.32499999999999996,-0.0022424452174532967,1.5577901516666668,1.5956789986394557,0.2327,4.224200634233119e-09,4.224200634233119e-06,0.8249343457936438,1.4975024437912306e-08,1.4975024437912306e-05,35.4882456474917,6.442177471936193e-07,0.0006442177471936192,167500.0,293711.4102503493,0.005331740118010441,5.3317401180104405
1441,2019-09-17 16:22:23,45.47979,-73.60241,56.69137,37.332,31.0,1830.0,-0.1281811,7.810647,31.0,23.47,66.0,102.0,0.999424,19.0,322.9,723012.0,0.00394,0.42,0.005193,13.7,3.086877,16.75,35.0,0.09999999999999983,0.0023011442614382913,1.5577901516666668,1.5956789986394557,0.32289999999999996,5.861600278443808e-09,5.8616002784438074e-06,0.7699387227407342,1.397668947538482e-08,1.3976689475384818e-05,16.381029830547046,2.973646609350601e-07,0.0002973646609350601,167500.0,293711.4102503493,0.005331740118010441,5.3317401180104405
1442,2019-09-17 16:22:24,45.47986,-73.60233,53.17135,37.08,35.0,1877.5,0.3804626,7.767384,31.0,23.34,26.0,102.0,0.999424,19.0,311.6,691429.3,0.004526,0.48,0.001091,2.88,3.086974,16.75,35.0,-0.09250000000000005,-0.010736063064226108,1.5491615866666666,1.5868405551020408,0.31160000000000004,5.625140382086783e-09,5.625140382086783e-06,0.8799299688465533,1.588488318731422e-08,1.5884883187314222e-05,3.443603351239087,6.216544374500758e-08,6.216544374500759e-05,167500.0,293711.4102503493,0.005302207684463728,5.302207684463728
1443,2019-09-17 16:22:25,45.47993,-73.60224,52.94894,36.36,35.0,1877.5,0.3804626,7.767384,31.0,23.34,26.0,102.0,0.999424,19.0,326.5,734124.3,0.004135,0.44,0.000993,2.62,3.086877,16.75,35.0,-0.08749999999999986,-0.0070167306750884935,1.5491615866666666,1.5868405551020408,0.3265,5.894121741820714e-09,5.894121741820714e-06,0.8066024714426738,1.4561142921704703e-08,1.4561142921704702e-05,3.1327224931411144,5.655328562913885e-08,5.655328562913885e-05,167500.0,293711.4102503493,0.005302207684463728,5.302207684463728
1444,2019-09-17 16:22:26,45.48,-73.60216,53.08267,35.568,36.0,1021.5,0.3864841,1.55747,31.0,4.68,26.0,102.0,0.999424,19.0,295.4,655938.9,0.00394,0.42,0.000993,2.62,3.086486,16.75,34.9,-0.022499999999999874,-0.007638995021504712,0.31062873888888887,0.31818396734693877,0.2954,1.0692799133730375e-09,1.0692799133730375e-06,0.7701887840342517,2.7879058777015227e-09,2.787905877701523e-06,3.133739941173963,1.1343416292593509e-08,1.1343416292593509e-05,167500.0,293806.802069203,0.0010635129040791013,1.0635129040791012
1445,2019-09-17 16:22:27,45.48008,-73.60208,53.2471,36.072,35.0,1289.75,-0.05040587,3.654065,31.0,10.98,52.0,102.0,0.999424,19.0,296.1,657265.7,0.003647,0.39,0.000895,2.36,3.086193,16.74,35.0,0.009999999999999884,-0.009132035528213844,0.728782963888889,0.7465085387755103,0.29610000000000003,2.5146399566865193e-09,2.5146399566865195e-06,0.7149430996878247,6.071680125742374e-09,6.071680125742374e-06,2.821841635043141,2.3964592120638633e-08,2.3964592120638633e-05,167399.99999999997,293536.0601546775,0.0024928656048405595,2.4928656048405595
1446,2019-09-17 16:22:28,45.48015,-73.60201,53.01583,36.756,35.0,1289.75,-0.05040587,3.654065,31.0,10.98,52.0,102.0,0.999424,19.0,362.4,817370.3,0.003451,0.37,0.000895,2.36,3.086193,16.74,35.0,0.037499999999999936,-0.010890778629351361,0.728782963888889,0.7465085387755103,0.3624,3.077695104029701e-09,3.077695104029701e-06,0.6782793509858849,5.760311914165841e-09,5.760311914165841e-06,2.821841635043141,2.3964592120638633e-08,2.3964592120638633e-05,167399.99999999997,293536.0601546775,0.0024928656048405595,2.4928656048405595
