,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
828,2019-06-19 09:45:12,45.523929999623526,-73.58277999981178,54.57039639602502,1.0011789008406107e-05,0.0,685.0,-5.5511150000000004e-17,1.454304,49.0,4.37,37.02557,100.0,0.999424,18.0,337.8,690523.5,0.002165,0.23,0.0,0.0,0.0,0.07,36.6,-2.1421865382058325e-10,0.0812664260310226,0.29005285333333336,0.29710767891156464,0.3378,1.141763477453786e-09,1.141763477453786e-06,0.4112295368542283,1.3899551984321895e-09,1.3899551984321896e-06,0.0,0.0,0.0,700.0000000000001,1197.163975871806,4.046412386541722e-06,0.004046412386541722
829,2019-06-19 09:45:13,45.523929999647066,-73.58277999982353,54.57039662127345,1.0011789008406107e-05,0.0,685.0,-5.5511150000000004e-17,1.454304,49.0,4.37,37.02557,100.0,0.999424,18.0,308.7,613629.2,0.001286,0.14,0.0,0.0,0.0,0.06,36.6,2.1901502936024993e-10,0.08127403560117423,0.29005285333333336,0.29710767891156464,0.3087,1.0434055224688683e-09,1.0434055224688683e-06,0.25031363112866073,8.460596860022024e-10,8.460596860022024e-07,0.0,0.0,0.0,600.0,1026.1405507472623,3.468353474178619e-06,0.003468353474178619
830,2019-06-19 09:45:14,45.52392999967059,-73.5827799998353,54.570396846521895,1.000870425979109e-05,0.0,685.0,-5.5511150000000004e-17,1.454304,49.0,4.37,37.02557,100.0,0.999424,18.0,353.8,707818.9,0.00363,0.39,0.0,0.0,0.0,0.03,36.6,-2.1901502936024993e-10,0.08126836807176908,0.29005285333333336,0.29710767891156464,0.3538,1.1958434527032254e-09,1.1958434527032253e-06,0.6973022581441263,2.356880553863278e-09,2.356880553863278e-06,0.0,0.0,0.0,300.0,513.0702753736311,1.7341767370893095e-06,0.0017341767370893095
831,2019-06-19 09:45:15,45.52392999969412,-73.58277999984708,54.57039707177033,1.0011789008406107e-05,0.0,685.0,-5.5511150000000004e-17,1.454304,49.0,4.37,37.02557,100.0,0.999424,18.0,243.4,429351.6,0.003533,0.38,0.0,0.0,0.0,0.01,36.6,0.0,0.08125859293378056,0.29005285333333336,0.29710767891156464,0.2434,8.226916234820946e-10,8.226916234820946e-07,0.6794227130635077,2.2964477191488353e-09,2.2964477191488353e-06,0.0,0.0,0.0,100.0,171.0234251245437,5.780589123631032e-07,0.0005780589123631031
832,2019-06-19 09:45:16,45.523929999717645,-73.58277999985883,54.570397297018765,1.000863519198332e-05,0.0,685.0,-5.5511150000000004e-17,1.454304,49.0,4.37,37.02557,100.0,0.999424,18.0,310.1,599427.3,0.001481,0.16,0.0,0.0,0.003796,0.0,36.6,2.1421865382058325e-10,0.08126034612120812,0.29005285333333336,0.29710767891156464,0.31010000000000004,1.0481375203031946e-09,1.0481375203031945e-06,0.28607272128989797,9.669253554310887e-10,9.669253554310887e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,2019-06-19 09:45:17,45.523929999741185,-73.5827799998706,54.5703975222672,1.0011789008406107e-05,0.0,676.25,-5.5511150000000004e-17,1.411041,49.0,4.24,35.21613,100.0,0.999424,18.0,433.3,915820.7,0.00324,0.35,0.0,0.0,0.0,0.2,36.6,-2.1901502936024993e-10,0.08126230196043059,0.28142428833333333,0.2882692353741497,0.4333,1.4209853817000544e-09,1.4209853817000544e-06,0.6257840778216518,2.0522271559778825e-09,2.0522271559778825e-06,0.0,0.0,0.0,2000.0,3420.468502490874,1.1217253036245114e-05,0.011217253036245114
834,2019-06-19 09:45:18,45.523929999764704,-73.58277999988236,54.570397747515635,1.0011789008406107e-05,0.0,676.25,-5.5511150000000004e-17,1.411041,49.0,4.24,35.21613,100.0,0.999424,18.0,288.6,544976.7,0.001677,0.18,0.0,0.0,0.0,0.22,36.6,2.190151732344429e-10,0.08126466326434581,0.28142428833333333,0.2882692353741497,0.2886,9.464490679866967e-10,9.464490679866968e-07,0.32183181145113515,1.055431108788625e-09,1.055431108788625e-06,0.0,0.0,0.0,2200.0,3762.5153527399616,1.2338978339869625e-05,0.012338978339869626
835,2019-06-19 09:45:19,45.52392999978823,-73.58277999989413,54.57039797276407,1.000863519198332e-05,0.0,682.5,-5.5511150000000004e-17,1.470944,50.0,4.42,37.18616,100.0,0.999424,18.0,401.6,840948.7,0.00363,0.39,0.0,0.0,0.001452,-0.0,36.6,-8.616456496792942e-27,0.08125273157002162,0.2933716088888889,0.3005070802721088,0.4016,1.37293835563462e-09,1.37293835563462e-06,0.6973022581441263,2.3838471505894023e-09,2.3838471505894025e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
836,2019-06-19 09:45:20,45.52392999981177,-73.58277999990588,54.57039819801251,1.0011789010477895e-05,0.0,682.5,-5.5511150000000004e-17,1.470944,50.0,4.42,37.18616,100.0,0.999424,18.0,317.2,608555.9,0.002849,0.3,0.0,0.0,0.0,0.13,36.6,-2.1901502936024993e-10,0.08126641985386251,0.2933716088888889,0.3005070802721088,0.3172,1.0844025059942765e-09,1.0844025059942765e-06,0.5363863524185586,1.8337285773764632e-09,1.8337285773764633e-06,0.0,0.0,0.0,1300.0,2223.304526619068,7.600747163474577e-06,0.007600747163474577
837,2019-06-19 09:45:21,45.5239299998353,-73.58277999991765,54.57039842326095,1.0011789008406107e-05,0.0,682.5,-5.5511150000000004e-17,1.470944,50.0,4.42,37.18616,100.0,0.999424,18.0,312.9,605592.2,0.002263,0.24,0.0,0.0,0.0,0.06,36.6,2.1901502936024993e-10,0.08126055609508095,0.2933716088888889,0.3005070802721088,0.31289999999999996,1.0697022198159177e-09,1.0697022198159176e-06,0.429109081934847,1.4669828619011708e-09,1.4669828619011707e-06,0.0,0.0,0.0,600.0,1026.1405507472623,3.5080371523728823e-06,0.0035080371523728824
838,2019-06-19 09:45:22,45.52392999985882,-73.58277999992941,54.57039864850938,1.000863519198332e-05,0.0,682.5,-5.5511150000000004e-17,1.470944,50.0,4.42,37.18616,100.0,0.999424,18.0,173.4,249897.7,0.003533,0.38,0.0,0.0,0.038278,0.0,36.6,-2.1421894161343842e-10,0.08126447012466413,0.2933716088888889,0.3005070802721088,0.1734,5.927975868203265e-10,5.927975868203265e-07,0.6794227130635077,2.322722864676854e-09,2.322722864676854e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,2019-06-19 09:45:23,45.52392999988236,-73.58277999994118,54.57039887375782,1.0011789008406107e-05,0.0,682.5,-5.5511150000000004e-17,1.470944,50.0,4.42,37.18616,100.0,0.999424,18.0,375.6,762423.2,0.003435,0.37,0.0,0.0,0.041843,0.0,36.6,0.0,0.08125645207322772,0.2933716088888889,0.3005070802721088,0.37560000000000004,1.284052904323614e-09,1.284052904323614e-06,0.661543167982889,2.261598578764305e-09,2.261598578764305e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,2019-06-19 09:45:24,45.523929999905874,-73.58277999995295,54.57039909900625,1.0008704257718662e-05,0.0,687.25,-5.5511150000000004e-17,1.384418,50.0,4.16,34.78588,100.0,0.999424,18.0,464.9,992706.6,0.003728,0.4,0.0,0.0,0.014981,0.0,36.6,2.190151732344429e-10,0.08126427004883922,0.2761144788888889,0.2828301931972789,0.4649,1.4958496403434142e-09,1.4958496403434143e-06,0.7151818032247449,2.301149587295954e-09,2.301149587295954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,2019-06-19 09:45:25,45.52392999992941,-73.58277999996471,54.57039932425469,1.0011789008406107e-05,0.0,687.25,-5.5511150000000004e-17,1.384418,50.0,4.16,34.78588,100.0,0.999424,18.0,411.2,844403.8,0.002947,0.32,0.0,0.0,0.0,0.01,36.6,-2.1901502936024993e-10,0.08126643115097953,0.2761144788888889,0.2828301931972789,0.4112,1.3230659757135126e-09,1.3230659757135126e-06,0.5721454425797959,1.8409196698367636e-09,1.8409196698367636e-06,0.0,0.0,0.0,100.0,171.0234251245437,5.502803376271188e-07,0.0005502803376271189
842,2019-06-19 09:45:26,45.52392999995294,-73.58277999997648,54.57039954950313,1.0011789010477895e-05,0.0,687.25,-5.5511150000000004e-17,1.384418,50.0,4.16,34.78588,100.0,0.999424,18.0,367.8,749912.2,0.002751,0.29,0.0,0.0,0.0,0.13,36.6,0.7699993049510931,0.08125861897884502,0.2761144788888889,0.2828301931972789,0.3678,1.1834233119344114e-09,1.1834233119344113e-06,0.5185068073379401,1.6683334507895669e-09,1.6683334507895668e-06,0.0,0.0,0.0,1300.0,2223.304526619068,7.153644389152543e-06,0.007153644389152543
843,2019-06-19 09:45:27,45.52392999997646,-73.58277999998823,54.570399774751564,1.000863519198332e-05,0.0,697.25,-5.5511150000000004e-17,1.587422,50.0,4.77,39.61101,100.0,0.999424,18.0,448.6,943955.4,0.002556,0.27,0.0,0.0,0.0,0.09,36.6,0.9299993047368744,0.06560760259751512,0.3166024988888889,0.32430288979591837,0.4486,1.6550560754892104e-09,1.6550560754892105e-06,0.4827477171767029,1.781039996080805e-09,1.7810399960808048e-06,0.0,0.0,0.0,900.0,1539.2108261208934,5.678734349599089e-06,0.005678734349599089
844,2019-06-19 09:45:28,45.52393000000001,-73.58278,54.5704,11.088,0.0,697.25,-5.5511150000000004e-17,1.587422,50.0,4.77,39.61101,100.0,0.999424,18.0,447.1,938610.5,0.00324,0.35,0.0,0.0,0.009657,0.0,36.6,0.9299993047368743,0.05404088986376264,0.3166024988888889,0.32430288979591837,0.4471,1.6495220047954213e-09,1.6495220047954214e-06,0.6257840778216518,2.3087555504751173e-09,2.3087555504751174e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,2019-06-19 09:45:29,45.52395,-73.58282,54.58212,13.392,0.0,697.25,-5.5511150000000004e-17,1.587422,50.0,4.77,39.61101,100.0,0.999424,18.0,452.6,949359.5,0.002165,0.23,0.0,0.0,0.006239,0.0,36.6,0.9674993049558895,0.04071991181851719,0.3166024988888889,0.32430288979591837,0.4526,1.6698135973393148e-09,1.6698135973393148e-06,0.4112295368542283,1.5171822188836483e-09,1.5171822188836482e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2019-06-19 09:45:30,45.52395,-73.58282,54.58212,13.392,0.0,697.25,-5.5511150000000004e-17,1.587422,50.0,4.77,39.61101,100.0,0.999424,18.0,377.0,754806.9,0.002947,0.32,0.0,0.0,0.01713,0.0,36.6,0.25250000000000006,0.04071991181851719,0.3166024988888889,0.32430288979591837,0.377,1.3908964343723413e-09,1.3908964343723414e-06,0.5721454425797959,2.1108622175772503e-09,2.1108622175772505e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,2019-06-19 09:45:31,45.52397,-73.58286,54.67178,13.932,8.0,1497.0,0.336021,5.690757,50.0,17.1,139.9651,100.0,0.999424,18.0,424.0,882182.0,0.003533,0.38,0.0,0.0,0.013174,0.0,36.6,0.14750000000000005,0.016418152472732317,1.1349898683333333,1.1625952653061227,0.424,5.6078583030396795e-09,5.6078583030396794e-06,0.6794227130635077,8.986099770582399e-09,8.986099770582399e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2019-06-19 09:45:32,45.52399,-73.5829,54.72799,14.724,8.0,1497.0,0.336021,5.690757,50.0,17.1,139.9651,100.0,0.999424,18.0,421.8,880488.8,0.004119,0.44,0.0,0.0,0.027484,0.0,36.6,0.1625,0.0003733755848335683,1.1349898683333333,1.1625952653061227,0.4218,5.578760925052209e-09,5.57876092505221e-06,0.7866999835472194,1.0404957629095407e-08,1.0404957629095407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2019-06-19 09:45:33,45.52401,-73.58295,54.54733,15.516,14.0,1519.0,0.573315,5.657477,50.0,17.0,64.80962,100.0,0.999424,18.0,407.1,831804.8,0.003435,0.37,0.0,0.0,0.048192,0.0,36.6,0.485,0.002062417486358706,1.1283523572222223,1.155796462585034,0.4071,5.352850181761932e-09,5.352850181761932e-06,0.661543167982889,8.698456072170403e-09,8.698456072170403e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2019-06-19 09:45:34,45.52403,-73.58299,54.55105,15.732,16.0,1872.5,0.3818238,10.09361,50.0,30.33,113.9533,100.0,0.999424,18.0,341.5,664197.9,0.003337,0.36,0.0,0.0,0.0,0.02,36.6,0.475,-0.005509954948550556,2.013114438888889,2.0620768653061226,0.3415,8.011211230566943e-09,8.011211230566943e-06,0.6436636229022703,1.509963468375424e-08,1.509963468375424e-05,0.0,0.0,0.0,200.0,342.0468502490874,8.024039730880054e-06,0.008024039730880055
851,2019-06-19 09:45:35,45.52406,-73.58305,54.61721,20.916,16.0,1872.5,0.3818238,10.09361,50.0,30.33,113.9533,100.0,0.999424,18.0,347.4,679411.4,0.002654,0.28,0.0,0.0,0.0,0.18,36.6,0.39999999999999997,-0.004923260091292541,2.013114438888889,2.0620768653061226,0.3474,8.14961868667337e-09,8.149618686673371e-06,0.5006272622573215,1.1744160309586633e-08,1.1744160309586633e-05,0.0,0.0,0.0,1800.0,3078.421652241787,7.22163575779205e-05,0.0722163575779205
852,2019-06-19 09:45:36,45.52408,-73.58311,54.54208,21.564,16.0,1872.5,0.3818238,10.09361,50.0,30.33,113.9533,100.0,0.999424,18.0,338.3,668546.7,0.00363,0.39,0.0,0.0,0.0,0.13,36.7,0.4799999999999999,0.008300113274992561,2.013114438888889,2.0620768653061226,0.3383,7.936142779797354e-09,7.936142779797354e-06,0.6970771040407542,1.6352655708528175e-08,1.6352655708528173e-05,0.0,0.0,0.0,1300.0,2222.586636878475,5.213941735364231e-05,0.05213941735364231
853,2019-06-19 09:45:37,45.52411,-73.58318,54.65475,21.276,16.0,1872.5,0.3818238,10.09361,50.0,30.33,113.9533,100.0,0.999424,18.0,298.9,565622.2,0.004217,0.45,0.0,0.0,0.034712,0.0,36.7,0.2475,0.014593521041272072,2.013114438888889,2.0620768653061226,0.2989,7.011862479696806e-09,7.011862479696805e-06,0.8043197354316394,1.8868448894455583e-08,1.8868448894455583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,2019-06-19 09:45:38,45.52414,-73.58325,54.82077,22.644,21.0,1278.75,0.6286125,4.532638,50.0,13.62,41.51142,100.0,0.999424,18.0,465.1,986683.8,0.004119,0.44,0.0,0.0,0.0,0.03,36.6,0.30750000000000005,0.01780926600145142,0.9040094677777779,0.9259969306122449,0.4651,4.899576146647073e-09,4.899576146647073e-06,0.7866999835472194,8.287457480016342e-09,8.287457480016342e-06,0.0,0.0,0.0,300.0,513.0702753736311,5.4049169700586715e-06,0.0054049169700586715
855,2019-06-19 09:45:39,45.52417,-73.58332,55.02853,24.48,23.0,1571.0,0.5673951,6.176634,50.0,18.56,82.83324,100.0,0.999424,18.0,241.8,417363.2,0.002947,0.32,0.0,0.0,0.0,0.12,36.6,0.51,0.024665599276341387,1.2318953366666667,1.2618577850340136,0.24180000000000001,3.4711176425090883e-09,3.4711176425090883e-06,0.5721454425797959,8.213333911579405e-09,8.213333911579404e-06,0.0,0.0,0.0,1200.0,2052.2811014945246,2.946116269142113e-05,0.02946116269142113
856,2019-06-19 09:45:40,45.5242,-73.5834,55.2239,25.992,23.0,1571.0,0.5673951,6.176634,50.0,18.56,82.83324,100.0,0.999424,18.0,461.3,956341.9,0.004217,0.45,0.0,0.0,0.0,0.11,36.6,0.665,0.020143668081758055,1.2318953366666667,1.2618577850340136,0.4613,6.622111532214402e-09,6.622111532214402e-06,0.8045795286278381,1.155000081315854e-08,1.155000081315854e-05,0.0,0.0,0.0,1100.0,1881.2576763699808,2.7006065800469367e-05,0.027006065800469367
857,2019-06-19 09:45:41,45.52424,-73.58348,55.37576,28.62,23.0,1571.0,0.5673951,6.176634,50.0,18.56,82.83324,100.0,0.999424,18.0,349.0,678496.0,0.002556,0.27,0.0,0.0,0.0,0.06,36.7,0.92,0.009179898002527121,1.2318953366666667,1.2618577850340136,0.349,5.01000850800526e-09,5.0100085080052595e-06,0.4825918412589836,6.927762838399516e-09,6.927762838399516e-06,0.0,0.0,0.0,600.0,1025.8092170208347,1.4725824942305432e-05,0.014725824942305432
858,2019-06-19 09:45:42,45.52428,-73.58357,55.33401,32.22,23.0,1571.0,0.5673951,6.176634,50.0,18.56,82.83324,100.0,0.999424,18.0,323.0,626568.9,0.002556,0.27,0.0,0.0,0.0,0.07,36.6,0.9749999999999996,0.004116521799289461,1.2318953366666667,1.2618577850340136,0.323,4.636770051821486e-09,4.6367700518214865e-06,0.4827477171767029,6.930000487895124e-09,6.930000487895124e-06,0.0,0.0,0.0,700.0000000000001,1197.163975871806,1.7185678236662327e-05,0.017185678236662328
859,2019-06-19 09:45:43,45.52438,-73.58379,54.74252,37.728,26.0,1772.25,0.377825,7.594331,50.0,22.82,82.89948,100.0,0.999424,18.0,405.3,830082.8,0.002263,0.24,0.0,0.0,0.016739,0.0,36.6,0.9025,-0.0006697720778488507,1.5146471272222222,1.551486780952381,0.4053,7.153643746616136e-09,7.1536437466161365e-06,0.429109081934847,7.573879843571203e-09,7.573879843571203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2019-06-19 09:45:44,45.52444,-73.5839,54.81997,40.032,36.0,2017.75,0.6859289,10.79913,50.0,32.45,104.4966,100.0,0.999424,18.0,335.6,664245.2,0.003044,0.33,0.0,0.0,0.0,0.06,36.6,0.7149999999999999,-0.005349067912029061,2.1538264833333334,2.2062114829931976,0.3356,8.42309536700441e-09,8.42309536700441e-06,0.5900249876604146,1.4808810309830965e-08,1.4808810309830964e-05,0.0,0.0,0.0,600.0,1026.1405507472623,2.5754707148076936e-05,0.025754707148076938
861,2019-06-19 09:45:45,45.52449,-73.58403,54.86221,41.616,36.0,2017.75,0.6859289,10.79913,50.0,32.45,104.4966,100.0,0.999424,18.0,459.2,971711.6,0.003044,0.33,0.0,0.0,0.0,0.08,36.6,0.3599999999999998,0.0010161565975036258,2.1538264833333334,2.2062114829931976,0.4592,1.1525284244721171e-08,1.152528424472117e-05,0.5900249876604146,1.4808810309830965e-08,1.4808810309830964e-05,0.0,0.0,0.0,800.0,1368.1874009963497,3.4339609530769246e-05,0.03433960953076925
862,2019-06-19 09:45:46,45.52455,-73.58415,54.82083,42.516,40.0,2022.0,0.7700095,9.840683,50.0,29.57,83.63658,100.0,0.999424,18.0,308.1,587545.8,0.002849,0.3,0.0,0.0,0.0,0.09,36.6,0.21250000000000016,-0.0016477790347836682,1.962669553888889,2.0104059646258503,0.30810000000000004,7.046575141155543e-09,7.046575141155543e-06,0.5363863524185586,1.2267727156792313e-08,1.2267727156792314e-05,0.0,0.0,0.0,900.0,1539.2108261208934,3.520339092613104e-05,0.03520339092613104
863,2019-06-19 09:45:47,45.52461,-73.58427,55.12924,42.912,42.0,1794.5,0.52983,8.749123,50.0,26.29,74.20305,100.0,0.999424,18.0,378.5,757838.2,0.002556,0.27,0.0,0.0,0.0,0.17,36.7,0.13500000000000018,-0.002944242348688872,1.7449639761111113,1.7874052353741496,0.3785,7.696469177817311e-09,7.696469177817312e-06,0.4825918412589836,9.813086477452763e-09,9.813086477452763e-06,0.0,0.0,0.0,1700.0000000000002,2906.459448225698,5.910033173010566e-05,0.059100331730105655
864,2019-06-19 09:45:48,45.52467,-73.5844,54.6163,43.092,42.0,1794.5,0.52983,8.749123,50.0,26.29,74.20305,100.0,0.999424,18.0,419.3,852568.5,0.002556,0.27,0.0,0.0,0.0,0.11,36.6,0.1225000000000002,0.010101678292870089,1.7449639761111113,1.7874052353741496,0.4193,8.526101786681106e-09,8.526101786681105e-06,0.4827477171767029,9.816256079028168e-09,9.816256079028168e-06,0.0,0.0,0.0,1100.0,1881.2576763699808,3.825374298999675e-05,0.03825374298999675
865,2019-06-19 09:45:49,45.52473,-73.58453,54.62405,43.56,42.0,1794.5,0.52983,8.749123,50.0,26.29,74.20305,100.0,0.999424,18.0,298.1,531444.5,0.002751,0.29,0.0,0.0,0.0,0.13,36.7,0.15750000000000003,0.0071096698519530184,1.7449639761111113,1.7874052353741496,0.29810000000000003,6.06160491917395e-09,6.06160491917395e-06,0.5183393850559453,1.0539981772078895e-08,1.0539981772078895e-05,0.0,0.0,0.0,1300.0,2222.586636878475,4.5194371323021974e-05,0.045194371323021974
866,2019-06-19 09:45:50,45.52479,-73.58466,55.4609,44.28,43.0,1652.25,0.2413403,6.532722,48.0,19.63,62.4294,100.0,0.999424,18.0,343.2,652349.6,0.002263,0.24,0.0,0.0,0.0,0.07,36.7,0.14500000000000007,0.008767143575904485,1.30291511,1.33460497414966,0.3432,5.210778869208756e-09,5.210778869208756e-06,0.4289705255635409,6.51302607843786e-09,6.51302607843786e-06,0.0,0.0,0.0,700.0000000000001,1196.7774198576406,1.817057835239035e-05,0.01817057835239035
867,2019-06-19 09:45:51,45.52485,-73.58479,55.23544,45.18,43.0,1652.25,0.2413403,6.532722,48.0,19.63,62.4294,100.0,0.999424,18.0,315.1,588848.4,0.002654,0.28,0.0,0.0,0.0,0.08,36.6,0.15499999999999994,0.018756006341692964,1.30291511,1.33460497414966,0.31510000000000005,4.784138757831234e-09,4.784138757831234e-06,0.5006272622573215,7.600984730536949e-09,7.600984730536949e-06,0.0,0.0,0.0,800.0,1368.1874009963497,2.0773082745423732e-05,0.02077308274542373
868,2019-06-19 09:45:52,45.52485,-73.58479,55.23544,45.18,43.0,1652.25,0.2413403,6.532722,48.0,19.63,62.4294,100.0,0.999424,18.0,314.3,596417.3,0.003923,0.42,0.0,0.0,0.0,0.1,36.6,0.14500000000000007,0.018756006341692964,1.30291511,1.33460497414966,0.3143,4.77199242014077e-09,4.7719924201407695e-06,0.750940893385982,1.140147709580542e-08,1.1401477095805421e-05,0.0,0.0,0.0,1000.0,1710.234251245437,2.5966353431779664e-05,0.025966353431779665
869,2019-06-19 09:45:53,45.52491,-73.58492,55.66183,45.792,44.0,1795.25,0.1526558,7.937108,48.0,23.85,81.87074,100.0,0.999424,18.0,363.9,717385.5,0.003142,0.34,0.0,0.0,0.000915,-0.0,36.7,0.20000000000000018,0.022999427569417714,1.5830120955555556,1.621514448979592,0.3639,6.7128277515662474e-09,6.712827751566247e-06,0.6077082445483497,1.1210334621763588e-08,1.1210334621763588e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
870,2019-06-19 09:45:54,45.52498,-73.58506,55.76553,46.368,46.0,1819.5,0.1492637,8.536135,48.0,25.65,81.03609,100.0,0.999424,18.0,386.7,781408.2,0.003044,0.33,0.0,0.0,0.0,0.03,36.6,0.20000000000000018,0.020846661078177977,1.7024847027777776,1.7438928979591837,0.3867,7.67178822801454e-09,7.671788228014541e-06,0.5900249876604146,1.1705577332732334e-08,1.1705577332732333e-05,0.0,0.0,0.0,300.0,513.0702753736311,1.0178863456828555e-05,0.010178863456828556
871,2019-06-19 09:45:55,45.52511,-73.58534,56.33847,48.06,46.0,1819.5,0.1492637,8.536135,48.0,25.65,81.03609,100.0,0.999424,18.0,362.8,708952.0,0.003435,0.37,0.0,0.0,0.0,0.13,36.7,0.21000000000000008,0.026338929622204833,1.7024847027777776,1.7438928979591837,0.3628,7.197633227627813e-09,7.197633227627813e-06,0.6613295602437923,1.3120197401387018e-08,1.3120197401387018e-05,0.0,0.0,0.0,1300.0,2222.586636878475,4.4094166011240536e-05,0.04409416601124053
872,2019-06-19 09:45:56,45.52511,-73.58534,56.33847,48.06,48.0,1849.25,0.2558105,9.048635,48.0,27.19,84.75655,100.0,0.999424,18.0,442.7,909356.1,0.003142,0.34,0.0,0.0,0.0,0.03,36.7,0.17000000000000004,0.026338929622204833,1.804699980555556,1.8485944598639459,0.4427,9.31008817387269e-09,9.31008817387269e-06,0.6077082445483497,1.2780251503805115e-08,1.2780251503805115e-05,0.0,0.0,0.0,300.0,512.9046085104173,1.0786508086780298e-05,0.010786508086780298
873,2019-06-19 09:45:57,45.52524,-73.58563,57.90005,48.816,48.0,1849.25,0.2558105,9.048635,48.0,27.19,84.75655,100.0,0.999424,18.0,418.6,843167.1,0.003435,0.37,0.0,0.0,0.046043,0.0,36.6,0.017499999999999682,0.022409389616393428,1.804699980555556,1.8485944598639459,0.4186,8.803259339469412e-09,8.803259339469411e-06,0.661543167982889,1.3912412976606664e-08,1.3912412976606664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,2019-06-19 09:45:58,45.52524,-73.58563,57.90005,48.816,48.0,1849.25,0.2558105,9.048635,48.0,27.19,84.75655,100.0,0.999424,18.0,454.8,932342.0,0.003044,0.33,0.0,0.0,0.0,0.12,36.6,-0.035000000000000336,0.022409389616393428,1.804699980555556,1.8485944598639459,0.45480000000000004,9.564554103178902e-09,9.564554103178902e-06,0.5900249876604146,1.2408368330487023e-08,1.2408368330487023e-05,0.0,0.0,0.0,1200.0,2052.2811014945246,4.315996840408085e-05,0.043159968404080845
875,2019-06-19 09:45:59,45.52531,-73.58578,58.0253,48.312,48.0,1849.25,0.2558105,9.048635,48.0,27.19,84.75655,100.0,0.999424,18.0,429.3,872632.7,0.002947,0.32,0.0,0.0,0.0,0.05,36.6,-0.065,0.02398742423702897,1.804699980555556,1.8485944598639459,0.4293,9.028282929847632e-09,9.028282929847632e-06,0.5721454425797959,1.2032357168957116e-08,1.2032357168957116e-05,0.0,0.0,0.0,500.0,855.1171256227185,1.798332016836702e-05,0.017983320168367022
876,2019-06-19 09:46:00,45.52538,-73.58592,58.23263,47.556,49.0,1757.25,0.2649738,8.96211,47.0,26.93,82.59558,100.0,0.999424,18.0,582.5,1253485.1,0.00197,0.21,0.0,0.0,0.0,0.05,36.6,-0.05000000000000042,0.022000177117372753,1.7874430499999998,1.8309175727891158,0.5825,1.2132976254930776e-08,1.2132976254930776e-05,0.375470446692991,7.820727921294956e-09,7.820727921294957e-06,0.0,0.0,0.0,500.0,855.1171256227185,1.7811357562858543e-05,0.017811357562858544
877,2019-06-19 09:46:01,45.52551,-73.58621,58.65225,47.88,48.0,1681.75,0.05882747,6.918762,47.0,20.79,66.8933,100.0,0.999424,18.0,529.2,1108091.7,0.00197,0.21,0.0,0.0,0.0,0.07,36.7,-0.03499999999999985,0.01314135048924466,1.3799086433333334,1.4134710857142858,0.5292,8.509604764482945e-09,8.509604764482946e-06,0.37534920986809833,6.035664067721994e-09,6.035664067721994e-06,0.0,0.0,0.0,700.0000000000001,1196.7774198576406,1.9244336421100122e-05,0.01924433642110012
878,2019-06-19 09:46:02,45.52557,-73.58636,58.81295,48.096,48.0,1681.75,0.05882747,6.918762,47.0,20.79,66.8933,100.0,0.999424,18.0,517.5,1084966.6,0.002556,0.27,0.0,0.0,0.0,0.02,36.7,-0.009999999999999884,0.014211763910016623,1.3799086433333334,1.4134710857142858,0.5175,8.32146724417975e-09,8.32146724417975e-06,0.4825918412589836,7.760139515642562e-09,7.760139515642562e-06,0.0,0.0,0.0,200.0,341.93640567361155,5.4983818346000344e-06,0.005498381834600034
