,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1471,2019-11-06 14:06:37,45.5121,-73.57891,58.37075,10.476,8.0,1830.0,-1.169856,3.653328,29.0,10.29,73.0,101.0,0.9779215,0.0,464.2,1062789.0,0.014001,1.47,0.000293,0.78,2.864643,19.44,32.4,0.775,-0.019111225962442774,0.7286359733333333,0.68454505,0.4642,3.694499187872225e-09,3.694499187872225e-06,2.6910829980149997,2.1417931819610446e-08,2.1417931819610447e-05,0.9313611593004111,7.4125658049355945e-09,7.4125658049355945e-06,194400.0,340412.22918367706,0.0027092906166757192,2.709290616675719
1472,2019-11-06 14:06:38,45.51214,-73.57899,58.1318,16.056,14.0,2281.0,0.2211415,4.948604,29.0,14.55,55.0,101.0,0.9755425,0.0,488.3,1120887.9,0.015075,1.59,9.8e-05,0.26,2.86435,19.44,32.4,0.7050000000000001,-0.040064803161146065,0.9869715755555555,0.9655879846938776,0.4883,5.495216180679094e-09,5.4952161806790944e-06,2.9107632427509182,3.27570617851542e-08,3.27570617851542e-05,0.3104537197668037,3.4937749420736286e-09,3.4937749420736286e-06,194400.0,340412.22918367706,0.003830921134366542,3.830921134366542
1473,2019-11-06 14:06:39,45.51216,-73.57905,59.14901,17.82,16.0,1747.0,0.8966985,4.425396,29.0,12.98,84.0,101.0,1.005341,0.0,386.0,873224.1,0.014782,1.56,9.8e-05,0.26,2.864252,19.44,32.4,0.7050000000000001,-0.023067745600122397,0.8826206466666667,0.8877092639455784,0.386,3.875226235594401e-09,3.8752262355944005e-06,2.8558431815669385,2.867108399469322e-08,2.867108399469322e-05,0.3104537197668037,3.1167834191144812e-09,3.1167834191144812e-06,194400.0,340412.22918367706,0.0034175502628232103,3.41755026282321
1474,2019-11-06 14:06:40,45.51218,-73.57911,59.04879,20.628,16.0,1747.0,0.8966985,4.425396,29.0,12.98,84.0,101.0,1.005341,0.0,488.9,1117752.2,0.014685,1.55,9.8e-05,0.26,2.864252,19.44,32.4,0.755,-0.010418077476490088,0.8826206466666667,0.8877092639455784,0.4889,4.908285250212701e-09,4.9082852502127016e-06,2.8375364945056116,2.848729499472724e-08,2.848729499472724e-05,0.3104537197668037,3.1167834191144812e-09,3.1167834191144812e-06,194400.0,340412.22918367706,0.0034175502628232103,3.41755026282321
1475,2019-11-06 14:06:41,45.51218,-73.57911,59.04879,20.628,16.0,1747.0,0.8966985,4.425396,29.0,12.98,84.0,101.0,1.005341,0.0,481.2,1101739.4,0.015368,1.62,0.0,0.0,2.863666,19.44,32.4,0.7925,-0.010418077476490088,0.8826206466666667,0.8877092639455784,0.48119999999999996,4.830981514424937e-09,4.830981514424937e-06,2.9656833039348975,2.9773817994489115e-08,2.9773817994489114e-05,0.0,0.0,0.0,194400.0,340412.22918367706,0.0034175502628232103,3.41755026282321
1476,2019-11-06 14:06:42,45.51226,-73.57925,58.84567,26.928,19.0,2330.0,0.5639241,4.459644,29.0,13.48,79.0,101.0,0.9762745,0.0,467.4,1067531.2,0.014685,1.55,0.0,0.0,2.863862,19.44,32.4,0.69,-0.0017739813709281161,0.88945122,0.8952503578231293,0.4674,4.873193595792406e-09,4.873193595792406e-06,2.8375364945056116,2.9584648422875435e-08,2.9584648422875435e-05,0.0,0.0,0.0,194400.0,340412.22918367706,0.0035491970372000673,3.5491970372000674
1477,2019-11-06 14:06:43,45.5123,-73.57935,59.13424,29.232,27.0,2441.0,0.7105021,6.353756,29.0,18.65,77.0,101.0,0.9950015,0.0,437.7,993627.9,0.015075,1.59,0.000195,0.52,2.863862,19.44,32.4,0.69,0.007919757787468885,1.2672213355555555,1.2623658486394558,0.4377,6.313794570345734e-09,6.313794570345734e-06,2.9107632427509182,4.198757404076466e-08,4.198757404076466e-05,0.6209074395336074,8.956550195144077e-09,8.956550195144077e-06,194400.0,340412.22918367706,0.004910424684256769,4.910424684256769
1478,2019-11-06 14:06:44,45.51234,-73.57943,59.22683,30.564,27.0,2441.0,0.7105021,6.353756,29.0,18.65,77.0,101.0,0.9950015,0.0,466.8,1064825.6,0.015075,1.59,0.002247,5.96,2.863569,19.44,32.4,0.40000000000000013,0.02568990352248065,1.2672213355555555,1.2623658486394558,0.4668,6.7335602134735865e-09,6.733560213473587e-06,2.9107632427509182,4.198757404076466e-08,4.198757404076466e-05,7.1165544992698075,1.0265584454434366e-07,0.00010265584454434366,194400.0,340412.22918367706,0.004910424684256769,4.910424684256769
1479,2019-11-06 14:06:45,45.51234,-73.57943,59.22683,30.564,30.0,2521.0,0.714787,6.234172,29.0,18.65,74.0,101.0,0.984784,0.0,452.1,1024751.4,0.014196,1.5,0.00293,7.77,2.864155,19.44,32.4,0.33499999999999985,0.02568990352248065,1.2433709711111112,1.2494028299319728,0.4521,6.521513651481166e-09,6.521513651481166e-06,2.7460030591989795,3.961091890638175e-08,3.961091890638175e-05,9.277790009954094,1.3383152887744128e-07,0.00013383152887744127,194400.0,340412.22918367706,0.004910424684256769,4.910424684256769
1480,2019-11-06 14:06:46,45.51243,-73.57962,59.74874,32.688,30.0,2521.0,0.714787,6.234172,29.0,18.65,74.0,101.0,0.984784,0.0,498.9,1139701.9,0.014685,1.55,0.000781,2.07,2.864155,19.44,32.4,0.32499999999999996,0.018827959612073886,1.2433709711111112,1.2494028299319728,0.49889999999999995,7.19660066517132e-09,7.19660066517132e-06,2.8375364945056116,4.0931282869927806e-08,4.0931282869927804e-05,2.4716892304510907,3.5653959430669686e-08,3.565395943066969e-05,194400.0,340412.22918367706,0.004910424684256769,4.910424684256769
1481,2019-11-06 14:06:47,45.51248,-73.57972,60.41549,34.056,30.0,2521.0,0.714787,6.234172,29.0,18.65,74.0,101.0,0.984784,0.0,525.1,1201854.8,0.014685,1.55,0.000391,1.04,2.864057,19.44,32.4,0.3724999999999998,0.006463066549899067,1.2433709711111112,1.2494028299319728,0.5251,7.574533993348287e-09,7.574533993348287e-06,2.8375364945056116,4.0931282869927806e-08,4.0931282869927804e-05,1.2418148790672148,1.7913100390288154e-08,1.7913100390288153e-05,194400.0,340412.22918367706,0.004910424684256769,4.910424684256769
1482,2019-11-06 14:06:48,45.51253,-73.57983,59.91684,35.244,32.0,2372.0,0.5715507,6.515007,29.0,19.29,79.0,101.0,1.002566,0.0,538.7,1230644.3,0.014489,1.53,0.000391,1.04,2.86435,19.44,32.4,0.22499999999999964,-0.0018962544942054196,1.2993819516666667,1.315612118367347,0.5387000000000001,8.03737566710496e-09,8.037375667104959e-06,2.8009231203829588,4.17896256417258e-08,4.17896256417258e-05,1.2418148790672148,1.85278126825018e-08,1.85278126825018e-05,194400.0,340412.22918367706,0.005078932555459147,5.078932555459147
1483,2019-11-06 14:06:49,45.51258,-73.57993,58.57205,35.928,35.0,2196.0,0.3592165,5.490462,28.0,16.55,75.0,101.0,0.995398,0.0,575.7,1319631.6,0.014294,1.51,0.000488,1.3,2.863959,19.44,32.4,0.20500000000000035,-0.013672254914424975,1.0950421433333333,1.1206691768707484,0.5757000000000001,7.369351844690233e-09,7.369351844690233e-06,2.764309746260306,3.538504625308072e-08,3.5385046253080726e-05,1.5522685988340184,1.987009460182768e-08,1.987009460182768e-05,194400.0,340412.22918367706,0.00435750823187397,4.35750823187397
1484,2019-11-06 14:06:50,45.51258,-73.57993,58.57205,35.928,35.0,2196.0,0.3592165,5.490462,28.0,16.55,75.0,101.0,0.995398,0.0,464.8,1061148.3,0.014001,1.47,0.000293,0.78,2.86435,19.44,32.4,0.14500000000000007,-0.013672254914424975,1.0950421433333333,1.1206691768707484,0.4648,5.949756361667571e-09,5.949756361667571e-06,2.6910829980149997,3.444769403445607e-08,3.444769403445607e-05,0.9313611593004111,1.1922056761096608e-08,1.1922056761096608e-05,194400.0,340412.22918367706,0.00435750823187397,4.35750823187397
1485,2019-11-06 14:06:51,45.51268,-73.58014,64.13272,37.008,36.0,2198.0,0.2261925,5.149079,28.0,15.41,77.0,101.0,0.994361,0.0,425.6,969889.7,0.01361,1.43,0.000391,1.04,2.863862,19.44,32.4,0.09750000000000025,-0.03346524348408354,1.0269552005555556,1.0423879598639456,0.42560000000000003,5.072701678397402e-09,5.072701678397402e-06,2.6178562497696936,3.120207657897052e-08,3.120207657897052e-05,1.2418148790672148,1.4801119410956594e-08,1.4801119410956594e-05,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
1486,2019-11-06 14:06:52,45.51273,-73.58025,63.82846,37.332,36.0,2198.0,0.2261925,5.149079,28.0,15.41,77.0,101.0,0.994361,0.0,537.8,1232448.5,0.013708,1.44,0.000391,1.04,2.864057,19.44,32.4,0.1800000000000004,-0.02960745696230329,1.0269552005555556,1.0423879598639456,0.5378,6.410006961095212e-09,6.410006961095212e-06,2.6361629368310195,3.14202729186836e-08,3.14202729186836e-05,1.2418148790672148,1.4801119410956594e-08,1.4801119410956594e-05,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
1487,2019-11-06 14:06:53,45.51273,-73.58025,63.82846,37.332,36.0,2198.0,0.2261925,5.149079,28.0,15.41,77.0,101.0,0.994361,0.0,447.6,1021321.5,0.014392,1.52,0.000391,1.04,2.864448,19.44,32.4,0.07749999999999997,-0.02960745696230329,1.0269552005555556,1.0423879598639456,0.4476,5.334918400495012e-09,5.334918400495012e-06,2.7826164333216323,3.316584363638824e-08,3.316584363638824e-05,1.2418148790672148,1.4801119410956594e-08,1.4801119410956594e-05,194400.0,340412.22918367706,0.004057353586294736,4.057353586294736
1488,2019-11-06 14:06:54,45.51283,-73.58048,67.06735,38.52,37.0,2290.0,0.2024488,5.920424,28.0,17.7,73.0,101.0,0.999729,0.0,441.5,1004227.5,0.014098,1.49,0.000195,0.52,2.864155,19.44,32.4,0.055000000000000104,-0.03108862771454962,1.1807956755555553,1.2037553265306122,0.4415,6.04420295459819e-09,6.04420295459819e-06,2.7276963721376526,3.7342583174906376e-08,3.734258317490638e-05,0.6209074395336074,8.500318415766766e-09,8.500318415766766e-06,194400.0,340412.22918367706,0.004660295812940742,4.660295812940742
1489,2019-11-06 14:06:55,45.51289,-73.5806,66.72873,38.124,39.0,2216.0,0.2042724,5.030292,28.0,15.12,56.0,101.0,0.9845095,0.0,497.9,1139009.8,0.014489,1.53,0.000293,0.78,2.864252,19.44,32.4,0.07499999999999987,-0.03256979846679595,1.0032637933333333,1.0126383428571428,0.49789999999999995,5.822761234434217e-09,5.822761234434217e-06,2.8009231203829588,3.275578743923764e-08,3.2755787439237636e-05,0.9313611593004111,1.0891933427660466e-08,1.0891933427660466e-05,194400.0,340412.22918367706,0.003980998457156159,3.9809984571561587
1490,2019-11-06 14:06:56,45.51289,-73.5806,66.72873,38.124,39.0,1933.0,0.08849872,2.594568,27.0,7.68,79.0,101.0,0.9804225,0.0,486.9,1114730.7,0.014587,1.54,0.000391,1.04,2.864155,19.44,32.4,-0.032500000000000244,-0.03256979846679595,0.5174721733333334,0.5122207346938775,0.4869,2.8922515275736723e-09,2.8922515275736724e-06,2.8192298074442848,1.674660447147661e-08,1.674660447147661e-05,1.2418148790672148,7.3765475065637015e-09,7.376547506563702e-06,194400.0,340412.22918367706,0.002022094454428525,2.022094454428525
1491,2019-11-06 14:06:57,45.51294,-73.58071,63.83572,38.412,39.0,2223.0,-4.440892e-16,5.87229,27.0,17.31,51.0,101.0,0.993629,0.0,449.8,1025459.9,0.014294,1.51,0.000391,1.04,2.864448,19.44,32.4,-0.040000000000000036,-0.03405096921904228,1.1711956166666666,1.170048842857143,0.44980000000000003,6.022150204965582e-09,6.022150204965582e-06,2.764309746260306,3.7009978890684424e-08,3.7009978890684424e-05,1.2418148790672148,1.6626046528465842e-08,1.6626046528465843e-05,194400.0,340412.22918367706,0.0045576113289267925,4.557611328926792
1492,2019-11-06 14:06:58,45.51305,-73.58094,69.8392,38.052,39.0,2223.0,-4.440892e-16,5.87229,27.0,17.31,51.0,101.0,0.993629,0.0,385.8,880238.4,0.013415,1.41,0.000293,0.78,2.864057,19.44,32.4,-0.040000000000000036,-0.015911391511168382,1.1711956166666666,1.170048842857143,0.38580000000000003,5.165285791631217e-09,5.1652857916312176e-06,2.58124287564704,3.4558986911168887e-08,3.455898691116889e-05,0.9313611593004111,1.2469534896349381e-08,1.2469534896349382e-05,194400.0,340412.22918367706,0.0045576113289267925,4.557611328926792
1493,2019-11-06 14:06:59,45.5131,-73.58105,69.45914,37.548,39.0,2223.0,-4.440892e-16,5.87229,27.0,17.31,51.0,101.0,0.993629,0.0,430.2,981632.0,0.013903,1.46,9.8e-05,0.26,2.863764,19.44,32.4,-0.14249999999999996,-0.012744602751504314,1.1711956166666666,1.170048842857143,0.43019999999999997,5.759735478381932e-09,5.759735478381932e-06,2.6727763109536733,3.578448290092666e-08,3.5784482900926665e-05,0.3104537197668037,4.1565116321164605e-09,4.156511632116461e-06,194400.0,340412.22918367706,0.0045576113289267925,4.557611328926792
1494,2019-11-06 14:07:00,45.5131,-73.58105,69.45914,37.548,39.0,2223.0,-4.440892e-16,5.87229,27.0,17.31,51.0,101.0,0.993629,0.0,346.9,783091.7,0.013805,1.45,0.000293,0.78,2.864057,19.44,32.4,-0.1175,-0.012744602751504314,1.1711956166666666,1.170048842857143,0.3469,4.644472890401423e-09,4.644472890401423e-06,2.6544696238923464,3.553938370297511e-08,3.553938370297511e-05,0.9313611593004111,1.2469534896349381e-08,1.2469534896349382e-05,194400.0,340412.22918367706,0.0045576113289267925,4.557611328926792
1495,2019-11-06 14:07:01,45.5132,-73.58127,70.71335,36.36,39.0,2110.0,-4.440892e-16,2.801721,27.0,8.37,53.0,101.0,0.9875595,0.0,476.4,1089932.0,0.014392,1.52,9.8e-05,0.26,2.864057,19.44,32.4,-0.405,0.004262986022980448,0.5587876883333334,0.5623042867346939,0.4764,3.084127156005878e-09,3.084127156005878e-06,2.7826164333216323,1.801415387648083e-08,1.801415387648083e-05,0.3104537197668037,2.0098210491516336e-09,2.0098210491516335e-06,194400.0,340412.22918367706,0.0022037670030685876,2.2037670030685876
1496,2019-11-06 14:07:02,45.5132,-73.58127,70.71335,36.36,36.0,1815.0,-0.1323069,2.327225,27.0,6.91,41.0,101.0,0.9829235,0.0,534.8,1224122.7,0.013415,1.41,9.8e-05,0.26,2.864155,19.44,32.4,-0.405,0.004262986022980448,0.46415209722222217,0.4620409105442177,0.5347999999999999,2.858278289117488e-09,2.858278289117488e-06,2.58124287564704,1.3795644110697694e-08,1.3795644110697695e-05,0.3104537197668037,1.659242944998541e-09,1.659242944998541e-06,194400.0,340412.22918367706,0.0018193584218881653,1.8193584218881653
1497,2019-11-06 14:07:03,45.51329,-73.58147,70.46109,31.716,35.0,1477.0,-0.2490643,1.021906,27.0,3.02,29.0,101.0,0.9812155,0.0,512.9,1169066.9,0.015075,1.59,0.0,0.0,2.864252,19.44,32.4,-0.5800000000000001,0.021270574797465212,0.20381347444444445,0.20158304829931975,0.5129,1.1980493464305054e-09,1.1980493464305054e-06,2.9107632427509182,6.799060246815511e-09,6.799060246815511e-06,0.0,0.0,0.0,194400.0,340412.22918367706,0.0007951465172362169,0.7951465172362169
1498,2019-11-06 14:07:04,45.51329,-73.58147,70.46109,31.716,35.0,1477.0,-0.2490643,1.021906,27.0,3.02,29.0,101.0,0.9812155,0.0,451.1,1020090.9,0.013805,1.45,0.0,0.0,2.864057,19.44,32.4,-0.8574999999999999,0.021270574797465212,0.20381347444444445,0.20158304829931975,0.4511,1.0536947946476914e-09,1.0536947946476915e-06,2.6544696238923464,6.200400854014144e-09,6.2004008540141445e-06,0.0,0.0,0.0,194400.0,340412.22918367706,0.0007951465172362169,0.7951465172362169
1499,2019-11-06 14:07:05,45.51333,-73.58156,72.84665,28.008,35.0,1477.0,-0.2490643,1.021906,27.0,3.02,29.0,101.0,0.9812155,0.0,438.0,983744.0,0.014098,1.49,9.8e-05,0.26,2.863666,19.44,32.4,-0.8325,0.03827816357194998,0.20381347444444445,0.20158304829931975,0.438,1.0230953670044088e-09,1.0230953670044088e-06,2.7276963721376526,6.371446394814534e-09,6.371446394814534e-06,0.3104537197668037,7.251684072207805e-10,7.251684072207805e-07,194400.0,340412.22918367706,0.0007951465172362169,0.7951465172362169
1500,2019-11-06 14:07:06,45.51336,-73.58163,73.49155,24.012,31.0,1140.0,-0.5198669,1.023685,27.0,3.02,31.0,101.0,0.9368075,0.0,543.0,1239864.5,0.012536,1.32,0.000195,0.52,2.864252,19.44,32.4,-1.2475,0.03357629295822288,0.2041682861111111,0.19245977210884355,0.543,1.268357954984918e-09,1.268357954984918e-06,2.416482692095102,5.644502846412877e-09,5.644502846412877e-06,0.6209074395336074,1.450336814441561e-09,1.450336814441561e-06,194400.0,340412.22918367706,0.0007951465172362169,0.7951465172362169
1501,2019-11-06 14:07:07,45.51339,-73.5817,73.79843,19.728,20.0,881.0,-0.9651626,1.125466,27.0,3.17,37.0,101.0,1.004304,0.0,449.3,1017307.3,0.012731,1.34,9.8e-05,0.26,2.864057,19.44,32.4,-1.6224999999999998,0.0438472112927056,0.22446794111111112,0.21657440000000003,0.44930000000000003,1.1016172944543276e-09,1.1016172944543275e-06,2.453096066217755,6.0146295381779585e-09,6.014629538177958e-06,0.3104537197668037,7.611867055926736e-10,7.611867055926736e-07,194400.0,340412.22918367706,0.0008346405495492739,0.8346405495492739
1502,2019-11-06 14:07:08,45.51341,-73.58174,74.40775,13.752,13.0,753.0,-1.270185,1.029956,27.0,3.11,40.0,101.0,1.004304,0.0,513.5,1173173.1,0.012438,1.31,0.000293,0.78,2.864741,19.44,32.4,-1.4249999999999998,0.03698633161990898,0.20541900222222223,0.21247520000000003,0.5135,1.2351960708484804e-09,1.2351960708484805e-06,2.398176005033775,5.768680776282033e-09,5.768680776282033e-06,0.9313611593004111,2.240338158731749e-09,2.2403381587317493e-06,194400.0,340412.22918367706,0.0008188429366240513,0.8188429366240513
1503,2019-11-06 14:07:09,45.51343,-73.58179,74.57748,4.644,13.0,753.0,-1.270185,1.029956,27.0,3.11,40.0,101.0,1.004304,0.0,421.7,957486.9,0.012633,1.33,0.000781,2.07,2.864448,19.44,32.4,-1.1949999999999998,0.03012545194711236,0.20541900222222223,0.21247520000000003,0.42169999999999996,1.0143762085234744e-09,1.0143762085234745e-06,2.4347893791564283,5.856752238515347e-09,5.856752238515347e-06,2.4716892304510907,5.945512805865027e-09,5.945512805865026e-06,194400.0,340412.22918367706,0.0008188429366240513,0.8188429366240513
1504,2019-11-06 14:07:10,45.51344,-73.5818,74.36453,3.492,13.0,753.0,-1.270185,1.029956,27.0,3.11,40.0,101.0,1.004304,0.0,446.1,1016730.1,0.013122,1.38,0.001368,3.63,2.864448,19.44,32.4,-0.7899999999999999,0.02326457227431574,0.20541900222222223,0.21247520000000003,0.4461,1.0730690695336067e-09,1.0730690695336067e-06,2.526322814463061,6.07693089409863e-09,6.07693089409863e-06,4.334411549051913,1.0426189123328524e-08,1.0426189123328524e-05,194400.0,340412.22918367706,0.0008188429366240513,0.8188429366240513
1505,2019-11-06 14:07:11,45.51344,-73.5818,75.75272,2.52,6.0,755.0,-1.514562,1.029956,28.0,3.11,39.0,101.0,1.003175,0.0,464.2,1059020.1,0.014098,1.49,0.000488,1.3,2.864448,19.44,32.4,-0.15750000000000003,0.018432985102435014,0.20541900222222223,0.21223634353741494,0.4642,1.1166076262665326e-09,1.1166076262665326e-06,2.7276963721376526,6.561323936381854e-09,6.561323936381854e-06,1.5522685988340184,3.733896931219581e-09,3.7338969312195814e-06,194400.0,340412.22918367706,0.0008188429366240513,0.8188429366240513
1506,2019-11-06 14:07:12,45.51344,-73.58181,74.94553,2.376,6.0,755.0,-1.514562,1.029956,28.0,3.11,39.0,101.0,1.003175,0.0,454.6,1038745.1,0.014978,1.58,0.000488,1.3,2.86435,19.44,32.4,-0.1875,0.013601397930554284,0.20541900222222223,0.21223634353741494,0.4546,1.0935153530822184e-09,1.0935153530822184e-06,2.8924565556895914,6.9576455164317655e-09,6.957645516431765e-06,1.5522685988340184,3.733896931219581e-09,3.7338969312195814e-06,194400.0,340412.22918367706,0.0008188429366240513,0.8188429366240513
1507,2019-11-06 14:07:13,45.51344,-73.58182,77.34879,2.376,2.0,771.0,-0.9935776,1.001276,28.0,3.02,39.0,101.0,0.9812155,0.0,536.2,1225591.9,0.014587,1.54,0.000391,1.04,2.86435,19.44,32.4,-0.12,0.013601397930554284,0.19969893555555557,0.20158304829931975,0.5362,1.2524742826204657e-09,1.2524742826204658e-06,2.8192298074442848,6.585253320815021e-09,6.585253320815021e-06,1.2418148790672148,2.900673628883122e-09,2.900673628883122e-06,194400.0,340412.22918367706,0.0007951465172362169,0.7951465172362169
1508,2019-11-06 14:07:14,45.51345,-73.58183,76.52176,0.792,2.0,768.0,-0.1871476,0.9728394,28.0,2.87,41.0,101.0,0.999607,0.0,582.7,1331867.6,0.013708,1.44,0.000391,1.04,2.863959,19.44,32.4,-0.10999999999999999,0.013601397930554284,0.19402741366666668,0.19516136666666667,0.5827,1.2934867352463456e-09,1.2934867352463456e-06,2.6361629368310195,5.851796448839838e-09,5.8517964488398385e-06,1.2418148790672148,2.7566004353955505e-09,2.7566004353955504e-06,194400.0,340412.22918367706,0.0007556524849231599,0.7556524849231598
1509,2019-11-06 14:07:15,45.51345,-73.58183,76.52176,0.792,2.0,768.0,-0.1871476,0.9728394,28.0,2.87,41.0,101.0,0.999607,0.0,472.2,1075407.2,0.014489,1.53,0.000293,0.78,2.864057,19.44,32.4,-0.10999999999999999,0.013601397930554284,0.19402741366666668,0.19516136666666667,0.4722,1.0481970763400111e-09,1.048197076340011e-06,2.8009231203829588,6.21753372689233e-09,6.21753372689233e-06,0.9313611593004111,2.0674503265466628e-09,2.067450326546663e-06,194400.0,340412.22918367706,0.0007556524849231599,0.7556524849231598
1510,2019-11-06 14:07:16,45.51345,-73.58183,76.52176,0.792,2.0,768.0,-0.1871476,0.9728394,28.0,2.87,41.0,101.0,0.999607,0.0,493.0,1125579.6,0.014001,1.47,0.000391,1.04,2.864252,19.44,32.4,0.0,0.013601397930554284,0.19402741366666668,0.19516136666666667,0.493,1.0943692474282624e-09,1.0943692474282624e-06,2.6910829980149997,5.973708874857337e-09,5.973708874857337e-06,1.2418148790672148,2.7566004353955505e-09,2.7566004353955504e-06,194400.0,340412.22918367706,0.0007556524849231599,0.7556524849231598
1511,2019-11-06 14:07:17,45.51345,-73.58183,76.52176,0.792,1.0,775.0,-0.1090256,0.9848863,28.0,2.96,39.0,101.0,0.996191,0.0,444.5,1005305.5,0.01361,1.43,9.8e-05,0.26,2.864057,19.44,32.4,0.0,0.013601397930554284,0.19643010094444444,0.2005935619047619,0.4445,1.0176502436383326e-09,1.0176502436383325e-06,2.6178562497696936,5.99339043956864e-09,5.99339043956864e-06,0.3104537197668037,7.107610878720233e-10,7.107610878720233e-07,194400.0,340412.22918367706,0.0007793489043109941,0.779348904310994
1512,2019-11-06 14:07:18,45.51345,-73.58183,76.52176,0.792,0.0,772.0,-0.1602082,1.028328,29.0,3.08,40.0,101.0,0.9910975,0.0,566.1,1291854.3,0.01361,1.43,0.000195,0.52,2.864936,19.45,32.4,0.0,0.013601397930554284,0.20509430666666664,0.2076585238095238,0.5661,1.3485868976719006e-09,1.3485868976719005e-06,2.6178562497696936,6.23636572765926e-09,6.23636572765926e-06,0.6209074395336074,1.4791514531390756e-09,1.4791514531390755e-06,194500.0,340587.3383550678,0.0008113612824917698,0.8113612824917698
1513,2019-11-06 14:07:19,45.51345,-73.58183,76.52176,0.792,0.0,769.0,-0.05118264,0.9832748,29.0,2.93,39.0,101.0,0.98942,0.0,534.1,1208963.1,0.014196,1.5,9.8e-05,0.26,2.864057,19.44,32.4,0.0,0.013601397930554284,0.1961086962222222,0.19721092517006802,0.5341,1.2103898213318898e-09,1.2103898213318899e-06,2.7460030591989795,6.223055892530753e-09,6.223055892530753e-06,0.3104537197668037,7.035574281976448e-10,7.035574281976448e-07,194400.0,340412.22918367706,0.0007714500978483827,0.7714500978483827
1514,2019-11-06 14:07:20,45.51345,-73.58183,76.52176,0.792,0.0,769.0,-0.05118264,0.9832748,29.0,2.93,39.0,101.0,0.98942,0.0,536.6,1213330.8,0.013415,1.41,0.0,0.0,2.864057,19.44,32.4,0.0,0.013601397930554284,0.1961086962222222,0.19721092517006802,0.5366000000000001,1.2160553793796893e-09,1.2160553793796894e-06,2.58124287564704,5.849672538978906e-09,5.849672538978906e-06,0.0,0.0,0.0,194400.0,340412.22918367706,0.0007714500978483827,0.7714500978483827
1515,2019-11-06 14:07:21,45.51345,-73.58183,76.52176,0.792,0.0,769.0,-0.05118264,0.9832748,29.0,2.93,39.0,101.0,0.98942,0.0,606.3,1379142.2,0.014392,1.52,0.000391,1.04,2.864057,19.44,32.4,0.0,0.013601397930554284,0.1961086962222222,0.19721092517006802,0.6063,1.3740111377523398e-09,1.3740111377523397e-06,2.7826164333216323,6.30602997109783e-09,6.30602997109783e-06,1.2418148790672148,2.8142297127905793e-09,2.8142297127905793e-06,194400.0,340412.22918367706,0.0007714500978483827,0.7714500978483827
1516,2019-11-06 14:07:22,45.51345,-73.58183,76.52176,0.792,0.0,771.0,-4.787837e-16,0.9109872,29.0,2.71,32.0,101.0,0.984845,0.0,525.7,1188570.5,0.013903,1.46,0.000195,0.52,2.864643,19.44,32.4,0.0,0.013601397930554284,0.181691336,0.1815598605442177,0.5257000000000001,1.1019003789929617e-09,1.1019003789929618e-06,2.6727763109536733,5.602307837175694e-09,5.602307837175693e-06,0.6209074395336074,1.3014611811710696e-09,1.3014611811710696e-06,194400.0,340412.22918367706,0.0007135255171225655,0.7135255171225655
1517,2019-11-06 14:07:23,45.51345,-73.58183,76.52176,0.792,0.0,745.0,-4.787837e-16,0.7396051,29.0,2.19,37.0,101.0,0.9812155,0.0,472.3,1064925.6,0.014489,1.53,0.000195,0.52,2.863862,19.44,32.4,0.0,0.013601397930554284,0.14751012827777776,0.14618108469387756,0.4723,8.000131487354011e-10,8.000131487354011e-07,2.8009231203829588,4.744389847349896e-09,4.744389847349896e-06,0.6209074395336074,1.0517343124592777e-09,1.0517343124592778e-06,194400.0,340412.22918367706,0.0005766128717706341,0.5766128717706341
1518,2019-11-06 14:07:24,45.51345,-73.58183,76.52176,0.792,0.0,745.0,-4.787837e-16,0.7396051,29.0,2.19,37.0,101.0,0.9812155,0.0,482.9,1096758.4,0.014587,1.54,0.0,0.0,2.864252,19.44,32.4,0.0,0.013601397930554284,0.14751012827777776,0.14618108469387756,0.4829,8.179681336530282e-10,8.179681336530282e-07,2.8192298074442848,4.775398931319502e-09,4.775398931319502e-06,0.0,0.0,0.0,194400.0,340412.22918367706,0.0005766128717706341,0.5766128717706341
