,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1992,2020-01-07 13:05:26,45.51316,-73.60671,98.72177,22.788,27.0,935.75,0.1958177,1.55747,7.0,4.68,26.0,100.0,0.999424,-4.0,277.6,649742.6,0.005688,0.6,0.000264,0.7,3.019696,17.44,32.4,-0.9575000000000001,-0.048782131551114695,0.31062873888888887,0.31818396734693877,0.2776,1.0048480160878646e-09,1.0048480160878646e-06,1.0875259640391997,3.936593326400692e-09,3.936593326400692e-06,0.8275613245878239,2.995581250731701e-09,2.995581250731701e-06,174400.0,302366.7276292287,0.0010944978616326017,1.0944978616326018
1993,2020-01-07 13:05:27,45.51321,-73.60681,98.85648,11.844,28.0,920.0,0.2331338,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,215.3,505501.5,0.006372,0.68,0.000361,0.96,3.019891,17.44,32.3,-1.3575,-0.037679534148501226,0.3020001738888889,0.30934552380952385,0.21530000000000002,7.576881429344884e-10,7.576881429344884e-07,1.2329331368268843,4.338963394355576e-09,4.338963394355576e-06,1.1353129913806401,3.995416591215031e-09,3.995416591215031e-06,174400.0,302465.7668456156,0.0010644436840804015,1.0644436840804015
1994,2020-01-07 13:05:28,45.51321,-73.60681,98.85648,11.844,28.0,920.0,0.2331338,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,287.6,672128.7,0.006274,0.67,0.000361,0.96,3.0195,17.44,32.4,-0.9350000694444442,-0.037679534148501226,0.3020001738888889,0.30934552380952385,0.2876,1.0121277747698972e-09,1.0121277747698972e-06,1.2144039931771065,4.27375525481927e-09,4.27375525481927e-06,1.134941245149016,3.994108334308936e-09,3.994108334308936e-06,174400.0,302366.7276292287,0.0010640951432539182,1.0640951432539183
1995,2020-01-07 13:05:29,45.51323,-73.60685,98.56589,3.24,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,261.6,612240.4,0.006567,0.7,0.0,0.0,3.019696,17.44,32.3,0.2425,-0.02898592903382339,0.2933716088888889,0.3005070802721088,0.2616,8.943243870368939e-10,8.943243870368939e-07,1.269195876145322,4.338963394355575e-09,4.338963394355575e-06,0.0,0.0,0.0,174400.0,302465.7668456156,0.00103403100739239,1.03403100739239
1996,2020-01-07 13:05:30,45.51324,-73.60687,94.6962,9.323999,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,229.3,536806.3,0.005688,0.6,0.000361,0.96,3.019305,17.43,32.3,0.2425,-0.011247347232374425,0.2933716088888889,0.3005070802721088,0.2293,7.8390130713899e-10,7.8390130713899e-07,1.087882179553133,3.719111480876208e-09,3.719111480876208e-06,1.1353129913806401,3.88126183146603e-09,3.88126183146603e-06,174300.0,302292.3346398555,0.0010334380997046651,1.033438099704665
1997,2020-01-07 13:05:31,45.51325,-73.60692,94.03415,15.336,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,247.3,579003.5,0.006567,0.7,0.000264,0.7,3.019305,17.43,32.3,1.3725,-0.013691878954878712,0.2933716088888889,0.3005070802721088,0.24730000000000002,8.454373888158404e-10,8.454373888158404e-07,1.269195876145322,4.338963394355575e-09,4.338963394355575e-06,0.8278323895483832,2.8300867521106463e-09,2.8300867521106462e-06,174300.0,302292.3346398555,0.0010334380997046651,1.033438099704665
1998,2020-01-07 13:05:32,45.51325,-73.60692,94.03415,15.336,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,172.6,405556.4,0.005981,0.63,0.000361,0.96,3.019305,17.43,32.4,1.2000000694444444,-0.013691878954878712,0.2933716088888889,0.3005070802721088,0.1726,5.900626498569108e-10,5.900626498569108e-07,1.1419022622411599,3.903788382014021e-09,3.90378838201402e-06,1.134941245149016,3.87999095332868e-09,3.87999095332868e-06,174300.0,302193.3522120101,0.0010330997113288615,1.0330997113288616
1999,2020-01-07 13:05:33,45.51328,-73.60698,97.86984,23.004,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,337.7,785821.6,0.006274,0.67,0.000361,0.96,3.0195,17.44,32.4,1.09,-0.014622306079632563,0.2933716088888889,0.3005070802721088,0.3377,1.1544852656818006e-09,1.1544852656818007e-06,1.2144039931771065,4.151647961824434e-09,4.151647961824434e-06,1.134941245149016,3.87999095332868e-09,3.87999095332868e-06,174400.0,302366.7276292287,0.001033692424875235,1.0336924248752348
2000,2020-01-07 13:05:34,45.51331,-73.60706,97.88278,26.604,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,265.1,618228.9,0.00647,0.69,0.000361,0.96,3.019403,17.44,32.3,1.09,-0.026351238429996527,0.2933716088888889,0.3005070802721088,0.2651,9.06289736251837e-10,9.06289736251837e-07,1.2510645064861032,4.276978203007639e-09,4.276978203007639e-06,1.1353129913806401,3.88126183146603e-09,3.88126183146603e-06,174400.0,302465.7668456156,0.00103403100739239,1.03403100739239
2001,2020-01-07 13:05:35,45.51339,-73.60724,96.54465,31.032,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,362.1,840581.2,0.005884,0.62,0.000654,1.74,3.019403,17.44,32.3,0.6299999999999999,-0.03808017078036048,0.2933716088888889,0.3005070802721088,0.36210000000000003,1.237900843065976e-09,1.237900843065976e-06,1.1241449188715709,3.8430818635720806e-09,3.843081863572081e-06,2.05775479687741,7.0347870695321775e-09,7.034787069532178e-06,174400.0,302465.7668456156,0.00103403100739239,1.03403100739239
2002,2020-01-07 13:05:36,45.51339,-73.60724,96.54465,31.032,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,213.0,499115.4,0.006567,0.7,0.001143,3.03,3.019403,17.44,32.4,0.48750000000000027,-0.03808017078036048,0.2933716088888889,0.3005070802721088,0.213,7.281769665093975e-10,7.281769665093975e-07,1.2687802913790664,4.337542646682245e-09,4.337542646682245e-06,3.5821583050015806,1.2246221446443646e-08,1.2246221446443645e-05,174400.0,302366.7276292287,0.001033692424875235,1.0336924248752348
2003,2020-01-07 13:05:37,45.51342,-73.60734,90.33395,32.076,13.0,849.5,-0.4216402,1.470944,8.0,4.42,31.0,100.0,0.999424,-4.0,275.1,642091.7,0.006567,0.7,0.000361,0.96,3.019793,17.44,32.4,0.18000000000000016,-0.04980910313072444,0.2933716088888889,0.3005070802721088,0.2751,9.404764482945318e-10,9.404764482945318e-07,1.2687802913790664,4.337542646682245e-09,4.337542646682245e-06,1.134941245149016,3.87999095332868e-09,3.87999095332868e-06,174400.0,302366.7276292287,0.001033692424875235,1.0336924248752348
2004,2020-01-07 13:05:38,45.5135,-73.60754,88.45731,33.624,4.0,1741.5,-0.870272,7.071846,8.0,21.25,62.0,100.0,0.999424,-4.0,224.8,525611.6,0.00686,0.73,0.000459,1.22,3.019403,17.44,32.4,0.16750000000000018,-0.0608430406270478,1.4104403966666668,1.4447455782312923,0.2248,3.6947946476912372e-09,3.6947946476912373e-06,1.3231565895810264,2.1747294863173343e-08,2.174729486317334e-05,1.4423211657102075,2.370587421404742e-08,2.370587421404742e-05,174400.0,302366.7276292287,0.0049696751195924755,4.969675119592475
2005,2020-01-07 13:05:39,45.5135,-73.60754,88.45731,33.624,4.0,1741.5,-0.870272,7.071846,8.0,21.25,62.0,100.0,0.999424,-4.0,230.2,539438.9,0.006372,0.68,0.000361,0.96,3.019305,17.43,32.3,0.057500000000000204,-0.0608430406270478,1.4104403966666668,1.4447455782312923,0.2302,3.783548611648233e-09,3.7835486116482327e-06,1.2329331368268843,2.0264389479133187e-08,2.0264389479133187e-05,1.1353129913806401,1.8659912651278992e-08,1.865991265127899e-05,174300.0,302292.3346398555,0.004968452402426274,4.968452402426274
2006,2020-01-07 13:05:40,45.51355,-73.60764,87.91251,33.444,34.0,919.75,0.1647222,1.500896,8.0,4.51,26.0,100.0,0.999424,-4.0,268.3,628256.4,0.006274,0.67,0.000166,0.44,3.018816,17.43,32.4,-0.04250000000000013,-0.061380804350125884,0.2993453688888889,0.3066260027210884,0.26830000000000004,9.359061025601363e-10,9.359061025601363e-07,1.2144039931771065,4.2361837800516285e-09,4.236183780051629e-06,0.5201814040266323,1.814539509753354e-09,1.814539509753354e-06,174300.0,302193.3522120101,0.001054135678301621,1.054135678301621
2007,2020-01-07 13:05:41,45.5136,-73.60774,87.40103,32.904,34.0,919.75,0.1647222,1.500896,8.0,4.51,26.0,100.0,0.999424,-4.0,249.8,584136.7,0.006079,0.64,0.000264,0.7,3.019598,17.44,32.4,-0.032500000000000244,-0.06317668196983704,0.2993453688888889,0.3066260027210884,0.24980000000000002,8.713728826668732e-10,8.713728826668732e-07,1.1600276949751462,4.046503909303048e-09,4.046503909303048e-06,0.8275613245878239,2.8867674018803353e-09,2.886767401880335e-06,174400.0,302366.7276292287,0.001054740460675862,1.054740460675862
2008,2020-01-07 13:05:42,45.51364,-73.60784,86.6539,33.012,34.0,919.75,0.1647222,1.500896,8.0,4.51,26.0,100.0,0.999424,-4.0,196.6,459425.4,0.005981,0.63,0.000264,0.7,3.019696,17.44,32.4,-0.040000000000000036,-0.0696224829691863,0.2993453688888889,0.3066260027210884,0.1966,6.857962719467863e-10,6.857962719467863e-07,1.1419022622411599,3.983277285720188e-09,3.983277285720188e-06,0.8275613245878239,2.8867674018803353e-09,2.886767401880335e-06,174400.0,302366.7276292287,0.001054740460675862,1.054740460675862
2009,2020-01-07 13:05:43,45.51368,-73.60795,86.01718,33.156,34.0,919.75,0.1647222,1.500896,8.0,4.51,26.0,100.0,0.999424,-4.0,230.0,537451.3,0.006274,0.67,0.000264,0.7,3.019012,17.43,32.4,-0.2675000000000003,-0.07397152242630045,0.2993453688888889,0.3066260027210884,0.23,8.023048959702995e-10,8.023048959702995e-07,1.2144039931771065,4.2361837800516285e-09,4.236183780051629e-06,0.8275613245878239,2.8867674018803353e-09,2.886767401880335e-06,174300.0,302193.3522120101,0.001054135678301621,1.054135678301621
2010,2020-01-07 13:05:44,45.51372,-73.60805,85.21664,32.868,33.0,902.5,0.4528084,1.454304,8.0,4.37,26.0,100.0,0.999424,-4.0,286.4,669094.3,0.005786,0.61,0.000264,0.7,3.019012,17.43,32.4,-0.2750000000000001,-0.07936154886013258,0.29005285333333336,0.29710767891156464,0.2864,9.680315569649626e-10,9.680315569649626e-07,1.1056513967731865,3.737100010750116e-09,3.7371000107501154e-06,0.8275613245878239,2.797155996943918e-09,2.797155996943918e-06,174300.0,302193.3522120101,0.0010214130630106615,1.0214130630106615
2011,2020-01-07 13:05:45,45.51379,-73.60824,83.89981,29.052,33.0,902.5,0.4528084,1.454304,8.0,4.37,26.0,100.0,0.999424,-4.0,139.5,328715.5,0.006274,0.67,0.000264,0.7,3.0195,17.44,32.3,-0.4425,-0.060306145265644574,0.29005285333333336,0.29710767891156464,0.1395,4.715097842060485e-10,4.715097842060485e-07,1.2148017671676654,4.106028093837651e-09,4.1060280938376515e-06,0.8278323895483832,2.798072196091295e-09,2.7980721960912948e-06,174400.0,302465.7668456156,0.0010223338240508471,1.022333824050847
2012,2020-01-07 13:05:46,45.51379,-73.60824,83.89981,29.052,33.0,902.5,0.4528084,1.454304,8.0,4.37,26.0,100.0,0.999424,-4.0,132.6,311292.9,0.006274,0.67,6.8e-05,0.18,3.019305,17.43,32.4,-0.31500000000000006,-0.060306145265644574,0.29005285333333336,0.29710767891156464,0.1326,4.4818779487972787e-10,4.4818779487972787e-07,1.2144039931771065,4.104683618364882e-09,4.104683618364882e-06,0.21280148346544045,7.192686849284359e-10,7.192686849284359e-07,174300.0,302193.3522120101,0.0010214130630106615,1.0214130630106615
2013,2020-01-07 13:05:47,45.51383,-73.60833,83.23178,26.784,33.0,902.5,0.4528084,1.454304,8.0,4.37,26.0,100.0,0.999424,-4.0,193.4,453291.9,0.005591,0.59,0.000264,0.7,3.019305,17.43,32.4,-0.020000000000000028,-0.0447124463232878,0.29005285333333336,0.29710767891156464,0.19340000000000002,6.53691700827597e-10,6.53691700827597e-07,1.069400531305213,3.6145721415451948e-09,3.6145721415451946e-06,0.8275613245878239,2.797155996943918e-09,2.797155996943918e-06,174300.0,302193.3522120101,0.0010214130630106615,1.0214130630106615
2014,2020-01-07 13:05:48,45.51391,-73.6085,91.80533,28.332,33.0,902.5,0.4528084,1.454304,8.0,4.37,26.0,100.0,0.999424,-4.0,255.8,596955.9,0.005493,0.58,6.8e-05,0.18,3.019403,17.44,32.3,0.03249999999999999,-0.039585685965893035,0.29005285333333336,0.29710767891156464,0.2558,8.646036043004102e-10,8.646036043004102e-07,1.0516194402346954,3.554472081232593e-09,3.554472081232593e-06,0.21287118588387,7.195042789949044e-10,7.195042789949044e-07,174400.0,302465.7668456156,0.0010223338240508471,1.022333824050847
2015,2020-01-07 13:05:49,45.51395,-73.60859,91.90659,28.764,32.0,934.5,-0.1191345,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,240.9,564100.4,0.005688,0.6,0.000264,0.7,3.019403,17.44,32.3,0.22500000000000014,-0.021975254710027457,0.3020001738888889,0.30934552380952385,0.2409,8.477801840822957e-10,8.477801840822957e-07,1.087882179553133,3.828497112666685e-09,3.828497112666685e-06,0.8278323895483832,2.9133245977609592e-09,2.913324597760959e-06,174400.0,302465.7668456156,0.0010644436840804015,1.0644436840804015
2016,2020-01-07 13:05:50,45.51399,-73.60868,91.379,29.52,32.0,934.5,-0.1191345,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,223.8,526258.7,0.005591,0.59,0.000361,0.96,3.019793,17.44,32.3,0.044999999999999984,-0.0026828626417069153,0.3020001738888889,0.30934552380952385,0.2238,7.876015159718463e-10,7.876015159718463e-07,1.0697508098939141,3.764688827455572e-09,3.7646888274555724e-06,1.1353129913806401,3.995416591215031e-09,3.995416591215031e-06,174400.0,302465.7668456156,0.0010644436840804015,1.0644436840804015
2017,2020-01-07 13:05:51,45.51405,-73.60876,91.46573,30.024,29.0,946.25,-0.1107702,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,181.4,429390.8,0.006274,0.67,6.8e-05,0.18,3.019598,17.44,32.3,-0.10249999999999995,-0.023696505699258963,0.3020001738888889,0.30934552380952385,0.1814,6.383865728207906e-10,6.383865728207906e-07,1.2148017671676654,4.275155109144464e-09,4.275155109144465e-06,0.21287118588387,7.49140610852818e-10,7.491406108528181e-07,174400.0,302465.7668456156,0.0010644436840804015,1.0644436840804015
2018,2020-01-07 13:05:52,45.51409,-73.60885,91.60025,28.98,29.0,946.25,-0.1107702,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,106.4,255866.6,0.006177,0.66,0.000361,0.96,3.019403,17.44,32.4,-0.15499999999999997,-0.035345667417923915,0.3020001738888889,0.30934552380952385,0.10640000000000001,3.74445046020574e-10,3.74445046020574e-07,1.1962785604431199,4.209967862956297e-09,4.209967862956297e-06,1.134941245149016,3.994108334308936e-09,3.994108334308936e-06,174400.0,302366.7276292287,0.0010640951432539182,1.0640951432539183
2019,2020-01-07 13:05:53,45.51413,-73.60893,90.88766,27.288,30.0,952.75,0.004650828,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,245.5,577640.4,0.005981,0.63,0.000166,0.44,3.019012,17.43,32.3,-0.9850000000000001,-0.010680892864507952,0.3020001738888889,0.30934552380952385,0.2455,8.639685977260424e-10,8.639685977260424e-07,1.14227628853079,4.019921968300019e-09,4.019921968300019e-06,0.5203517877161266,1.8312326043068884e-09,1.8312326043068883e-06,174300.0,302292.3346398555,0.0010638333379312727,1.0638333379312728
2020,2020-01-07 13:05:54,45.51413,-73.60893,90.88766,27.288,30.0,952.75,0.004650828,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,72.9,175607.4,0.005786,0.61,0.000166,0.44,3.019305,17.43,32.3,-1.33,-0.010680892864507952,0.3020001738888889,0.30934552380952385,0.0729,2.565511640498106e-10,2.5655116404981056e-07,1.1060135492123522,3.892305397877796e-09,3.892305397877796e-06,0.5203517877161266,1.8312326043068884e-09,1.8312326043068883e-06,174300.0,302292.3346398555,0.0010638333379312727,1.0638333379312728
2021,2020-01-07 13:05:55,45.51419,-73.60906,90.32779,15.84,30.0,952.75,0.004650828,1.514207,8.0,4.55,26.0,100.0,0.999424,-4.0,273.9,641817.1,0.006079,0.64,6.8e-05,0.18,3.020184,17.44,32.3,-1.4725,-0.028932520421148633,0.3020001738888889,0.30934552380952385,0.2739,9.639144558743908e-10,9.639144558743909e-07,1.1604076581900087,4.08373025351113e-09,4.08373025351113e-06,0.21287118588387,7.49140610852818e-10,7.491406108528181e-07,174400.0,302465.7668456156,0.0010644436840804015,1.0644436840804015
2022,2020-01-07 13:05:56,45.51421,-73.60909,90.52133,9.828,28.0,947.0,-0.08643062,1.500896,7.0,4.51,26.0,100.0,0.999424,-4.0,245.3,575764.7,0.005688,0.6,0.000166,0.44,3.019793,17.44,32.3,-1.6774999999999998,-0.04852011666756693,0.2993453688888889,0.3066260027210884,0.24530000000000002,8.556756129631063e-10,8.556756129631063e-07,1.087882179553133,3.7948399951926915e-09,3.7948399951926915e-06,0.5203517877161266,1.8151338561371577e-09,1.8151338561371577e-06,174400.0,302465.7668456156,0.0010550859374071672,1.0550859374071673
2023,2020-01-07 13:05:57,45.51422,-73.60912,90.94461,6.084,28.0,947.0,-0.08643062,1.500896,7.0,4.51,26.0,100.0,0.999424,-4.0,238.4,559358.9,0.006177,0.66,0.000264,0.7,3.019305,17.43,32.3,-1.0574999999999999,-0.030378336624433927,0.2993453688888889,0.3066260027210884,0.2384,8.316064660839973e-10,8.316064660839973e-07,1.1966703975084467,4.1743239947119615e-09,4.174323994711961e-06,0.8278323895483832,2.887712952945478e-09,2.887712952945478e-06,174300.0,302292.3346398555,0.0010544809569384703,1.0544809569384703
2024,2020-01-07 13:05:58,45.51423,-73.60912,90.85373,3.132,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,232.6,545193.4,0.00686,0.73,0.000166,0.44,3.019598,17.44,32.3,-0.6049999999999999,-0.021601037920188033,0.3079737344444444,0.3154644462585034,0.2326,8.347621625802459e-10,8.347621625802459e-07,1.3235899851229789,4.7501411794961885e-09,4.7501411794961886e-06,0.5203517877161266,1.8674547876887828e-09,1.8674547876887827e-06,174400.0,302465.7668456156,0.0010854986140951786,1.0854986140951786
2025,2020-01-07 13:05:59,45.51423,-73.60912,90.47421,0.612,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,170.6,401638.1,0.006079,0.64,0.000361,0.96,3.019305,17.43,32.3,-0.31499999999999995,-0.0311836105951498,0.3079737344444444,0.3154644462585034,0.1706,6.12254621393766e-10,6.12254621393766e-07,1.1604076581900087,4.164507335448712e-09,4.164507335448712e-06,1.1353129913806401,4.0744468095028005e-09,4.074446809502801e-06,174300.0,302292.3346398555,0.0010848761951650781,1.084876195165078
2026,2020-01-07 13:06:00,45.51423,-73.60913,90.4725,1.116,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,230.7,541742.7,0.005004,0.53,6.8e-05,0.18,3.019696,17.44,32.3,-0.15499999999999997,-0.02010509878764822,0.3079737344444444,0.3154644462585034,0.2307,8.279433830922732e-10,8.279433830922732e-07,0.9609625919386011,3.4487326371684658e-09,3.4487326371684658e-06,0.21287118588387,7.639587767817749e-10,7.639587767817749e-07,174400.0,302465.7668456156,0.0010854986140951786,1.0854986140951786
2027,2020-01-07 13:06:01,45.51424,-73.60914,90.4888,1.548,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,256.6,600278.4,0.005884,0.62,0.000166,0.44,3.019793,17.44,32.3,0.011677266998365786,-0.009026586980146627,0.3079737344444444,0.3154644462585034,0.25660000000000005,9.208941140072707e-10,9.208941140072707e-07,1.1241449188715709,4.03436648121594e-09,4.034366481215941e-06,0.5203517877161266,1.8674547876887828e-09,1.8674547876887827e-06,174400.0,302465.7668456156,0.0010854986140951786,1.0854986140951786
2028,2020-01-07 13:06:02,45.514239999999994,-73.60914,90.39047,0.9,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,238.3,557813.4,0.005981,0.63,6.8e-05,0.18,3.019012,17.43,32.3,-0.02332273300163422,-0.013864269238760852,0.3079737344444444,0.3154644462585034,0.2383,8.552185010441645e-10,8.552185010441645e-07,1.14227628853079,4.099436908332327e-09,4.099436908332327e-06,0.21287118588387,7.639587767817749e-10,7.639587767817749e-07,174300.0,302292.3346398555,0.0010848761951650781,1.084876195165078
2029,2020-01-07 13:06:03,45.514239999999994,-73.60914,90.60717906799346,0.7801526447764673,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,284.0,660637.3,0.005981,0.63,0.000264,0.7,3.01911,17.43,32.3,-0.08718348254967807,-0.018701951497375073,0.3079737344444444,0.3154644462585034,0.284,1.019228091886457e-09,1.0192280918864569e-06,1.14227628853079,4.099436908332327e-09,4.099436908332327e-06,0.8278323895483832,2.9709507985957912e-09,2.970950798595791e-06,174300.0,302292.3346398555,0.0010848761951650781,1.084876195165078
2030,2020-01-07 13:06:04,45.514239999999994,-73.60914,90.82388813598692,0.7801526447764673,8.0,708.25,-0.8830326,1.544158,7.0,4.64,31.0,100.0,0.999424,-4.0,238.9,559170.7,0.006763,0.72,0.000166,0.44,3.019403,17.44,32.3,-0.04218348254967452,-0.02637683668426246,0.3079737344444444,0.3154644462585034,0.2389,8.573717998298399e-10,8.573717998298399e-07,1.3054586154637597,4.6850707523798016e-09,4.685070752379802e-06,0.5203517877161266,1.8674547876887828e-09,1.8674547876887827e-06,174400.0,302465.7668456156,0.0010854986140951786,1.0854986140951786
2031,2020-01-07 13:06:05,45.514239999999994,-73.60914,90.90515420578821,0.29255785128463574,3.0,741.75,-1.121747,1.39773,7.0,4.2,32.0,100.0,0.999424,-4.0,347.3,806433.2,0.005884,0.62,0.000264,0.7,3.019696,17.44,32.3,-0.0338607495480403,-0.02637683668426246,0.2787694833333333,0.2855497142857143,0.3473,1.1282079047103413e-09,1.1282079047103412e-06,1.1241449188715709,3.651797245928222e-09,3.6517972459282223e-06,0.8278323895483832,2.689222705625501e-09,2.689222705625501e-06,174400.0,302465.7668456156,0.0009825634006896014,0.9825634006896014
2032,2020-01-07 13:06:06,45.514239999999994,-73.60914,90.98642027558951,0.29255785128468687,3.0,741.75,-1.121747,1.39773,7.0,4.2,32.0,100.0,0.999424,-4.0,244.4,570739.0,0.006177,0.66,6.8e-05,0.18,3.018816,17.43,32.3,-0.033860749548043856,-0.02637683668426246,0.2787694833333333,0.2855497142857143,0.2444,7.939361126150516e-10,7.939361126150515e-07,1.1966703975084467,3.887397068246174e-09,3.887397068246173e-06,0.21287118588387,6.915144100179859e-10,6.915144100179859e-07,174300.0,302292.3346398555,0.0009820000042442519,0.9820000042442519
2033,2020-01-07 13:06:07,45.514239999999994,-73.60914,91.06768634539081,0.29255785128468687,3.0,741.75,-1.121747,1.39773,7.0,4.2,32.0,100.0,0.999424,-4.0,238.8,559971.6,0.006567,0.7,0.000361,0.96,3.019891,17.44,32.3,-0.02031644972882063,-0.02637683668426246,0.2787694833333333,0.2855497142857143,0.2388,7.75744450460206e-10,7.75744450460206e-07,1.269195876145322,4.122996890564121e-09,4.122996890564121e-06,1.1353129913806401,3.68807685342926e-09,3.68807685342926e-06,174400.0,302465.7668456156,0.0009825634006896014,0.9825634006896014
2034,2020-01-07 13:06:08,45.514239999999994,-73.60914,91.1489524151921,0.29255785128463574,3.0,741.75,-1.121747,1.39773,7.0,4.2,32.0,100.0,0.999424,-4.0,174.1,412935.2,0.006372,0.68,0.000166,0.44,3.019793,17.44,32.3,-0.02031644972882773,-0.02637683668426246,0.2787694833333333,0.2855497142857143,0.1741,5.655657823497564e-10,5.655657823497564e-07,1.2329331368268843,4.0051969794051475e-09,4.005196979405147e-06,0.5203517877161266,1.6903685578217433e-09,1.6903685578217434e-06,174400.0,302465.7668456156,0.0009825634006896014,0.9825634006896014
2035,2020-01-07 13:06:09,45.514239999999994,-73.60914,91.1489526860781,9.751896186571684e-07,0.0,753.5,-0.4638489,1.334499,7.0,4.01,27.0,100.0,0.999424,-4.0,165.8,392434.2,0.006079,0.64,0.000166,0.44,3.019696,17.44,32.3,-0.02031644972882773,-0.02637683668426246,0.2661584116666667,0.27263198911564623,0.1658,5.142377600742517e-10,5.142377600742517e-07,1.1604076581900087,3.599067761885633e-09,3.599067761885633e-06,0.5203517877161266,1.6138995040155214e-09,1.6138995040155215e-06,174400.0,302465.7668456156,0.0009381141039917384,0.9381141039917383
2036,2020-01-07 13:06:10,45.514239999999994,-73.60914,91.1489529569641,9.751895674980915e-07,0.0,753.5,-0.4638489,1.334499,7.0,4.01,27.0,100.0,0.999424,-4.0,109.9,261523.7,0.006372,0.68,0.000166,0.44,3.019012,17.43,32.3,-0.02031644972882063,-0.02637683668426246,0.2661584116666667,0.27263198911564623,0.10990000000000001,3.408608554412561e-10,3.408608554412561e-07,1.2329331368268843,3.824009497003485e-09,3.824009497003485e-06,0.5203517877161266,1.6138995040155214e-09,1.6138995040155215e-06,174300.0,302292.3346398555,0.0009375761945284404,0.9375761945284404
2037,2020-01-07 13:06:11,45.514239999999994,-73.60914,91.14895322785009,9.751895674980915e-07,0.0,737.75,-0.05934326,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,221.3,519446.0,0.005688,0.6,0.0,0.0,3.01911,17.43,32.3,-3.5527136729183276e-15,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.22130000000000002,6.350243638332432e-10,6.350243638332432e-07,1.087882179553133,3.121697645712835e-09,3.1216976457128353e-06,0.0,0.0,0.0,174300.0,302292.3346398555,0.0008674333370824223,0.8674333370824223
2038,2020-01-07 13:06:12,45.514239999999994,-73.60914,91.14895349873609,9.751896186571684e-07,0.0,737.75,-0.05934326,1.234661,7.0,3.71,27.0,100.0,0.999424,-4.0,219.0,513368.7,0.006177,0.66,0.000264,0.7,3.018914,17.43,32.3,0.0,-0.02637683668426246,0.2462462772222222,0.25223558095238097,0.219,6.284244721169465e-10,6.284244721169465e-07,1.1966703975084467,3.4338674102841197e-09,3.43386741028412e-06,0.8278323895483832,2.3754800566358594e-09,2.375480056635859e-06,174300.0,302292.3346398555,0.0008674333370824223,0.8674333370824223
